384,3,46,94
381,5,36,92
379,6,29,97
374,9,39,108
369,14,45,105
361,20,44,104
366,-2,39,115
362,31,36,107
358,25,43,112
353,0,32,119
352,3,37,128
344,42,43,120
341,55,46,111
340,60,51,117
338,67,57,110
340,69,54,110
342,68,51,106
344,70,54,112
347,68,53,112
350,71,50,113
351,78,56,100
351,88,61,104
353,90,60,115
355,94,56,113
355,99,41,127
357,110,47,129
354,122,50,118
353,132,53,111
352,135,54,109
354,133,55,121
356,128,59,132
358,132,59,122
359,133,60,134
357,132,62,125
363,121,56,129
363,117,61,130
358,111,67,135
358,108,68,139
359,100,70,142
362,86,72,150
360,90,61,146
357,78,68,151
354,78,70,150
346,81,76,143
339,83,80,151
340,71,80,154
340,67,79,141
340,62,84,146
341,59,85,134
354,52,76,123
356,47,86,97
356,57,80,107
364,43,82,124
364,31,87,108
363,38,91,120
374,25,81,89
382,33,70,73
366,35,87,78
372,34,85,78
351,64,83,80
379,25,80,70
376,32,84,57
371,35,87,53
374,32,85,55
345,57,96,47
373,20,101,56
384,23,90,56
392,21,80,56
392,18,79,56
392,18,79,56
392,18,79,56
346,25,85,56
283,14,72,53
248,6,62,52
291,8,58,49
274,16,55,61
232,10,61,61
211,7,63,68
192,5,77,68
175,8,78,78
160,20,72,72
141,14,88,88
126,18,85,91
126,19,75,99
117,30,86,90
121,15,94,104
111,18,106,106
105,48,91,90
121,56,96,76
129,62,105,78
145,64,106,63
147,63,110,68
163,62,120,52
170,59,113,46
178,59,103,50
198,58,85,39
197,50,88,40
199,44,87,33
211,27,80,33
210,16,84,42
238,12,79,40
262,9,70,40
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
280,3,67,45
392,15,63,58
392,15,63,58
392,15,63,58
392,15,63,58
365,38,52,50
363,47,50,39
402,25,47,38
401,39,43,29
401,39,43,29
404,38,38,35
404,38,38,35
398,44,39,38
398,44,39,38
411,57,32,31
383,67,29,34
404,61,24,30
404,61,24,30
381,70,28,28
381,70,28,28
395,65,29,29
389,53,23,31
405,41,24,31
