324,156,92,58
326,149,91,62
326,152,94,58
327,153,91,58
328,153,86,58
331,153,85,60
328,152,88,62
327,154,91,60
329,152,87,62
328,155,91,58
328,154,90,59
329,155,90,57
329,152,93,57
331,150,88,63
329,150,93,62
330,153,94,58
330,151,95,60
331,150,96,62
331,152,96,59
330,151,96,60
334,153,86,57
333,151,87,57
334,149,86,60
333,151,88,58
333,146,88,62
331,148,92,61
331,147,97,62
332,151,89,56
333,149,86,58
336,147,82,61
335,146,85,64
332,149,92,60
333,149,88,57
332,150,88,59
332,147,88,61
333,148,87,61
333,149,87,59
332,147,93,62
332,146,101,64
333,149,97,58
331,147,101,59
334,148,115,58
329,149,113,57
332,148,103,60
334,146,104,63
332,147,112,60
331,147,115,59
325,148,122,56
331,148,112,56
332,144,107,62
332,145,104,60
334,142,92,61
334,145,92,59
335,147,90,56
336,144,91,59
339,144,89,58
339,145,101,54
338,144,106,59
340,144,110,59
333,145,110,59
337,145,112,59
339,145,96,58
339,144,98,58
337,144,97,61
339,143,92,60
339,144,91,59
340,143,84,61
340,144,88,59
339,146,90,56
340,145,88,58
341,147,87,55
342,146,86,55
342,147,86,54
342,145,87,56
341,147,92,54
343,144,88,59
345,143,85,59
344,146,88,58
343,144,89,56
343,145,89,55
343,145,90,54
347,146,86,56
349,143,86,61
350,143,87,57
348,146,90,54
350,143,90,61
350,143,94,65
350,145,92,58
350,147,93,56
351,146,94,57
350,146,95,59
349,146,95,58
348,145,96,63
349,146,96,56
348,146,95,56
350,144,92,64
349,142,98,62
349,145,95,59
350,141,92,65
347,145,97,57
348,145,98,60
348,144,97,61
349,146,96,61
349,147,93,57
348,148,96,62
349,148,93,57
347,149,100,62
347,150,98,58
347,150,98,58
346,148,101,61
349,148,95,61
348,147,97,60
348,148,98,59
350,149,93,57
349,149,96,57
351,147,93,61
350,148,96,62
349,148,98,60
351,149,96,61
352,148,92,62
353,149,91,63
353,150,92,58
352,150,94,58
352,153,91,55
353,152,91,61
350,151,96,60
352,151,93,62
351,153,93,60
353,152,91,65
354,152,92,65
354,152,90,63
353,152,93,64
356,153,89,65
354,152,91,65
356,152,91,65
355,153,93,62
356,152,95,63
357,156,91,55
356,152,91,64
362,153,85,61
358,153,88,62
358,153,91,62
358,152,90,63
356,153,96,64
356,156,94,55
360,153,86,61
357,153,91,62
356,152,95,65
358,154,92,60
357,154,94,58
358,152,90,62
356,153,95,62
360,154,89,54
356,152,91,61
358,153,90,57
360,151,87,60
358,150,89,59
357,151,91,61
359,150,87,62
359,149,89,61
358,151,91,61
357,150,92,60
356,149,94,59
359,149,91,60
355,146,98,58
358,148,94,56
355,146,99,59
354,147,101,56
358,148,95,55
360,148,94,56
360,150,94,53
363,150,91,55
362,153,90,51
363,156,90,48
366,156,85,47
364,157,92,46
364,158,91,46
364,155,91,50
362,158,96,45
362,158,91,44
366,158,89,44
367,158,85,45
369,155,85,50
364,157,89,46
368,159,85,45
366,160,90,44
361,161,95,41
357,162,100,41
360,162,95,42
362,163,94,42
361,164,96,42
357,164,99,42
358,165,98,41
359,166,96,41
356,166,100,40
357,167,99,39
358,167,96,40
358,167,96,42
360,168,94,38
365,168,91,39
369,169,86,37
366,169,89,36
362,170,94,36
362,169,95,38
363,170,92,39
365,170,89,39
369,172,86,36
364,173,91,37
367,173,87,38
362,173,92,40
359,174,95,41
354,175,100,38
355,174,100,40
356,174,98,40
352,174,103,40
355,174,100,41
355,175,100,39
355,175,100,40
356,175,100,42
356,176,102,40
358,175,97,40
356,176,100,39
358,175,99,41
356,174,102,40
356,174,101,41
356,174,102,41
354,174,106,42
360,172,97,43
360,172,97,44
359,172,99,46
357,173,101,44
357,173,101,44
358,174,100,44
358,174,102,45
356,176,106,43
357,176,108,45
358,176,109,44
356,176,110,45
358,176,106,49
361,177,105,43
360,176,105,49
361,176,105,46
360,176,106,49
360,177,106,48
357,178,110,48
360,177,101,52
357,177,107,51
360,178,102,52
358,178,105,52
360,178,101,53
359,178,103,52
359,178,103,52
358,177,104,53
359,178,101,52
356,177,105,53
357,178,103,51
359,175,101,55
357,176,104,53
358,176,103,54
358,174,102,57
357,173,103,59
359,174,101,58
360,175,100,55
358,173,103,56
359,173,102,58
361,173,100,58
362,172,100,62
362,172,100,60
361,171,102,60
360,171,102,60
364,170,99,62
363,169,101,62
361,169,104,61
366,168,98,61
366,169,98,61
363,169,102,58
365,166,99,63
366,165,98,64
366,165,97,65
365,165,98,64
362,169,103,59
364,168,99,60
361,170,104,59
359,170,107,61
362,169,100,61
363,170,99,60
365,170,97,59
363,167,100,64
362,168,102,61
364,165,100,64
366,165,97,65
366,164,97,67
364,166,101,63
365,163,99,67
364,164,101,65
364,166,101,63
366,163,99,67
367,166,98,62
366,164,100,64
368,162,97,68
368,165,97,63
368,163,99,65
371,165,95,61
368,161,97,66
368,160,97,68
367,158,99,70
365,158,101,68
367,157,97,70
367,157,97,70
368,158,98,68
371,159,92,67
369,157,95,68
367,158,99,67
368,158,96,70
367,156,97,70
367,158,98,68
369,158,95,70
368,158,95,71
367,159,96,68
370,159,92,68
369,158,90,71
367,158,95,70
368,159,92,68
367,158,94,70
366,160,96,68
369,160,92,69
367,161,94,66
367,159,92,68
367,160,94,66
368,159,92,69
368,160,93,67
367,160,94,66
369,159,91,68
366,159,96,70
366,160,97,67
367,160,95,67
369,160,92,67
369,159,92,67
371,160,88,67
371,160,88,65
368,161,92,64
370,161,90,63
367,162,93,64
364,161,97,65
367,161,93,67
372,160,85,68
371,162,87,66
371,162,89,66
370,162,90,65
376,163,83,63
372,162,88,67
373,163,86,63
374,165,87,61
374,164,86,61
373,163,87,65
374,166,85,58
372,165,87,63
373,166,87,62
374,165,83,63
372,165,88,63
373,166,88,61
371,165,89,62
372,165,87,64
375,168,86,58
373,166,86,63
372,166,88,65
371,165,90,64
375,165,86,64
373,166,87,64
373,164,88,66
373,168,86,60
374,166,86,63
374,165,86,65
375,165,85,65
373,167,87,63
374,167,87,62
375,167,86,62
374,166,85,63
377,166,82,63
375,166,84,63
375,168,85,60
373,166,88,65
374,165,86,65
373,165,88,65
371,165,92,65
374,165,86,63
374,166,88,63
375,166,87,64
376,168,85,60
375,167,88,62
375,167,85,61
375,168,87,60
375,167,87,60
378,167,83,59
378,166,85,61
379,164,82,65
380,164,81,64
379,165,85,64
380,164,82,65
380,165,83,62
382,166,82,61
382,165,81,60
382,164,82,59
382,163,82,62
382,161,80,63
381,161,82,60
382,160,80,59
382,158,82,61
383,158,81,61
382,157,83,62
382,157,83,62
383,157,82,63
382,158,80,62
381,158,81,63
380,158,83,64
378,158,85,64
379,158,84,65
380,158,79,63
379,157,80,65
375,158,85,64
374,157,83,65
373,157,83,64
372,156,85,64
371,156,86,66
371,157,85,63
372,158,82,63
370,159,84,63
369,160,86,60
369,159,86,64
370,159,82,63
370,159,80,65
366,160,84,62
366,160,82,63
362,162,86,60
361,162,84,62
363,164,80,60
359,166,85,59
355,166,88,62
357,169,85,57
356,168,82,61
353,171,87,56
353,169,86,58
350,170,87,59
353,169,80,58
349,168,86,62
348,170,86,59
349,170,85,60
348,170,83,59
348,169,83,63
347,171,83,60
346,171,83,61
348,172,80,58
341,172,88,57
343,171,84,62
342,172,84,59
341,173,84,59
340,173,84,61
339,175,83,57
337,175,86,57
337,174,85,58
337,176,82,55
334,175,84,58
332,175,85,59
332,177,84,55
332,177,83,58
332,178,82,57
331,177,83,60
330,178,84,56
329,180,85,56
328,179,86,58
328,181,86,57
327,184,86,51
327,183,85,57
327,181,85,65
325,183,86,59
324,186,90,54
327,185,83,56
325,183,85,66
327,182,81,65
323,186,86,59
323,185,86,59
322,186,88,63
321,186,88,65
321,187,88,67
320,189,89,66
321,188,89,66
321,189,86,68
321,191,85,65
323,193,82,62
324,194,83,64
322,195,85,65
320,195,86,63
320,196,88,62
322,198,85,61
321,200,87,60
320,200,88,60
321,200,86,57
321,200,86,61
321,200,84,59
319,203,88,54
320,202,87,60
320,205,87,52
321,204,85,55
322,207,83,50
323,207,83,51
324,206,82,53
321,207,87,52
321,211,86,46
325,211,81,48
323,210,84,49
323,212,84,47
322,211,86,49
323,212,86,48
322,211,85,51
320,210,88,53
322,219,86,42
320,220,88,41
321,224,88,37
321,223,85,38
322,224,82,36
322,226,85,32
319,227,88,33
321,228,86,30
320,229,86,29
322,230,82,28
322,230,84,26
321,230,87,28
320,233,87,25
321,235,86,21
322,233,86,23
324,236,84,18
323,236,85,21
322,235,87,23
322,237,84,18
323,237,88,19
323,237,88,19
325,239,84,17
325,239,84,17
326,239,81,18
328,240,82,18
328,240,82,18
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
325,240,85,19
