346,280,43,35
344,278,40,35
345,277,37,38
347,277,38,40
344,279,41,32
345,278,40,34
344,279,41,32
344,278,41,36
346,279,39,34
347,276,36,40
348,277,36,39
349,276,33,40
347,277,35,40
346,278,37,37
347,277,36,40
346,279,38,36
343,277,43,37
346,279,36,38
346,277,37,37
347,277,37,40
345,277,41,36
346,277,36,34
350,277,31,39
346,275,37,44
347,277,37,40
344,275,39,41
344,279,41,33
346,275,40,43
345,279,37,34
345,276,41,39
347,278,36,38
344,275,41,41
343,278,41,32
344,276,40,38
348,278,33,35
347,276,35,39
345,277,39,39
349,277,33,38
348,277,39,36
346,279,39,32
345,280,40,32
348,280,35,29
346,277,39,36
348,280,35,32
349,279,36,32
354,280,32,31
350,277,37,36
350,277,34,35
348,276,34,35
347,278,39,36
349,278,33,33
348,277,36,34
347,279,38,34
350,281,34,28
347,277,37,33
343,275,41,39
343,276,38,33
341,272,36,36
344,274,30,31
344,274,30,31
344,274,30,31
344,274,30,31
344,274,30,31
316,258,33,36
316,258,33,36
306,258,32,34
300,257,32,35
299,260,33,28
299,260,33,28
276,244,28,25
276,244,28,25
276,244,28,25
276,244,28,25
276,244,28,25
276,244,28,25
283,262,26,27
282,264,27,26
280,268,29,21
280,267,28,23
282,267,24,24
279,268,29,23
278,271,31,19
278,272,30,19
279,263,30,23
280,265,28,26
278,265,31,27
277,265,31,24
278,265,30,30
275,266,35,28
277,263,32,31
276,261,32,33
274,258,34,35
274,255,34,36
273,253,34,38
268,250,40,42
271,249,35,41
268,249,39,41
271,254,37,39
266,255,44,42
273,253,36,43
271,250,35,41
269,248,38,47
270,250,35,44
269,248,37,46
270,251,36,41
267,249,39,44
269,250,36,42
267,247,40,45
268,249,37,43
269,247,35,45
274,249,34,47
273,249,34,45
271,248,34,46
268,248,38,45
269,247,36,44
262,249,41,46
265,249,42,44
264,250,44,45
265,252,39,39
270,249,36,44
271,252,33,37
270,251,37,42
272,253,35,37
272,253,37,38
278,255,38,35
277,254,40,37
280,251,35,46
285,251,38,48
286,253,41,46
291,252,41,44
299,254,39,42
305,255,37,45
313,257,36,43
319,255,38,46
319,258,44,44
319,255,47,48
333,260,39,40
337,260,38,42
347,265,35,37
348,265,42,44
348,267,42,43
346,270,50,39
348,272,49,42
344,270,52,41
343,270,52,39
344,270,50,38
347,272,46,40
352,272,43,45
356,274,39,45
361,273,33,48
363,275,30,46
363,277,31,42
363,280,31,39
363,276,31,48
363,279,33,41
359,278,40,41
357,277,50,40
348,281,64,31
352,279,66,33
359,275,65,39
361,275,61,39
362,274,60,38
365,270,57,41
377,267,53,45
298,230,45,46
378,252,50,47
383,250,53,46
386,242,56,49
282,238,57,43
275,242,49,43
280,242,38,45
279,247,39,36
281,250,36,38
284,249,32,40
285,252,31,39
285,254,34,39
288,258,29,37
291,256,27,41
288,257,31,38
288,257,29,38
290,256,26,43
290,258,27,38
291,257,26,37
291,256,26,36
289,256,28,37
290,255,28,40
291,255,27,39
290,255,30,37
289,255,27,37
287,254,28,37
290,257,24,37
291,258,24,35
290,257,23,34
289,255,25,38
287,256,26,35
287,255,24,36
285,256,28,31
286,255,25,35
282,254,28,36
285,255,25,36
285,255,24,35
286,254,25,35
286,254,24,37
285,254,25,37
286,255,24,37
284,254,27,35
286,253,25,38
288,253,22,40
287,253,23,40
286,254,24,39
284,255,27,35
284,255,28,35
284,255,27,35
287,254,25,37
286,255,25,35
288,254,24,38
288,255,24,38
288,255,25,38
286,255,28,39
288,254,28,41
291,256,25,41
290,256,26,40
292,256,26,38
293,255,26,43
293,257,27,41
293,258,28,40
291,259,31,39
294,257,28,42
293,258,29,41
294,260,27,37
295,259,26,37
295,259,25,38
293,260,27,36
294,261,25,36
294,260,26,38
293,261,28,37
291,261,29,36
295,259,25,39
294,260,26,39
295,259,25,41
295,259,24,40
294,260,29,39
293,262,31,38
295,259,28,38
294,259,30,39
294,258,29,38
293,258,28,41
294,258,28,38
292,258,30,40
293,258,27,36
294,257,25,40
292,258,28,37
290,257,30,38
291,254,28,41
291,254,26,38
290,254,24,35
288,253,25,37
286,250,27,37
287,248,27,37
286,245,28,37
291,242,24,39
295,236,20,42
294,234,23,43
299,231,20,48
297,228,22,53
293,229,29,55
365,238,36,59
360,240,43,56
359,234,49,60
353,233,60,59
355,232,52,58
348,231,58,53
349,226,57,56
353,226,48,58
354,224,43,57
354,220,43,55
353,219,42,60
351,219,42,56
348,220,43,54
350,218,38,59
350,219,37,57
349,220,37,58
351,221,35,58
349,225,35,53
349,226,35,57
350,234,35,49
322,213,40,41
335,219,34,51
345,230,31,49
353,233,25,48
356,237,27,46
332,219,32,37
330,219,33,35
337,223,37,35
348,232,32,36
339,227,34,38
398,242,39,40
407,238,34,45
336,236,37,44
342,245,34,40
340,247,37,38
339,251,41,39
335,253,45,35
349,258,36,40
350,260,32,36
