454,210,56,35
457,209,51,35
456,209,50,35
459,209,47,34
458,211,49,33
456,213,52,29
459,214,49,29
459,214,48,28
459,213,51,28
460,213,48,28
460,213,47,27
458,214,53,28
459,213,49,30
460,213,48,29
461,213,46,30
460,214,50,30
462,212,46,35
459,211,51,33
459,212,51,30
457,212,51,31
457,212,53,32
458,211,50,33
458,212,50,34
456,211,52,33
459,213,49,30
458,212,50,30
457,212,56,30
457,211,54,31
458,211,51,31
458,212,51,30
457,212,53,33
458,210,52,35
457,209,50,34
459,211,48,30
459,210,48,32
460,209,46,33
459,211,50,30
459,210,52,31
460,209,49,34
456,211,52,31
457,211,49,30
459,211,49,30
459,212,51,29
460,210,49,30
461,210,48,30
460,210,49,30
460,209,49,32
459,210,49,28
460,210,48,29
459,209,50,33
458,210,52,32
460,209,48,32
458,210,51,31
459,210,49,30
459,211,50,29
460,211,50,29
460,211,47,28
461,211,46,26
460,209,46,29
459,211,46,27
461,211,44,27
458,211,52,30
458,211,49,28
461,212,47,29
462,211,47,30
462,211,44,29
461,212,45,26
460,211,45,26
458,212,49,25
459,211,48,27
458,211,48,29
458,211,47,29
456,211,51,28
456,213,54,27
456,210,52,30
459,209,49,32
458,210,48,29
456,211,51,29
457,210,49,30
457,208,50,31
458,209,47,30
459,209,45,31
458,211,49,29
459,210,47,31
458,210,49,30
459,211,46,29
459,212,45,28
457,212,48,27
456,211,51,28
458,210,50,34
459,209,50,34
457,208,49,31
457,211,47,29
459,210,47,30
458,210,47,31
458,212,52,28
457,212,51,28
458,208,49,35
457,207,47,34
457,209,47,30
458,209,46,29
455,208,49,29
454,210,54,27
459,209,48,31
456,209,48,31
457,209,48,31
456,211,52,30
456,210,49,29
457,210,48,31
457,211,49,29
457,211,49,28
459,210,47,29
460,211,45,29
458,210,47,29
458,208,49,30
459,208,46,30
458,206,48,33
459,208,45,30
457,208,49,31
458,206,48,33
458,207,47,32
459,206,44,35
457,205,47,37
457,205,46,35
462,206,39,37
460,208,45,32
458,208,46,32
458,209,49,29
458,208,49,31
457,209,48,29
454,210,52,29
456,210,51,28
457,209,49,30
459,208,46,32
458,210,48,28
457,211,48,26
457,210,48,28
456,207,51,31
458,208,49,32
457,208,50,31
456,209,48,29
455,209,51,27
456,210,49,26
458,210,49,25
459,210,48,26
459,209,46,26
460,210,44,28
458,210,48,26
457,207,51,31
460,207,46,31
461,206,44,32
