324,156,92,58
324,153,99,57
328,154,92,53
328,155,97,57
326,156,103,57
321,157,109,55
320,154,111,59
326,153,97,58
322,154,111,58
326,149,102,72
324,152,103,65
328,155,100,61
326,151,105,64
323,153,111,60
321,151,114,61
325,151,113,65
324,149,113,65
326,152,109,63
321,150,116,67
324,148,114,65
325,149,112,67
331,149,104,66
322,147,113,66
326,147,112,64
324,146,116,63
323,148,116,65
325,148,113,62
328,150,99,62
324,149,106,60
327,152,107,54
328,149,104,56
328,151,111,51
327,150,113,55
330,147,101,60
327,149,109,60
327,147,101,66
324,148,101,63
328,149,108,62
326,147,109,64
323,147,114,64
329,145,109,70
323,146,116,66
324,145,111,71
329,148,113,61
326,147,110,65
324,147,110,66
327,147,110,64
323,146,118,66
331,147,107,67
325,146,111,68
327,144,106,70
331,144,98,66
325,144,108,66
324,145,113,64
329,145,105,65
324,143,112,66
326,142,106,67
325,147,122,56
320,142,126,64
332,143,107,65
327,145,118,65
332,144,114,65
331,142,114,67
328,144,114,64
330,141,106,66
325,142,112,63
324,142,120,65
330,142,111,67
327,144,114,63
322,142,122,65
324,143,115,67
329,146,112,60
330,143,112,63
328,143,117,68
334,143,111,68
330,146,114,59
334,144,109,61
331,142,114,62
330,141,116,67
334,140,107,64
331,141,112,66
328,142,128,64
331,143,123,65
332,142,121,68
331,140,117,70
337,139,117,62
334,140,115,66
342,139,107,75
340,144,111,67
341,145,112,63
341,146,111,60
336,147,115,56
336,144,120,62
334,143,118,65
337,145,109,63
336,144,114,53
341,140,103,64
335,141,115,62
336,139,113,63
329,139,118,65
339,142,109,67
348,145,96,61
342,146,101,53
336,146,113,56
333,145,115,59
341,146,103,58
329,145,117,61
329,145,121,62
336,148,114,59
337,146,108,64
344,147,103,65
344,143,98,71
341,142,105,70
354,146,89,63
348,143,94,62
347,145,93,60
346,143,96,62
344,146,100,60
338,146,109,63
352,148,96,65
344,150,100,59
343,148,102,62
342,149,106,62
342,148,103,61
336,148,112,60
343,151,105,57
344,149,99,65
341,150,103,64
348,151,98,68
345,152,103,63
343,151,103,67
339,150,106,71
343,154,102,65
347,150,97,69
352,154,92,61
350,149,91,70
360,153,86,75
353,153,90,71
356,148,90,73
347,147,101,73
351,150,99,69
352,153,96,64
345,150,104,67
343,149,110,68
345,148,102,66
346,150,107,60
344,150,108,55
348,149,94,62
349,151,96,60
347,151,97,61
347,151,99,62
349,151,97,61
351,149,97,58
353,149,91,59
348,150,98,56
346,149,102,62
353,149,98,67
350,151,103,54
347,151,103,54
345,151,111,55
349,150,105,64
352,152,102,61
349,151,104,54
348,148,106,62
346,146,113,62
346,148,108,53
348,148,104,57
351,148,106,54
351,148,104,58
348,149,117,55
350,148,109,53
349,148,110,49
352,154,105,49
357,152,88,51
357,154,93,51
357,155,90,47
356,156,92,48
365,156,97,50
346,157,105,45
355,155,115,52
352,152,105,57
351,152,114,56
355,151,96,62
357,155,99,49
356,158,114,42
350,159,125,47
352,157,130,49
341,154,141,55
347,157,149,60
340,156,167,72
322,156,182,51
337,161,175,65
325,158,181,69
335,158,172,86
344,163,171,72
320,160,187,79
343,155,171,83
326,155,187,84
334,157,182,86
325,161,185,83
339,159,175,93
356,162,164,90
332,166,167,71
333,165,161,58
324,161,182,72
336,162,178,88
318,166,199,76
342,160,173,92
316,168,199,79
326,164,193,76
326,165,195,77
328,168,179,80
339,168,177,75
339,170,180,75
345,169,181,77
318,168,192,71
338,167,185,73
319,170,192,71
331,169,193,71
341,174,182,72
328,170,182,77
335,170,179,78
334,171,191,77
326,169,187,80
341,169,178,77
349,166,168,87
327,167,154,82
351,171,173,78
324,170,180,73
337,168,172,64
330,174,197,60
339,170,180,73
346,167,180,83
349,175,185,85
360,179,167,79
348,176,156,73
354,173,135,65
359,178,110,64
359,182,108,62
364,178,96,72
369,179,95,62
366,182,97,51
358,177,106,62
358,177,104,63
360,178,98,63
352,181,103,57
364,183,102,56
363,185,102,56
359,189,104,53
361,188,89,56
358,191,105,46
352,184,116,57
351,182,125,60
359,182,117,60
354,182,118,62
351,172,108,65
353,176,107,64
352,181,115,60
356,182,107,59
353,181,119,60
356,182,109,59
355,183,115,58
350,177,120,67
356,177,111,67
352,177,116,66
355,182,112,59
357,182,114,58
355,181,112,58
349,178,127,60
350,175,121,65
350,175,131,64
352,173,116,67
353,170,118,69
352,174,128,68
357,171,122,67
358,171,117,68
359,170,115,68
359,175,110,66
359,171,112,71
358,170,113,70
356,173,114,68
356,176,118,65
352,173,124,70
357,171,114,70
356,172,107,73
367,179,103,62
355,175,105,65
356,173,115,64
359,172,114,69
357,166,121,72
351,166,126,68
355,168,119,72
357,168,113,72
359,167,112,71
365,167,104,72
361,168,108,70
358,169,117,66
361,169,114,66
361,167,106,67
371,170,102,64
365,165,105,72
364,167,109,67
365,165,110,65
364,169,117,61
369,164,103,69
362,165,111,72
368,161,109,77
373,164,103,70
373,163,95,73
370,157,99,80
374,162,100,78
367,162,109,79
363,159,117,81
361,160,121,78
362,161,121,75
366,163,114,79
366,157,117,89
360,161,127,78
354,157,128,83
362,162,116,80
363,160,117,79
360,161,119,79
360,161,121,85
367,159,119,85
364,157,106,77
363,158,108,82
368,162,106,77
360,159,116,82
365,160,109,78
364,164,117,72
358,163,117,78
361,164,121,70
355,162,122,73
354,161,118,71
354,160,112,70
355,158,122,86
348,158,134,83
357,159,119,80
355,161,119,76
354,162,117,73
357,162,104,75
358,165,102,65
355,165,108,65
355,163,106,64
355,162,106,69
356,166,109,68
362,160,96,76
361,163,104,72
361,165,107,65
360,165,107,66
356,166,113,65
362,164,112,71
364,166,107,67
358,166,110,66
353,166,120,66
357,166,111,66
361,164,104,71
360,165,104,76
358,166,100,72
370,169,86,64
364,171,96,57
363,169,106,58
360,169,109,58
359,165,105,71
357,164,113,71
356,166,113,75
353,167,117,67
359,167,107,66
363,164,100,75
359,165,103,70
364,165,97,76
364,164,99,74
360,165,103,70
359,166,101,70
360,169,100,66
359,168,101,72
365,165,95,74
370,167,90,69
365,161,95,78
362,162,97,79
369,166,84,77
372,166,90,71
370,166,90,66
364,163,90,72
370,165,80,68
366,162,88,74
364,167,93,63
363,167,97,66
368,168,97,64
366,167,96,66
366,169,91,62
368,169,93,60
366,169,98,65
367,169,97,61
366,170,93,62
372,167,102,70
369,170,106,67
370,167,103,69
371,167,89,61
368,166,96,66
368,164,101,71
372,166,99,67
368,164,96,66
367,165,102,68
368,162,112,68
369,161,96,69
369,159,100,65
370,162,93,61
362,160,106,59
369,158,102,58
362,157,115,61
366,156,106,62
367,158,114,61
363,155,105,73
364,158,93,69
374,158,93,60
367,155,100,65
365,157,107,62
363,158,106,62
363,154,95,71
363,160,100,62
363,158,99,62
360,158,103,61
361,159,97,62
354,156,106,70
364,155,89,81
359,163,105,64
363,160,93,62
355,163,103,56
356,162,97,55
357,162,105,55
354,160,110,59
355,162,105,62
357,162,98,64
360,165,103,63
350,164,103,67
354,167,103,64
342,165,120,74
342,166,117,67
340,165,108,73
344,168,99,64
342,170,99,64
338,165,108,67
339,168,121,63
345,165,103,81
340,166,100,77
346,170,87,69
343,166,83,79
344,170,93,70
342,168,102,70
340,167,93,71
337,169,96,66
331,170,105,70
334,172,98,65
340,166,88,83
342,169,75,73
336,172,84,73
332,170,92,78
333,175,89,69
328,172,94,78
335,173,80,70
328,178,88,61
331,175,86,71
326,172,96,75
325,177,106,67
328,180,93,58
327,179,84,59
330,179,88,67
327,177,93,64
326,178,92,65
323,175,94,74
324,180,91,61
322,180,98,62
322,180,93,67
320,182,95,61
319,180,99,65
320,183,98,59
318,184,100,61
317,182,104,66
321,184,93,63
319,185,98,63
321,185,89,63
319,186,96,63
318,185,96,60
317,187,97,62
318,191,91,54
315,189,97,63
317,190,99,61
314,192,110,59
316,193,112,60
319,197,94,55
320,199,97,51
321,198,92,57
317,201,98,53
319,201,94,51
320,203,98,52
321,204,90,48
314,203,94,50
319,203,95,52
313,205,104,50
309,208,108,46
313,205,105,54
314,205,101,53
319,207,93,53
316,208,101,49
319,206,84,53
312,209,94,48
321,208,93,49
315,210,97,46
317,209,91,47
321,209,93,48
323,209,91,51
315,211,96,49
317,210,90,49
319,212,91,46
322,211,86,47
321,214,90,48
323,215,88,44
324,214,87,45
320,215,83,46
326,215,85,47
326,216,74,48
337,215,68,48
342,212,60,53
343,212,56,51
345,214,59,43
347,216,62,39
353,216,53,40
359,215,43,38
359,215,43,38
359,215,43,38
364,210,37,39
374,218,28,39
379,228,24,36
379,228,24,36
379,228,24,36
379,228,24,36
379,228,24,36
379,228,24,36
379,228,24,36
379,228,24,36
380,233,24,30
380,233,24,30
380,233,24,30
380,233,24,30
380,233,24,30
380,233,24,30
384,234,25,24
384,234,25,24
423,280,28,27
