284,156,113,111
291,160,99,99
293,163,100,96
297,164,89,91
288,155,98,111
295,168,81,89
293,170,85,86
302,169,71,88
302,162,67,102
296,165,71,96
296,168,71,87
300,160,60,96
295,160,60,93
299,150,54,102
296,147,52,110
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
297,150,47,103
213,170,52,95
201,174,64,104
209,173,77,106
204,179,81,92
208,182,87,89
203,186,98,79
205,186,101,83
213,188,107,81
206,187,116,86
202,186,136,88
204,181,142,94
204,185,156,98
203,179,171,107
202,178,174,137
203,165,183,172
194,175,194,126
197,171,183,144
193,168,189,156
211,169,156,162
195,170,191,153
187,166,188,185
196,177,179,152
185,167,192,178
181,176,202,145
187,170,187,179
197,178,181,158
195,175,189,168
186,172,197,165
198,174,175,141
208,183,168,148
191,171,186,171
192,176,188,144
181,175,203,155
191,173,197,136
197,174,191,160
187,172,187,177
183,181,197,151
196,185,172,129
195,187,192,105
183,186,197,123
181,179,197,161
179,179,192,160
180,177,198,153
188,179,183,124
188,175,186,142
186,178,194,124
201,170,174,138
206,167,171,143
197,165,170,128
203,161,165,121
196,170,176,128
195,168,178,146
183,154,208,174
170,128,213,209
176,101,194,236
180,92,179,254
190,105,167,266
174,88,177,278
170,80,185,271
167,76,195,279
155,72,211,292
171,65,184,298
163,72,201,306
154,88,208,274
149,88,215,272
155,80,204,282
158,90,206,263
154,89,229,264
161,75,205,288
161,113,205,234
181,104,173,250
187,108,170,248
179,104,186,268
173,107,192,263
178,102,177,268
173,102,188,260
179,113,175,245
184,107,166,239
185,108,161,254
183,116,165,232
180,114,170,237
180,108,164,254
177,108,195,255
181,111,176,258
183,115,165,242
185,114,155,243
181,109,185,244
180,106,176,247
187,111,164,251
178,107,156,256
183,100,190,252
179,110,180,242
185,88,182,276
205,93,152,272
183,109,175,246
175,102,196,268
175,98,190,266
201,101,156,267
199,113,164,244
192,119,170,249
174,135,197,221
189,140,206,224
184,155,192,186
202,158,165,193
212,170,143,159
203,166,160,181
184,168,170,186
189,177,160,166
190,168,162,182
200,176,148,165
185,171,175,179
190,184,163,139
181,173,184,165
188,176,164,171
189,166,167,156
197,168,161,177
208,176,136,183
196,168,153,184
204,173,154,172
189,160,180,188
174,172,195,168
189,175,184,155
207,183,161,135
195,176,165,168
196,177,166,135
189,179,173,156
189,175,183,150
188,183,181,130
172,175,197,162
189,173,189,150
181,178,191,160
193,182,169,127
187,172,194,157
195,174,156,155
188,167,176,157
192,174,181,139
194,166,171,152
189,165,176,180
179,160,192,162
152,166,226,186
145,165,248,165
151,168,239,187
167,176,201,166
187,178,164,161
190,175,168,168
192,175,162,166
197,175,158,178
190,169,171,160
202,175,163,173
194,172,175,152
207,167,159,185
208,176,153,157
201,169,157,184
204,169,150,180
186,171,182,158
204,173,162,172
181,170,181,169
161,176,194,166
177,178,192,153
173,180,179,142
193,174,172,173
190,171,169,162
201,182,144,133
205,182,154,155
193,175,161,150
193,170,168,164
201,169,162,161
198,170,172,138
196,154,177,162
188,149,191,185
202,149,169,189
198,144,164,192
205,135,152,210
213,118,149,232
210,129,146,221
200,126,157,225
190,127,166,223
181,131,181,228
167,133,206,228
193,138,170,228
193,160,172,180
