382,270,58,35
382,265,58,40
383,267,57,36
382,266,55,39
380,265,56,40
381,261,56,46
381,260,60,47
380,258,61,48
380,259,60,46
380,257,62,49
378,258,65,45
380,258,62,49
378,256,69,51
378,258,72,50
382,259,64,46
385,260,58,44
386,261,55,47
387,261,57,46
386,260,64,47
388,258,64,51
391,256,60,53
394,257,58,53
397,258,60,47
402,259,55,47
405,260,53,46
408,258,54,47
410,258,55,45
415,257,52,48
417,255,52,49
417,252,56,52
421,251,54,54
425,251,52,53
426,253,50,53
430,254,49,47
433,253,45,46
436,252,41,48
437,251,42,49
435,247,47,55
437,251,44,47
440,251,44,50
445,248,37,52
447,247,37,54
448,252,38,43
449,248,37,49
448,247,40,50
449,244,40,52
449,244,41,52
452,244,39,49
449,242,46,52
454,240,44,53
456,241,42,52
456,242,47,46
457,242,49,44
462,244,42,35
462,240,43,43
466,239,39,46
468,238,38,43
470,236,38,47
471,236,38,48
472,237,36,49
473,236,36,46
473,232,33,51
474,233,33,48
472,233,37,48
471,232,36,50
472,232,36,50
472,231,37,51
472,229,36,53
472,228,37,55
471,228,38,55
467,227,42,57
466,225,45,55
469,221,38,60
470,225,35,53
469,224,34,52
470,223,34,51
469,222,35,53
467,221,40,54
466,220,39,55
465,220,40,54
466,221,40,55
466,217,41,60
466,221,40,54
467,220,37,54
467,220,41,53
466,220,40,56
467,218,41,58
468,221,36,53
467,221,38,52
468,221,36,52
469,221,36,52
468,220,37,54
470,220,37,53
469,220,41,54
471,217,40,59
472,217,40,62
473,217,41,60
473,218,41,61
475,216,41,58
474,218,43,60
475,217,44,60
479,215,42,57
480,218,44,55
482,216,42,58
483,220,41,54
482,220,47,55
488,221,40,53
488,218,41,55
487,217,45,60
490,215,46,62
489,212,47,63
493,215,44,62
489,216,47,59
492,212,49,63
492,212,51,61
496,217,49,55
497,213,49,62
500,214,49,64
496,215,52,62
498,211,50,64
503,214,45,52
505,211,45,62
504,211,45,63
506,208,43,68
502,215,52,61
504,213,45,59
505,217,42,59
506,221,35,52
504,222,44,50
505,221,42,49
504,224,42,48
