346,280,43,35
342,276,44,38
344,276,42,38
346,275,36,39
346,277,38,32
346,276,39,34
344,277,41,30
342,276,44,35
347,279,36,29
346,278,38,35
345,277,41,33
347,276,39,33
343,276,43,34
343,276,41,30
344,279,40,32
342,276,44,34
343,276,44,32
344,278,44,30
341,278,46,29
343,278,44,31
342,276,45,33
345,276,41,32
344,276,42,37
345,276,42,31
343,275,44,37
341,275,47,33
342,276,43,33
342,277,43,32
346,276,39,35
346,277,39,31
346,275,38,38
342,275,45,33
345,276,41,34
342,276,45,33
344,276,42,34
348,276,36,36
347,275,36,36
347,276,39,36
346,277,41,33
344,276,42,32
345,278,43,31
346,276,40,32
346,272,40,38
339,266,46,44
336,264,49,49
335,263,55,47
332,264,57,46
336,266,48,48
334,269,51,44
333,269,50,41
341,279,43,36
347,277,41,35
342,274,47,35
338,270,50,40
335,274,57,36
335,275,50,34
334,272,50,38
329,271,52,37
333,267,42,43
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
326,262,46,49
269,247,43,48
268,246,41,45
278,255,35,45
270,251,41,46
268,247,41,45
267,246,42,45
271,248,37,46
268,248,38,40
279,262,30,34
279,263,32,29
278,261,32,30
278,259,32,33
273,256,37,37
269,253,40,36
263,248,46,40
271,252,41,44
266,251,46,39
267,244,42,47
265,249,44,52
266,248,42,45
269,251,36,36
273,252,35,42
268,248,39,45
270,247,36,44
277,250,29,45
273,248,34,43
267,249,40,40
266,248,39,39
277,254,32,41
278,251,30,48
274,249,33,46
270,248,37,44
273,248,34,44
272,247,38,49
272,248,34,46
268,249,41,43
269,247,40,51
264,248,45,47
266,248,41,46
270,250,35,40
268,249,41,42
270,250,40,44
268,249,40,40
269,251,38,40
266,248,42,43
262,245,46,44
277,252,41,43
278,250,35,49
278,246,32,47
299,258,24,42
295,254,30,44
301,258,34,42
309,262,30,35
312,259,32,39
319,257,33,43
316,255,39,47
322,256,41,52
317,254,49,54
331,259,42,48
343,263,34,43
350,267,36,39
348,267,40,36
349,269,39,36
346,268,42,40
345,266,48,43
342,266,50,43
346,266,44,40
359,274,37,41
360,271,35,45
363,271,30,47
365,273,29,40
364,273,31,43
363,275,32,44
362,274,33,42
363,274,31,41
363,273,32,45
362,276,39,41
358,276,47,39
359,277,56,36
359,276,61,38
360,275,59,39
367,274,55,39
362,274,59,40
365,271,60,42
367,268,54,50
376,267,49,46
375,259,48,45
383,253,44,50
389,249,49,47
389,249,49,47
388,231,43,51
388,231,43,51
388,231,43,51
388,231,43,51
388,231,43,51
388,231,43,51
393,190,40,61
388,186,47,69
316,109,55,65
317,103,57,72
318,101,57,77
321,91,54,90
314,81,62,103
312,88,66,96
316,87,64,99
312,80,75,111
312,80,75,111
312,80,75,111
309,81,78,108
309,81,78,108
309,81,78,108
309,80,78,111
313,85,72,105
313,85,72,105
313,85,72,105
316,83,69,104
313,80,76,108
313,80,76,108
318,85,72,101
316,84,71,102
314,83,74,104
314,83,74,104
342,190,78,97
314,82,77,105
316,77,76,110
312,81,79,103
314,77,75,109
316,76,70,113
319,75,70,112
315,79,73,100
314,80,75,103
312,80,77,102
317,77,71,107
314,80,73,98
309,78,80,105
308,81,80,102
308,81,80,102
308,78,84,107
310,76,79,107
309,74,78,112
310,77,75,107
308,78,75,107
307,76,78,107
304,80,82,109
303,78,82,101
311,77,70,110
309,80,75,104
306,80,76,99
304,80,80,104
304,80,79,103
309,80,74,104
305,83,78,100
307,81,75,106
304,79,76,106
300,77,83,105
300,76,85,107
300,71,83,119
296,72,84,116
297,75,84,114
300,73,80,117
303,76,75,111
299,77,82,115
299,79,80,103
298,82,80,105
296,82,80,104
292,80,86,107
295,79,79,110
291,79,84,106
296,79,75,105
292,80,79,102
291,80,80,100
291,79,80,103
290,81,81,102
288,79,82,100
293,78,76,110
293,79,77,109
290,81,76,100
293,80,75,102
293,81,75,109
291,79,79,105
286,79,88,101
285,78,86,110
284,72,87,109
286,68,81,123
286,71,85,113
288,69,82,118
287,71,83,122
288,76,82,105
286,76,86,110
294,75,78,115
293,76,79,111
291,76,85,106
295,80,81,102
295,77,80,106
298,76,78,114
300,76,78,114
300,75,81,111
305,76,75,115
306,79,76,111
313,77,70,111
315,78,69,108
315,81,70,107
317,80,70,108
319,81,70,105
322,81,65,110
324,82,67,108
327,78,63,105
324,79,68,102
324,81,73,99
327,79,71,97
328,80,71,93
329,79,73,93
335,79,66,99
335,78,68,101
335,78,69,96
333,77,76,92
327,79,88,90
327,76,85,92
334,76,74,97
