318,140,97,132
318,145,96,121
316,146,99,122
312,147,95,123
311,145,100,126
307,147,98,124
310,148,97,122
303,146,96,127
302,152,106,120
304,150,96,126
300,152,94,124
295,155,99,124
297,150,99,124
295,155,99,125
287,154,103,120
287,153,102,124
286,159,108,124
281,156,102,117
280,152,107,111
275,152,109,106
279,148,109,102
270,142,114,102
270,139,117,99
270,130,108,86
268,127,109,80
267,119,103,79
265,124,106,79
263,117,102,83
262,117,102,81
258,117,104,84
263,116,94,84
263,121,94,80
248,129,106,78
252,137,95,76
253,140,92,70
247,147,93,73
248,149,92,72
240,150,99,80
239,155,100,73
240,165,102,75
238,163,100,78
245,167,100,81
251,174,98,79
256,170,100,80
266,178,95,77
262,177,97,75
270,179,93,75
276,178,97,80
285,179,94,82
296,186,92,76
294,189,94,75
297,187,94,78
304,190,94,75
305,191,96,78
304,197,97,73
315,195,93,76
311,200,96,71
321,196,95,73
334,200,94,76
338,204,90,69
339,204,93,67
346,203,95,71
353,200,95,69
361,201,85,74
364,199,88,77
365,198,86,75
360,201,94,79
363,202,91,78
359,202,98,76
358,206,100,79
362,199,95,78
363,203,93,84
364,203,88,85
369,203,87,85
367,209,86,87
365,205,83,92
369,204,86,97
368,205,83,98
370,204,83,98
372,204,86,101
371,200,84,106
380,200,81,106
379,195,84,108
379,197,77,103
373,199,84,102
369,193,84,102
362,196,93,101
355,197,101,100
352,201,103,97
356,201,104,95
356,205,103,90
359,205,110,89
357,210,116,88
360,213,112,83
359,215,118,81
358,217,118,81
356,221,128,84
356,225,126,84
356,227,123,84
355,230,126,85
354,233,124,81
345,237,128,79
342,238,129,79
343,239,124,79
338,240,126,80
336,241,124,77
333,237,121,83
332,235,124,87
330,235,124,83
331,232,116,88
330,224,118,95
328,223,117,95
328,224,117,91
328,220,114,92
327,216,117,91
328,215,115,93
328,209,113,91
327,209,111,91
330,208,108,91
325,204,114,90
329,199,105,97
325,195,105,94
326,193,102,100
326,192,100,99
318,187,103,112
318,187,98,114
311,186,96,112
311,187,96,105
308,185,97,108
303,183,96,104
301,181,94,100
297,180,96,88
294,175,97,86
290,175,102,89
295,178,91,77
289,178,95,72
277,180,102,77
275,180,104,84
275,185,102,83
274,186,98,89
272,191,98,86
265,189,100,81
263,189,99,83
262,186,98,87
256,182,94,79
257,179,94,79
253,171,89,66
254,169,82,60
256,166,75,59
248,161,79,63
246,159,78,66
237,159,80,63
233,159,87,67
228,159,92,69
227,160,89,73
229,157,87,79
226,156,86,83
227,154,91,82
226,157,84,81
229,159,85,79
226,160,85,79
222,161,90,82
225,157,85,89
222,153,88,93
219,153,87,96
213,155,89,96
214,155,90,94
212,158,88,89
202,160,91,84
196,164,95,78
195,167,99,78
195,164,100,79
189,165,101,76
184,163,103,84
184,162,106,89
182,163,101,84
173,160,108,89
156,156,110,92
155,153,109,89
153,153,113,89
134,143,113,91
138,130,101,91
140,126,97,88
137,121,104,85
147,110,100,77
163,100,93,81
167,101,100,84
172,100,103,85
193,103,100,88
208,115,101,91
214,121,93,91
215,124,93,96
212,131,95,100
194,138,105,89
188,132,108,91
188,123,107,96
180,103,102,92
204,99,94,79
211,96,93,75
216,101,94,73
248,106,75,66
265,119,79,66
264,121,86,81
268,122,83,89
274,124,81,95
262,122,81,90
255,121,85,81
242,116,99,82
238,101,99,88
262,100,92,84
272,106,84,76
270,110,92,74
283,124,97,66
310,136,88,71
317,138,89,85
316,135,92,99
323,141,89,92
302,135,99,94
302,132,90,89
298,127,95,85
292,117,94,81
303,114,91,67
305,116,96,70
301,117,109,74
320,125,105,74
351,141,98,70
363,142,89,76
373,143,82,86
381,147,81,93
376,145,83,96
375,141,78,91
