96,69,136,153
95,57,137,172
109,48,114,182
112,36,110,205
107,35,111,206
105,23,117,226
97,13,142,235
97,9,152,246
101,28,139,223
105,16,147,224
81,7,184,262
93,28,160,237
92,28,159,229
94,30,157,220
102,27,144,225
86,29,165,231
96,30,150,238
96,41,147,211
93,33,150,220
100,30,132,231
101,33,133,220
94,17,151,245
90,25,150,240
87,26,167,239
85,16,172,264
80,19,182,261
73,17,215,262
74,14,224,264
91,26,178,252
74,12,201,265
77,6,193,288
85,29,179,260
68,16,225,267
64,12,229,278
60,19,250,268
77,7,215,282
63,22,189,284
64,22,183,271
52,18,231,271
51,9,234,286
45,13,293,292
35,11,337,280
7,19,374,286
29,34,411,258
12,18,456,267
-22,46,424,260
21,31,395,290
21,25,420,295
21,31,439,292
5,40,439,280
6,29,469,283
-10,19,455,308
13,4,446,322
-4,10,442,300
-18,41,418,274
24,20,387,307
35,10,363,297
2,38,372,253
24,19,406,261
20,25,358,256
31,26,416,248
12,24,384,257
18,26,412,251
14,18,440,266
6,32,511,242
-27,11,539,264
-3,5,594,309
-17,0,624,308
13,33,626,303
-25,-12,670,359
-30,24,673,318
-40,0,673,331
-21,16,660,324
-47,16,578,321
31,17,573,308
-26,-10,595,352
53,19,587,309
-12,-3,623,326
17,-7,621,335
-53,40,696,277
7,20,642,294
-19,32,661,292
-9,-4,679,312
25,11,653,319
36,10,620,306
-21,20,607,294
-13,-3,651,318
-1,34,624,305
2,17,657,307
-46,0,720,328
-39,-1,723,327
-27,24,699,313
-8,-6,712,345
-75,-1,763,338
-24,0,690,356
-19,4,687,341
-30,32,688,311
-17,30,654,318
-15,8,702,356
-10,45,679,315
-64,10,734,349
-43,-31,706,411
-1,46,656,315
12,8,660,332
-30,23,693,315
-48,-9,725,362
-34,23,693,353
-35,12,738,344
-36,1,721,346
-24,32,626,310
-19,28,647,319
18,-13,667,353
-3,55,586,289
-11,32,657,299
-31,50,643,292
-13,15,670,332
8,0,665,360
-65,64,671,279
-9,63,691,303
10,-3,685,364
-8,-6,675,372
16,62,655,290
4,38,679,320
4,-13,636,379
17,59,590,312
-6,44,627,295
15,84,618,259
3,73,634,257
-31,52,666,284
-20,26,701,336
-46,29,683,340
10,43,628,321
1,58,655,303
-39,33,740,335
-44,62,681,303
46,64,589,306
22,54,614,288
-5,24,680,347
-28,65,669,293
7,26,645,333
-8,30,693,325
3,56,646,300
-5,21,656,328
-13,18,671,334
-8,29,665,325
-22,36,698,314
0,4,678,349
-39,37,706,319
-26,26,635,334
-18,22,695,325
-62,43,722,320
-44,22,722,335
-33,38,740,330
-48,31,728,324
-55,60,787,298
-49,75,709,278
-18,34,671,321
-16,38,731,318
-31,14,677,338
-9,64,656,301
2,36,678,315
-32,32,684,318
-27,36,686,332
-31,30,740,323
-73,51,722,305
-45,38,716,328
-10,24,715,352
-56,48,738,322
-10,22,726,358
-30,35,695,346
-11,23,712,332
-58,26,750,327
-48,8,688,363
-37,15,687,345
-12,48,689,303
-51,39,778,308
-21,31,705,334
-22,18,673,343
-33,16,718,341
-53,24,774,343
-60,10,779,355
-51,7,758,365
-60,40,796,330
-65,6,776,330
-61,56,721,288
-25,29,684,303
-30,46,723,286
-20,22,684,317
-23,30,692,326
-47,18,697,326
-48,30,725,322
-37,-12,729,374
-43,6,780,352
-107,20,788,343
-96,50,834,318
-57,12,768,340
-72,14,741,341
-47,50,764,319
-93,40,744,283
-55,36,711,317
-36,14,700,346
-27,5,677,349
-39,-8,721,364
-32,45,656,308
-13,1,681,353
-28,30,680,326
-24,58,715,322
-54,12,757,358
-18,6,708,343
-9,79,670,287
27,15,637,340
4,11,623,347
11,59,580,285
13,19,601,300
-7,36,691,316
0,32,640,335
8,-22,692,373
-31,19,673,342
-24,23,705,331
-56,-13,713,369
-50,22,704,355
-35,3,726,364
-35,14,702,353
-4,-22,652,377
6,32,659,333
19,12,626,333
43,46,612,308
22,-14,630,371
15,40,648,325
-27,44,685,305
7,25,623,332
23,-16,637,372
-8,59,606,293
-26,1,676,351
10,45,675,315
-36,29,702,319
-39,5,763,331
-55,26,726,319
-30,60,686,299
-8,3,710,355
-2,66,689,299
-4,21,650,326
2,-22,620,377
12,41,618,302
-28,-12,689,382
-32,13,718,367
17,34,665,341
-52,6,709,347
-37,62,665,283
-3,3,637,335
-27,1,652,346
1,6,683,342
-48,48,673,318
-25,-8,713,377
-46,58,716,297
-46,6,705,342
-59,51,693,297
-14,45,689,301
-7,0,641,357
-27,-31,687,390
-37,11,720,363
-12,0,653,361
-2,36,661,330
-35,59,689,321
-49,23,692,332
-55,15,750,338
-23,99,688,262
-23,34,697,309
-13,55,714,295
-65,34,747,324
-35,70,736,292
-19,16,698,329
-29,56,629,303
7,19,658,323
11,47,642,305
-19,14,690,322
-61,66,709,279
-28,59,724,292
-27,46,689,311
-23,-27,723,401
-33,46,651,318
13,37,640,316
-22,71,675,275
5,12,684,334
-20,54,675,295
12,62,685,287
-8,24,661,320
-35,85,612,267
-22,28,688,309
-34,54,676,317
-15,-14,719,390
-41,68,703,312
-21,29,708,306
-61,74,700,271
-13,31,668,327
-53,64,722,295
-18,10,651,363
-43,55,700,312
23,61,651,299
-33,17,682,344
17,74,615,283
-18,53,664,294
-17,42,700,310
16,65,670,296
-33,19,706,344
-15,57,724,295
-73,54,728,300
-50,-1,752,345
-22,39,693,317
-43,34,735,308
-25,-8,706,365
-66,81,743,272
-2,25,667,308
-12,46,667,300
22,-6,594,367
-19,4,636,364
-42,3,701,369
14,-24,680,408
-60,0,700,354
-45,1,675,374
-18,-9,735,382
-29,-3,700,383
-40,71,750,305
-4,12,720,356
0,60,701,315
-68,46,740,286
-35,53,701,317
1,-10,681,376
-55,20,689,344
-29,10,642,352
-10,49,608,315
-23,7,685,346
8,18,675,327
22,48,643,308
9,31,633,321
0,-5,677,348
1,37,701,316
18,-10,666,379
30,15,631,350
-19,-1,682,370
8,41,685,317
5,7,656,354
50,53,594,304
31,14,619,350
40,-23,598,388
21,43,608,336
18,42,645,324
24,18,650,346
16,-7,646,361
-20,42,659,331
-50,17,692,341
-40,30,722,333
-45,22,656,335
-45,25,688,333
-18,26,709,322
-8,84,613,271
4,27,656,325
-14,25,700,322
-41,61,692,311
-3,26,664,310
-24,40,685,309
4,11,631,325
-4,13,669,320
-38,42,702,327
-24,20,711,328
13,46,676,311
-22,0,720,352
-60,6,677,348
9,39,635,313
-20,29,662,309
-5,24,648,319
1,40,645,309
18,13,654,339
-1,3,640,360
-4,0,626,345
