113,203,181,116
112,193,179,124
132,181,166,146
140,173,157,144
152,171,139,146
167,173,117,136
131,190,130,136
151,190,126,128
167,190,119,118
122,208,131,118
117,207,162,117
110,206,179,111
111,196,179,124
101,197,195,130
85,180,210,151
90,199,209,126
90,202,214,127
84,196,222,128
104,189,196,138
99,194,198,130
108,186,198,146
107,191,185,140
108,200,186,132
123,201,169,123
116,196,173,129
117,188,177,136
124,202,172,119
135,200,165,116
131,193,165,124
125,189,168,135
117,195,177,125
121,189,179,137
128,197,158,129
145,187,143,139
144,196,142,127
147,187,152,135
155,180,135,140
146,189,147,126
148,187,141,130
131,183,166,146
117,187,185,137
111,194,188,128
115,190,186,133
108,192,193,129
105,197,193,127
102,198,194,122
102,199,194,120
93,187,203,129
101,191,193,118
103,193,207,95
106,184,209,108
123,183,197,109
135,180,189,104
174,178,165,107
185,171,162,100
210,173,144,80
217,171,143,83
253,157,116,81
266,132,108,79
293,112,95,84
292,87,104,99
314,80,85,101
314,80,85,101
314,80,85,101
314,80,85,101
314,80,85,101
314,80,85,101
314,80,85,101
315,63,73,91
293,65,85,106
291,65,102,106
245,82,110,105
233,112,116,94
215,126,123,83
187,137,141,80
173,140,155,87
156,136,166,99
153,132,169,105
155,129,163,114
155,124,159,112
153,124,166,116
153,125,176,116
157,121,167,126
148,126,178,122
151,118,175,121
175,120,162,130
166,124,173,124
182,125,170,120
195,124,162,125
209,137,157,113
221,139,153,116
232,142,127,122
243,134,110,131
248,137,96,113
248,137,96,113
248,137,96,113
243,147,83,92
251,152,66,82
254,156,61,76
252,162,60,65
254,159,60,71
258,155,59,77
257,163,59,66
261,159,53,73
260,163,57,63
261,159,55,71
263,159,53,67
266,159,50,64
267,159,50,73
270,159,49,71
272,157,47,75
268,158,52,79
269,162,52,72
270,165,48,70
271,166,48,69
273,163,47,73
271,167,49,72
274,165,47,71
272,166,49,70
272,168,50,66
271,166,51,64
270,168,52,66
273,164,49,72
277,162,45,74
278,162,44,75
276,161,45,76
276,162,46,70
278,161,44,76
279,163,41,72
278,164,41,76
271,162,47,73
274,165,45,70
273,168,41,64
262,171,47,56
252,176,54,48
244,179,65,42
242,175,73,46
239,172,82,52
229,170,89,57
227,169,93,60
227,169,88,60
231,164,93,67
230,161,95,66
226,164,99,65
230,161,99,65
233,161,90,61
247,156,86,66
251,155,86,67
250,158,98,62
257,160,85,61
260,156,83,65
265,159,76,59
271,156,72,62
273,156,67,62
280,154,57,61
283,162,53,53
286,157,65,58
290,157,63,55
299,155,52,60
295,154,61,60
302,158,50,57
308,157,47,58
300,174,48,46
304,173,44,47
305,168,50,55
307,163,43,57
306,166,42,55
305,167,52,57
306,170,49,52
306,170,50,51
307,169,49,52
308,169,46,50
303,169,52,53
305,169,49,53
306,172,46,47
306,168,43,54
307,166,43,54
307,164,45,54
302,162,50,56
306,162,43,58
305,163,41,52
306,166,43,53
302,162,53,58
305,160,46,60
305,160,42,52
302,156,44,54
301,157,43,54
296,153,46,55
287,154,51,59
290,149,47,61
289,151,47,62
286,148,51,67
291,147,46,68
291,147,47,70
289,150,44,67
289,155,46,58
289,151,47,63
291,148,44,68
296,160,44,61
302,172,51,65
314,178,55,70
328,189,57,77
328,189,57,77
328,189,57,77
328,189,57,77
328,189,57,77
425,196,67,74
423,188,68,78
420,186,77,83
433,189,65,83
442,193,68,81
432,191,70,82
440,194,69,75
445,196,74,73
430,192,83,75
400,177,90,84
384,178,79,80
371,166,90,80
371,166,90,80
349,163,83,86
333,169,101,80
324,167,115,80
315,173,113,70
302,171,115,72
299,168,104,80
311,164,92,87
316,164,87,96
324,170,80,103
336,173,79,98
342,183,84,86
343,194,93,75
335,192,112,82
326,187,128,87
320,191,138,82
309,191,143,82
303,182,151,83
287,178,156,85
280,176,160,83
278,174,158,84
267,172,162,82
267,169,161,83
268,163,155,87
268,161,152,88
262,165,154,83
260,168,154,82
263,165,152,84
260,161,158,89
254,168,166,79
262,168,150,81
266,167,143,83
267,164,142,82
264,165,150,83
262,166,156,83
261,168,154,80
252,169,158,81
257,155,159,91
256,144,152,99
248,133,129,107
264,132,147,111
258,144,151,97
255,152,153,92
246,161,164,84
258,160,150,89
252,166,143,84
164,135,117,64
164,130,114,67
163,121,119,82
156,127,128,78
161,118,122,94
270,151,121,82
167,127,118,75
174,126,110,75
175,125,111,72
286,126,103,83
180,125,105,68
281,120,105,78
186,120,102,79
195,120,93,78
175,129,105,66
184,125,100,74
195,115,98,84
206,117,81,78
216,116,69,82
210,121,73,82
216,119,72,78
218,122,65,75
215,125,69,71
210,127,77,70
215,124,72,73
219,119,73,82
228,116,62,84
230,120,58,80
235,119,52,82
238,123,53,84
238,124,55,83
238,124,55,83
241,124,51,80
241,124,49,80
245,125,47,83
243,129,49,81
242,129,54,88
238,135,59,78
240,133,59,81
241,131,56,86
238,137,64,80
247,133,57,85
249,133,54,87
227,137,60,79
236,139,69,75
225,151,72,60
216,155,76,54
207,156,84,53
203,149,88,53
221,146,78,47
211,136,89,43
204,130,94,50
204,119,86,55
217,116,78,57
216,116,80,57
216,111,81,59
209,115,84,55
221,115,74,57
221,115,72,59
219,119,78,57
215,123,83,51
210,122,87,51
213,120,83,55
217,114,84,61
213,119,80,54
220,118,72,53
224,117,70,56
219,119,76,56
219,116,74,57
217,117,77,58
220,118,75,58
223,118,75,59
214,116,87,62
204,119,99,58
215,112,87,68
208,117,95,63
205,118,96,62
209,122,85,57
203,124,84,53
211,120,79,59
210,122,89,60
203,124,96,57
206,120,85,60
211,120,84,61
207,119,89,58
207,120,91,60
210,116,86,66
212,118,88,65
207,120,94,62
199,121,104,57
205,118,93,57
201,116,109,62
203,116,101,64
193,121,108,60
183,123,118,59
189,120,108,68
196,116,94,74
180,125,106,64
187,123,104,73
184,121,110,86
201,112,91,104
144,140,83,92
210,93,83,87
143,149,85,105
132,162,102,104
204,98,85,115
210,156,79,109
193,158,91,114
164,164,118,115
189,158,108,120
158,162,133,123
180,154,121,130
182,150,114,136
157,153,142,139
164,147,146,144
177,145,127,133
145,153,146,112
151,145,151,111
154,148,154,108
140,153,173,95
126,151,181,91
127,151,191,91
119,146,203,87
114,138,209,94
117,137,201,97
122,134,187,101
133,134,180,101
133,132,173,103
139,133,160,105
147,129,167,104
142,138,161,94
148,135,165,99
135,137,173,98
167,128,157,104
153,128,155,106
157,130,155,101
149,135,165,99
146,132,173,101
143,138,180,97
134,135,189,101
131,136,183,102
134,135,184,105
144,134,162,105
140,135,172,100
132,134,187,102
132,132,187,103
134,135,186,102
137,135,186,99
136,134,184,101
141,130,185,108
143,130,177,103
142,130,188,102
144,134,176,98
144,139,171,93
150,142,158,87
138,138,175,96
133,145,184,90
136,141,173,96
132,138,183,101
129,139,185,103
127,142,196,103
124,144,201,102
132,144,186,103
125,140,189,104
121,140,192,101
125,141,190,100
113,136,200,104
117,134,203,107
112,137,212,100
122,129,197,100
131,121,189,111
126,121,196,99
123,124,189,94
119,120,184,94
119,127,191,91
114,126,184,94
121,125,171,92
119,112,179,108
115,119,186,98
113,123,184,93
115,120,186,96
111,123,190,99
115,124,186,99
117,127,177,95
122,129,173,100
126,133,170,93
125,137,167,93
125,138,170,84
124,136,181,92
128,131,173,101
124,130,176,92
135,131,168,93
136,134,163,91
140,137,167,90
136,141,163,94
133,147,166,95
134,152,170,93
133,147,174,94
133,145,159,93
125,145,168,97
114,151,175,92
109,152,176,99
106,157,172,98
115,158,160,100
113,162,160,99
111,163,165,96
112,164,157,94
111,165,161,95
116,167,157,93
120,163,152,91
109,169,159,87
112,172,154,86
113,164,161,95
117,166,155,98
114,169,160,93
129,171,144,91
127,167,139,92
126,169,133,87
110,171,133,85
105,169,112,100
83,175,106,115
64,178,102,122
47,181,115,107
38,180,133,115
27,184,149,110
20,179,163,126
21,186,165,118
15,184,180,115
21,183,172,117
23,184,168,118
23,180,167,122
16,183,178,115
13,185,178,113
18,185,175,117
25,182,164,105
25,183,173,107
26,186,174,107
20,181,183,107
25,184,171,111
22,184,184,111
18,182,180,111
26,183,177,104
22,183,182,105
25,185,180,109
26,183,169,111
23,187,179,104
24,183,178,112
22,182,178,112
27,185,178,112
32,186,158,110
33,186,163,93
34,181,163,103
29,189,171,104
29,181,170,112
26,180,177,113
32,180,170,112
28,177,175,118
31,181,163,121
29,184,159,113
24,186,172,110
24,184,174,113
21,184,180,115
28,183,165,107
26,187,168,111
23,181,173,120
26,182,163,116
22,181,173,119
27,184,162,111
25,180,166,110
25,183,176,115
25,180,162,117
28,181,164,117
27,177,171,127
25,181,157,115
23,187,168,106
27,184,174,111
28,182,180,115
27,183,171,125
26,187,178,102
31,190,165,106
25,191,169,100
27,188,174,107
33,186,169,116
25,183,191,122
33,185,184,115
34,186,173,109
39,186,169,107
40,182,173,114
50,184,165,105
50,182,172,104
51,180,152,114
50,182,177,110
56,178,179,112
52,181,184,108
59,176,175,116
64,177,172,109
68,182,175,105
75,180,170,106
78,181,167,102
87,169,161,113
132,178,194,120
105,188,219,129
93,180,226,137
92,174,226,145
101,165,218,162
116,165,183,165
120,169,178,154
123,175,187,137
124,176,210,138
129,171,222,140
136,169,218,143
154,165,197,147
158,172,206,138
159,162,212,147
165,165,211,144
172,166,210,142
170,166,198,140
167,170,220,137
174,169,197,135
174,171,209,133
172,172,210,126
175,170,199,127
174,170,198,132
177,171,193,132
171,170,202,140
170,168,207,139
167,172,204,135
170,173,202,137
160,172,221,134
162,169,213,143
165,173,201,138
166,174,201,134
168,180,207,127
166,169,198,134
170,161,193,145
174,163,195,147
176,160,188,150
169,157,211,153
166,152,211,156
179,155,200,152
183,159,202,151
185,152,206,142
193,147,207,145
202,138,212,153
228,131,185,148
260,112,169,167
274,78,162,191
290,32,159,222
316,20,151,237
351,-8,200,274
317,-18,244,302
317,-18,244,302
317,-18,244,302
317,-18,244,302
426,-10,213,332
412,-6,236,342
412,-6,236,342
412,-6,236,342
441,1,203,340
441,1,203,340
441,1,203,340
444,-6,193,356
444,-6,193,356
477,3,158,342
-6,27,196,327
395,-16,240,348
431,3,192,342
460,-4,183,353
460,-4,183,353
460,-4,183,353
431,15,198,316
417,11,203,310
430,-1,198,335
397,-10,237,362
397,-10,237,362
393,0,231,317
393,0,231,317
393,0,231,317
393,0,231,317
393,0,231,317
393,0,231,317
393,0,231,317
393,0,231,317
422,5,210,319
455,10,176,341
455,10,176,341
455,10,176,341
455,10,176,341
461,18,171,333
399,-17,201,351
429,1,194,341
399,5,234,330
439,7,203,346
413,15,231,323
389,-13,259,360
396,4,244,346
417,8,205,347
450,18,185,339
413,26,211,318
437,31,186,318
411,5,221,357
424,-4,213,364
374,20,244,350
413,18,195,329
424,32,188,316
403,39,222,325
401,28,202,330
387,1,239,347
387,11,218,352
391,7,210,355
393,11,196,353
373,23,217,346
379,1,178,368
391,-2,218,388
422,12,210,361
374,29,261,327
299,3,304,337
303,-9,324,354
255,-38,361,383
218,-31,408,380
175,-42,467,371
131,-31,511,355
110,-12,536,330
176,-47,488,412
146,-80,518,410
96,-53,576,393
61,9,613,306
103,-60,538,375
14,-21,612,367
125,-43,572,379
61,-37,581,369
76,-22,605,360
58,-40,593,369
48,-17,621,361
90,-29,578,373
39,9,614,319
68,2,629,346
41,11,618,333
73,4,585,350
69,-9,602,334
80,-28,591,353
99,-10,552,355
52,-2,549,338
163,-32,480,374
118,11,552,312
86,-1,525,334
102,-60,538,406
84,-25,601,363
100,-9,572,338
124,-20,533,334
115,-5,545,338
66,-25,619,374
141,-15,513,373
123,-30,527,365
101,-28,581,394
