408,156,66,85
412,148,61,94
412,147,59,95
413,151,54,86
413,146,55,93
412,141,56,97
412,147,54,90
412,141,54,94
411,142,54,91
411,140,54,90
414,143,52,85
410,135,51,93
410,134,52,94
408,130,55,95
404,131,61,92
403,128,61,94
404,132,59,89
405,128,56,94
402,129,60,91
400,126,62,92
403,128,57,89
401,124,58,86
398,121,64,89
399,120,59,88
393,117,65,89
396,115,60,92
396,115,62,85
395,110,62,92
395,112,61,92
395,110,60,92
396,111,59,92
397,113,57,90
395,110,59,92
395,110,59,89
394,111,61,88
391,108,64,93
396,110,56,92
394,110,59,90
392,110,60,86
396,109,58,88
393,106,64,88
394,100,62,97
394,101,62,98
395,104,60,92
399,108,55,88
393,120,63,76
394,123,61,70
396,127,55,67
395,110,54,80
394,121,50,76
390,123,56,76
387,115,57,81
386,125,55,77
380,110,58,84
382,114,58,88
378,122,60,84
381,92,56,92
375,117,61,89
373,125,62,87
374,141,61,79
369,152,65,72
375,158,57,70
377,164,57,64
368,165,56,70
373,168,49,64
367,175,51,77
358,189,56,79
361,195,53,77
362,197,50,82
351,205,59,82
355,188,50,91
351,206,50,86
346,208,55,85
344,215,49,78
342,221,53,73
337,216,57,80
337,222,58,78
343,204,51,83
341,216,51,72
343,178,59,83
340,177,66,99
344,186,62,83
350,192,53,75
349,185,61,67
349,161,71,75
353,128,56,89
350,126,63,91
352,109,65,97
352,102,67,103
346,81,84,96
347,86,85,97
353,69,82,90
358,73,76,88
353,81,86,69
360,72,78,72
359,77,79,55
357,79,84,51
366,68,77,53
367,52,79,65
368,56,69,53
367,57,81,53
374,39,69,66
369,40,80,63
375,38,69,64
370,44,75,58
372,42,76,59
371,36,68,71
373,37,71,71
375,32,71,80
371,39,78,83
366,23,85,95
363,30,88,98
357,29,93,105
346,30,101,112
337,34,119,125
350,141,131,138
346,147,132,163
334,160,149,157
353,168,119,156
350,151,122,170
334,161,141,180
329,185,156,151
319,154,158,130
317,165,180,104
318,186,154,80
311,156,147,90
312,165,164,87
307,170,154,79
302,193,164,61
299,191,153,66
295,193,168,73
293,189,172,80
291,190,182,80
290,191,173,81
281,190,175,84
292,191,192,92
295,190,196,102
293,169,189,106
299,192,167,94
301,168,176,120
295,192,180,101
297,192,187,105
304,180,183,121
305,188,174,108
299,158,177,123
295,170,173,110
299,183,183,98
299,186,174,97
302,187,176,112
310,182,161,119
294,161,172,93
295,164,177,68
283,165,176,66
294,190,179,87
301,183,172,105
308,171,166,133
317,188,141,111
322,192,135,112
318,163,137,132
312,173,148,145
319,138,124,177
325,154,120,164
324,161,126,151
331,137,112,174
327,160,122,158
315,167,148,145
321,135,127,172
329,159,115,169
319,137,123,181
324,148,119,164
324,124,117,175
331,147,110,164
327,147,120,173
309,-13,135,164
331,142,107,180
324,145,117,169
324,151,113,162
326,156,118,171
318,108,123,185
319,127,123,184
323,141,119,161
322,144,118,159
322,161,122,153
321,138,113,168
316,170,130,143
312,152,136,137
322,167,125,152
321,177,123,132
327,163,117,143
328,172,113,136
322,150,117,161
303,149,140,170
315,162,124,154
323,151,114,184
309,123,130,166
303,151,142,152
313,172,134,130
310,174,133,127
303,142,128,126
299,153,142,123
293,157,164,122
292,162,156,120
305,158,155,137
302,167,143,119
293,165,164,123
293,184,167,99
296,188,171,101
296,183,158,109
300,176,159,120
293,189,182,97
303,188,167,100
305,182,168,108
301,179,170,114
300,173,178,126
299,185,186,104
307,191,163,88
307,173,139,65
309,172,151,73
313,190,146,56
317,191,137,59
328,186,141,70
332,185,135,93
334,194,140,92
326,173,138,91
334,178,132,91
337,191,123,75
343,176,129,89
339,183,135,89
340,181,147,102
339,188,136,95
346,194,121,88
340,166,137,113
339,161,138,127
342,153,140,153
332,169,150,128
338,182,141,115
345,190,133,103
343,197,125,101
339,164,143,124
336,164,160,145
330,168,161,133
324,181,174,113
326,171,171,122
330,177,149,118
343,172,131,120
338,168,129,122
348,167,118,119
343,158,120,134
344,161,136,146
342,167,139,147
345,181,122,131
343,167,134,112
334,177,144,95
337,178,139,98
347,167,130,120
344,162,127,133
347,157,117,151
346,149,126,167
333,163,140,152
344,153,126,170
340,155,126,161
342,154,122,157
345,164,120,142
338,156,142,167
332,163,140,150
332,157,148,145
333,165,157,137
338,169,144,116
335,167,167,127
338,171,156,115
347,159,154,142
339,148,172,159
359,161,150,156
345,162,174,171
354,169,167,145
374,181,139,125
357,190,149,126
370,190,156,114
350,200,166,97
356,198,179,91
376,198,159,92
369,198,159,114
392,207,143,96
385,184,156,69
385,185,151,74
382,184,149,79
380,184,173,79
375,184,168,75
388,188,156,73
389,185,146,76
404,188,133,71
397,188,135,68
408,191,119,62
416,193,110,57
414,196,105,53
419,199,97,32
419,199,97,27
417,197,100,32
422,195,97,37
420,197,109,37
416,199,117,33
426,202,114,32
435,201,123,30
423,203,120,30
432,202,118,38
434,203,112,42
439,208,97,35
440,195,87,33
449,195,82,35
453,197,74,34
467,198,65,35
519,194,56,34
524,196,48,30
526,196,43,29
537,193,34,31
541,195,30,27
540,196,32,25
546,193,34,27
549,191,28,31
559,185,25,29
567,182,23,33
567,185,24,31
568,185,26,31
573,182,24,33
573,182,24,32
580,183,23,29
581,174,20,32
582,173,20,30
583,172,20,32
580,168,22,34
578,168,25,34
575,161,24,34
578,168,20,29
570,170,24,24
572,177,18,20
568,150,20,19
567,137,21,23
567,137,21,23
567,137,21,23
541,177,23,20
541,177,23,20
541,177,23,20
541,177,23,20
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
539,172,23,21
528,164,27,24
527,164,28,24
527,164,28,24
532,165,23,24
532,160,20,23
532,160,20,23
532,160,20,23
532,160,20,23
532,160,20,23
532,160,20,23
532,160,20,23
486,146,22,24
484,147,24,24
486,149,24,22
487,152,21,19
491,151,18,19
489,153,20,18
487,154,23,19
488,155,22,17
488,155,22,17
489,155,19,18
489,157,15,16
485,162,15,17
484,162,16,14
483,161,18,16
474,164,19,16
474,164,19,15
460,176,19,14
460,175,21,13
454,176,21,11
451,177,22,14
446,177,22,15
444,179,23,12
440,182,19,12
440,182,19,12
430,180,23,14
430,180,23,14
418,197,22,13
406,208,20,11
406,208,20,11
414,207,23,13
406,180,23,14
408,174,22,17
402,176,22,19
400,189,21,20
396,194,19,15
397,198,22,16
394,192,18,15
396,189,15,14
396,187,12,17
396,187,12,17
395,190,14,15
380,189,15,15
386,180,18,15
383,187,20,16
383,166,20,16
383,164,20,19
375,193,15,15
375,193,13,13
389,183,10,15
385,179,11,15
385,179,11,15
388,186,11,14
380,174,14,16
