451,275,53,74
447,270,51,79
449,270,49,79
448,271,48,77
449,271,48,79
450,271,45,79
450,272,47,80
448,269,48,80
447,270,51,81
449,268,48,83
448,271,47,79
450,269,46,81
448,269,48,81
445,270,51,80
447,269,50,81
445,268,55,82
451,268,48,82
451,269,46,79
450,269,47,83
452,271,44,79
453,273,45,75
449,274,50,74
450,272,46,75
451,270,43,81
448,270,48,78
448,271,51,79
448,270,50,80
446,271,54,78
448,270,49,78
449,269,47,78
449,270,47,82
448,271,49,80
448,266,49,83
453,270,43,78
450,272,48,76
451,270,47,81
450,268,46,83
451,272,46,77
450,271,47,80
447,269,51,82
450,269,49,80
453,272,46,77
446,267,53,85
451,269,48,82
448,269,50,79
450,266,47,81
452,269,44,80
449,268,47,83
447,267,50,82
447,269,50,81
446,265,51,84
446,266,52,86
448,266,51,85
446,266,54,87
446,264,51,83
448,264,52,88
444,267,52,85
447,271,50,75
450,269,46,78
447,268,50,80
449,268,50,82
446,264,53,86
450,269,50,79
446,269,55,76
446,268,51,80
449,267,50,83
447,267,52,85
451,266,48,85
449,270,49,80
446,268,54,83
445,263,53,87
448,265,51,86
445,269,56,81
447,268,52,77
448,269,52,79
445,268,55,79
445,269,55,77
444,265,56,80
447,270,52,77
439,262,59,87
442,249,59,100
449,244,52,108
454,247,48,105
451,246,52,100
453,248,52,96
449,250,57,102
459,245,47,106
451,252,51,96
450,255,54,94
449,256,58,94
439,256,72,96
445,258,64,92
442,257,65,92
441,260,68,90
440,260,67,92
442,261,66,90
444,262,66,88
444,261,67,89
445,260,65,90
442,259,71,90
444,258,71,96
446,261,69,94
448,263,64,81
445,265,68,90
438,264,72,88
446,265,65,87
450,269,70,83
457,268,62,80
467,272,56,76
476,276,52,73
476,276,52,73
487,287,56,68
489,284,58,69
486,281,68,69
492,281,60,63
487,287,70,62
486,281,73,69
476,284,85,67
476,285,86,63
478,284,87,62
485,283,71,68
488,288,67,59
489,282,66,69
493,286,61,56
495,287,59,62
491,280,63,70
493,282,60,69
492,281,62,68
491,283,64,61
495,282,60,68
488,285,65,63
489,288,68,63
490,281,64,72
492,278,65,71
490,284,64,63
490,281,65,68
497,287,58,53
493,291,60,54
488,288,64,61
493,282,61,71
495,285,58,60
495,280,56,73
493,283,59,69
496,285,53,62
493,281,60,65
494,284,62,65
492,282,66,65
501,282,57,67
490,284,63,62
493,281,61,72
494,285,59,59
494,286,58,63
499,280,51,68
495,284,56,67
495,280,56,73
492,283,64,67
494,276,57,73
492,283,61,70
494,279,58,77
500,283,51,69
496,284,56,65
499,286,49,69
493,283,59,65
496,278,53,70
495,279,57,68
493,286,59,64
