269,248,33,32
269,245,37,33
269,246,34,33
269,244,37,35
269,243,36,35
270,242,33,37
271,241,33,37
272,241,34,35
273,240,32,34
274,238,31,33
274,233,34,33
276,226,33,38
278,220,30,38
277,213,36,42
278,239,31,37
279,245,29,29
279,245,29,27
279,245,28,27
279,246,28,26
278,245,29,28
278,246,30,27
278,246,29,27
278,246,30,27
278,245,29,28
279,245,28,28
279,245,28,28
278,245,30,28
278,245,30,27
279,246,29,26
279,246,29,27
278,245,29,28
278,246,30,28
277,245,31,28
278,245,30,28
278,245,30,28
278,245,29,27
278,245,30,28
277,246,31,28
278,246,30,27
278,245,29,27
278,246,30,27
278,245,30,27
278,245,30,28
278,245,29,29
278,246,30,27
278,245,29,28
278,245,29,28
278,245,29,28
278,246,30,27
278,246,29,27
277,246,30,27
277,245,32,29
278,245,30,29
278,245,29,29
278,245,30,28
278,245,30,28
278,245,30,28
277,245,31,28
278,245,30,29
278,246,30,28
278,245,29,27
278,246,30,28
278,245,29,28
278,245,29,28
278,245,30,29
278,246,29,28
277,245,30,29
278,245,30,28
278,246,31,28
278,246,31,27
279,245,29,27
279,246,29,27
278,245,29,28
278,245,31,28
278,246,30,27
278,246,30,27
278,245,29,27
278,245,30,28
277,245,31,27
278,246,29,28
278,245,30,28
277,246,31,28
278,245,30,27
278,245,30,28
277,245,30,29
278,245,29,28
279,245,29,27
278,245,30,27
278,246,30,28
278,245,29,29
278,245,29,28
278,245,29,27
278,246,29,28
277,246,30,27
278,246,30,27
277,245,31,28
278,245,30,28
278,246,30,27
278,245,29,27
278,245,30,28
278,245,29,28
278,245,29,28
278,246,30,27
277,246,31,28
278,245,30,27
278,245,29,28
278,246,29,27
278,245,30,28
279,246,28,27
278,245,30,28
277,246,31,27
278,246,30,27
277,245,31,28
277,246,30,28
278,246,31,27
278,245,30,28
278,246,29,27
278,245,31,28
278,246,29,27
277,246,31,26
277,245,31,28
278,246,30,28
278,245,30,28
278,246,29,28
278,246,29,28
278,245,30,28
278,245,30,28
278,246,30,28
277,245,31,28
278,245,30,29
278,245,30,28
278,245,30,28
278,246,29,26
278,245,29,28
278,246,30,28
278,246,30,28
277,245,31,28
278,245,30,29
277,245,31,28
278,245,30,27
278,246,30,27
278,245,29,28
278,245,30,28
279,246,29,27
278,245,29,28
279,246,29,27
278,246,29,27
278,245,30,27
278,246,30,27
278,245,30,28
278,245,30,28
278,246,29,28
277,246,30,27
278,245,29,27
278,245,30,28
278,245,29,28
278,245,29,29
279,245,29,27
279,245,29,27
279,246,29,27
279,245,29,27
278,245,29,28
278,245,30,28
277,246,32,28
278,245,30,28
278,245,29,28
279,246,29,27
278,246,30,28
278,245,29,28
278,245,29,28
277,245,32,29
278,246,29,27
277,245,31,28
278,246,30,27
278,245,29,28
278,246,29,27
278,245,30,28
278,245,29,28
278,245,29,28
279,245,29,28
278,245,29,28
278,245,30,28
278,245,30,28
278,245,30,27
278,245,29,28
278,245,29,27
278,245,29,27
278,245,31,28
279,245,29,28
278,245,28,26
278,246,30,27
277,245,31,29
278,245,30,30
278,245,30,28
277,245,31,28
277,245,31,28
278,245,30,28
278,246,29,28
279,246,29,27
278,245,29,28
278,246,29,27
278,245,29,28
278,245,30,28
278,246,29,28
278,245,30,28
278,246,31,28
278,245,29,28
277,245,32,28
277,245,31,28
278,245,31,28
277,246,31,27
278,246,30,27
278,246,29,26
278,245,30,28
278,245,30,28
278,246,30,27
278,245,29,28
277,245,30,28
278,245,29,28
278,245,30,29
278,245,29,28
278,246,29,27
277,245,30,29
277,245,31,28
278,245,29,28
278,245,30,28
278,245,30,28
