241,195,37,18
241,196,36,19
243,196,35,19
243,195,36,23
243,197,36,20
242,197,36,22
240,198,37,21
240,199,36,18
240,199,36,19
241,199,35,19
241,199,36,19
242,198,36,21
243,200,35,19
243,200,35,18
243,200,37,19
243,200,37,19
243,199,39,19
244,199,39,19
244,199,40,19
244,199,41,19
246,200,40,19
246,200,41,18
245,200,43,18
246,200,43,19
247,200,43,18
248,200,42,19
247,200,45,19
246,201,48,19
247,201,46,18
248,201,47,18
248,201,49,17
247,201,50,17
248,202,51,17
248,201,49,17
247,200,52,18
248,200,49,18
247,199,50,19
249,199,48,19
247,199,50,17
247,199,52,17
247,199,50,17
250,199,50,18
252,200,50,17
254,200,47,17
253,200,47,18
253,199,48,17
253,200,49,17
254,201,46,17
254,201,44,17
254,201,44,17
255,202,46,17
257,202,47,17
258,202,47,17
258,202,45,17
257,202,52,17
256,202,54,16
256,202,53,17
254,202,56,19
258,203,52,17
256,203,54,17
259,202,51,17
259,203,51,16
260,202,51,16
259,200,50,17
260,199,50,17
260,199,51,17
259,199,52,16
258,199,55,17
262,200,53,18
261,200,54,19
263,202,50,19
264,202,50,18
265,202,50,18
267,202,48,16
267,201,49,19
268,201,50,19
270,202,49,18
270,203,50,19
272,204,49,19
272,205,50,18
272,205,50,18
273,205,50,18
273,206,50,18
274,205,51,17
274,204,52,21
275,204,54,21
277,204,51,22
279,206,51,18
281,206,49,18
283,207,47,19
283,207,47,20
284,207,47,18
284,206,46,20
283,206,49,20
285,206,46,19
286,207,47,19
286,206,47,20
286,207,48,19
287,206,47,20
288,207,46,19
288,207,46,19
290,206,43,21
291,208,44,19
292,207,42,21
293,210,42,18
294,209,42,20
294,210,43,19
294,210,43,20
295,209,42,20
298,210,39,19
299,210,38,19
300,210,37,20
300,211,39,19
301,211,38,20
300,210,40,22
301,210,40,22
302,211,40,22
303,212,39,21
303,212,39,21
302,212,41,22
303,212,42,22
305,213,41,20
306,214,41,21
308,214,40,20
309,214,38,21
309,214,40,20
310,215,39,19
310,214,38,20
310,214,41,21
311,215,40,20
312,214,39,21
314,213,39,20
315,211,38,23
319,212,37,20
319,211,38,21
321,210,38,21
321,210,37,22
324,212,39,22
327,213,39,22
329,215,39,22
332,217,41,22
334,217,39,22
334,218,39,20
337,216,39,21
337,216,39,21
338,216,41,20
339,215,42,21
341,216,40,21
342,214,40,21
342,215,39,19
341,216,39,21
343,218,37,22
343,220,35,21
343,218,37,20
344,215,38,21
346,213,38,21
348,214,40,21
350,216,42,21
351,215,44,21
353,217,43,20
358,219,42,21
360,223,43,22
370,225,40,21
370,226,43,22
372,227,47,20
368,227,46,20
366,224,49,23
364,226,49,22
364,226,48,20
364,223,45,20
363,221,49,21
365,221,46,21
367,222,47,21
368,223,46,21
369,226,45,21
369,228,46,21
370,229,45,22
369,231,48,21
366,231,47,23
367,232,48,21
367,233,47,22
366,232,48,21
364,231,46,22
363,231,47,22
362,231,44,22
361,229,46,21
360,230,45,20
359,229,47,19
360,226,45,22
359,226,45,21
359,226,46,20
359,226,48,20
361,226,49,20
362,226,47,19
363,225,46,20
363,224,45,20
363,224,45,20
361,224,43,19
360,224,45,20
358,223,47,21
356,224,48,20
356,222,47,20
358,223,47,20
358,223,48,20
358,223,49,22
358,223,47,21
359,223,46,21
360,223,47,21
362,222,47,23
362,223,46,21
363,223,44,21
363,223,44,22
363,221,44,23
363,220,43,22
362,219,45,23
361,219,43,23
360,218,43,24
360,218,41,25
360,219,41,24
359,219,40,24
360,219,39,25
359,220,36,24
359,219,33,25
358,221,33,26
357,221,34,28
358,220,32,29
358,221,32,29
357,220,31,29
357,221,32,31
359,222,31,30
359,223,28,30
360,224,31,31
362,226,29,28
363,227,28,30
363,228,28,31
363,228,30,31
366,228,29,32
368,227,27,33
368,226,26,29
368,227,27,33
370,229,29,32
369,231,27,30
370,231,27,29
372,231,26,28
373,233,24,27
373,233,24,27
370,236,26,26
371,236,26,25
370,235,27,24
369,234,29,24
367,235,30,24
367,235,28,24
367,235,30,25
366,237,30,24
368,237,31,23
369,235,31,24
370,236,30,23
372,235,31,24
372,235,33,26
373,238,36,24
373,241,38,22
375,242,41,22
376,245,43,21
376,246,45,21
376,246,46,21
380,247,46,21
380,246,46,23
379,247,49,23
380,247,50,24
380,248,53,25
381,246,52,26
380,248,55,23
379,247,57,24
380,246,55,24
378,244,58,24
382,243,58,24
382,241,58,28
385,240,57,29
388,240,58,28
390,241,56,27
392,243,57,25
393,242,57,24
387,237,63,28
386,236,66,28
385,235,70,28
383,237,73,27
386,234,74,29
383,231,77,29
378,232,79,31
375,230,82,33
374,230,81,34
373,225,81,37
369,221,81,41
369,223,80,39
366,225,83,37
369,227,78,33
365,229,79,34
363,232,83,36
359,238,85,32
355,239,87,35
353,240,85,34
346,244,88,33
344,242,88,35
339,233,86,43
331,239,88,39
332,238,84,37
327,239,88,33
324,235,89,35
331,234,80,36
322,233,82,39
323,234,78,39
308,236,86,38
296,236,96,38
292,234,97,40
295,227,93,47
298,228,88,40
291,226,88,41
290,227,90,38
296,221,81,42
280,224,92,38
287,225,83,36
287,227,80,34
282,228,86,32
285,226,84,32
292,223,79,35
292,220,75,39
289,217,78,38
291,217,75,38
292,216,77,37
292,215,81,35
281,208,88,44
284,202,91,51
281,204,97,49
280,206,94,47
278,208,99,48
278,208,102,48
278,206,104,48
278,207,103,48
277,207,104,49
276,214,102,45
276,213,101,44
277,209,100,50
276,208,98,52
276,217,95,44
275,219,92,46
274,219,93,45
270,221,95,45
268,221,94,45
267,218,97,48
263,213,102,57
266,211,101,56
264,208,96,56
266,209,94,56
265,209,91,56
269,214,86,50
269,216,85,47
267,220,84,44
266,221,86,45
266,220,82,44
261,215,82,52
261,211,82,57
258,210,85,57
260,210,84,57
254,209,89,57
250,214,88,50
253,217,86,48
258,217,79,48
261,218,75,49
261,215,74,52
262,216,69,47
262,212,70,50
263,212,70,52
259,211,70,55
258,214,70,50
258,215,73,53
254,216,73,52
254,217,75,52
265,217,66,51
268,215,60,54
266,212,60,56
268,215,58,52
269,211,59,55
270,215,57,50
268,212,57,55
269,214,57,54
270,216,54,52
266,214,56,54
267,216,54,52
268,215,53,51
270,212,52,52
268,211,53,52
270,212,50,50
268,212,51,51
267,213,51,49
266,211,51,52
267,212,51,52
268,213,48,49
268,213,47,50
266,211,48,52
265,211,49,53
266,211,47,51
267,210,45,53
267,211,45,51
265,211,45,51
264,210,46,52
266,211,44,54
266,210,43,51
266,210,44,51
267,210,43,52
269,210,43,52
271,211,42,53
270,211,43,52
272,213,43,51
274,213,43,54
275,214,41,52
274,216,40,53
272,219,40,54
269,222,40,54
263,225,39,53
264,223,39,53
262,222,40,53
259,224,41,53
259,225,41,53
259,229,41,51
258,231,40,52
260,232,39,52
265,231,38,53
271,232,41,50
273,232,42,52
277,234,39,52
276,234,39,52
273,235,38,52
273,236,37,54
270,239,38,53
274,242,36,53
278,244,38,52
282,247,37,53
283,250,40,51
286,251,39,50
286,249,38,50
281,248,40,50
277,244,39,48
272,241,41,47
270,237,42,48
270,234,40,49
269,236,40,48
269,236,40,49
267,237,39,49
264,237,41,47
260,236,42,49
259,235,40,51
256,234,43,50
255,233,43,52
251,232,42,51
246,234,45,50
246,234,42,50
246,233,42,52
245,234,40,54
245,234,38,54
243,233,38,54
240,233,37,57
236,234,39,56
234,234,39,56
232,234,39,56
233,233,41,55
232,234,49,52
233,233,41,55
232,234,41,55
232,233,43,53
230,232,43,54
229,233,45,54
229,234,43,53
227,233,47,54
229,234,49,54
231,236,53,54
233,236,49,54
233,239,50,54
234,239,48,55
233,242,50,50
233,242,53,54
233,241,47,56
235,241,42,56
235,240,43,56
234,239,43,57
233,238,41,58
231,237,47,60
232,234,52,57
233,234,45,54
235,233,45,57
237,232,46,60
240,233,47,61
242,233,46,62
244,232,46,62
245,231,45,62
246,230,47,60
245,230,50,61
245,228,51,64
244,226,49,62
244,225,50,57
245,223,50,57
247,223,51,56
249,222,50,61
251,224,46,53
252,222,48,57
251,221,48,59
252,222,51,61
253,221,53,60
254,223,51,58
255,219,51,61
254,219,56,61
253,216,52,61
254,215,52,61
252,215,53,61
251,214,52,61
247,213,54,63
245,212,54,61
244,209,53,64
244,209,55,63
242,210,50,63
240,209,50,65
239,208,50,65
237,209,52,67
236,205,52,65
234,202,53,65
236,203,54,63
240,205,53,62
247,206,53,65
252,206,53,63
253,208,56,64
255,209,54,68
255,212,52,63
253,213,53,63
254,210,52,63
254,208,52,61
256,205,52,66
258,201,52,65
260,198,51,63
261,194,53,62
260,186,53,66
260,182,54,60
264,177,55,66
266,175,54,68
267,173,56,70
267,175,55,69
269,177,54,71
270,180,55,69
270,184,54,67
270,186,52,71
268,189,53,68
266,189,52,70
267,193,51,70
265,193,51,65
261,191,50,73
258,194,53,70
257,194,52,68
258,194,48,67
257,194,50,66
256,193,49,67
257,192,50,62
256,191,51,64
258,187,49,65
260,185,50,65
260,182,51,65
262,182,51,62
263,178,49,65
263,177,50,63
262,175,53,61
262,175,52,62
261,174,52,60
260,172,51,60
260,170,54,66
262,167,54,64
262,166,52,65
262,165,55,63
262,163,56,63
260,163,54,63
258,161,54,63
258,160,57,62
257,164,61,60
259,163,57,63
259,163,62,63
260,166,64,61
262,167,66,63
262,169,70,62
260,170,74,63
261,172,76,61
257,170,76,66
254,172,77,66
255,173,75,65
255,174,76,63
253,172,78,64
250,169,84,64
248,166,81,59
249,160,81,59
247,157,83,59
246,153,87,61
243,149,89,62
241,149,92,61
242,148,92,63
243,150,87,60
241,148,93,61
240,152,90,56
240,150,95,55
236,145,98,58
236,142,97,55
238,137,97,55
238,133,101,57
240,133,99,59
244,133,97,57
242,133,102,56
243,136,100,55
244,136,102,56
242,140,103,53
244,140,101,56
246,142,102,54
244,145,99,52
246,145,105,54
246,147,104,52
245,148,100,56
248,151,105,57
250,155,108,56
253,158,108,56
254,161,109,54
258,162,110,56
260,166,110,53
261,167,111,53
262,167,115,51
262,164,117,52
262,166,115,52
263,166,116,51
262,167,118,49
264,167,116,53
263,168,119,50
264,168,117,50
264,167,118,52
261,169,121,51
264,169,117,51
264,171,122,49
267,171,117,49
265,172,117,49
267,174,117,52
272,175,113,51
274,178,113,51
271,176,114,55
269,181,113,50
269,180,112,51
269,177,110,53
269,177,108,52
269,173,110,51
267,173,115,50
267,173,117,51
271,177,117,50
272,180,124,50
277,183,119,48
278,183,125,48
283,183,127,49
283,186,125,47
285,185,127,48
288,183,118,48
291,184,126,45
291,180,131,49
296,180,132,48
297,180,130,48
295,181,137,49
299,181,134,46
299,179,139,52
299,181,145,49
299,181,144,51
298,182,146,48
301,182,137,47
298,179,139,46
300,180,142,45
306,181,131,46
307,179,125,48
305,184,127,44
304,184,135,44
304,185,138,46
299,186,146,44
304,182,141,48
304,184,135,48
310,183,138,44
310,183,139,45
318,178,130,47
320,179,129,45
321,180,131,43
330,177,126,47
327,179,130,44
335,179,129,45
338,179,127,46
342,181,124,45
340,179,134,47
341,178,134,46
344,179,129,47
345,179,129,47
348,177,123,51
350,177,120,49
354,178,119,48
355,177,114,46
351,175,114,49
360,174,107,52
357,177,106,49
359,177,101,50
363,174,95,55
363,175,90,53
367,173,82,54
369,171,79,56
368,173,81,54
370,171,76,56
371,170,72,56
374,169,66,56
374,168,68,58
378,169,60,54
379,165,58,60
381,164,57,60
383,160,54,64
389,165,44,59
389,165,48,61
391,165,48,62
391,166,51,62
391,167,47,61
393,167,48,63
394,168,51,61
396,169,52,61
397,169,48,61
398,171,45,59
400,171,48,63
399,173,50,64
397,174,48,63
397,175,48,63
398,174,48,66
398,177,48,64
398,175,48,67
396,177,49,68
394,179,50,64
395,178,49,66
392,180,50,63
392,178,51,67
392,179,51,68
392,182,52,63
392,179,54,66
392,178,52,64
391,178,54,65
389,180,54,63
388,177,56,66
387,175,56,68
387,179,54,65
385,182,55,62
381,175,63,68
386,164,60,73
394,152,52,85
377,150,72,93
385,143,73,102
372,147,85,93
391,140,67,101
401,133,61,105
404,140,67,97
399,139,73,102
358,126,77,78
416,149,75,89
416,124,75,93
399,154,94,76
394,157,105,74
352,137,121,74
364,124,138,89
381,125,131,98
396,140,124,110
388,160,133,91
364,159,157,91
327,161,184,74
364,151,163,90
379,158,142,91
369,163,132,91
365,169,124,86
358,172,121,85
348,176,115,82
334,173,127,86
321,175,134,82
312,174,139,80
306,178,131,76
299,174,136,82
292,175,141,80
277,177,150,83
284,179,143,85
273,180,158,80
274,178,152,86
274,177,145,87
263,179,149,83
257,172,162,93
264,178,143,82
259,177,148,83
256,172,155,89
246,175,165,83
249,169,167,87
256,167,157,87
252,171,160,85
249,175,158,83
248,177,170,78
257,175,162,82
251,176,157,76
249,178,162,73
248,178,163,72
246,174,163,74
247,177,159,70
242,176,162,72
241,172,157,73
244,170,150,74
240,172,146,69
247,170,130,68
231,165,139,71
224,163,141,74
222,165,138,74
220,164,138,76
219,164,151,74
214,162,150,77
213,161,144,77
207,162,154,73
205,159,147,76
202,161,143,71
201,157,136,76
195,158,144,77
194,159,132,77
190,160,132,76
182,158,139,78
185,155,140,80
181,155,141,80
176,151,143,82
182,153,132,80
173,154,146,80
175,154,141,85
171,158,142,79
171,164,141,83
173,168,138,80
164,171,144,86
166,171,138,90
164,178,131,83
149,175,140,88
150,177,137,86
148,177,135,83
148,179,126,78
138,176,131,79
133,178,134,77
138,180,131,72
140,181,126,74
137,179,128,78
140,179,124,76
136,180,132,75
141,180,123,74
152,179,118,76
152,177,108,73
158,175,111,72
155,171,108,73
159,170,109,77
162,169,105,73
162,166,107,73
159,164,108,73
156,164,109,72
158,164,108,74
162,165,110,75
167,168,109,72
158,165,111,73
163,170,108,70
168,171,102,68
166,176,109,67
161,176,104,73
154,179,112,74
155,181,116,71
155,182,120,75
155,183,114,72
156,180,108,77
165,183,105,72
160,178,102,73
158,178,109,75
159,177,105,77
161,177,106,75
163,176,101,76
161,174,104,76
160,174,105,76
159,173,104,77
166,175,103,77
164,174,99,75
165,172,97,74
166,172,98,74
165,172,93,71
164,170,95,76
161,171,98,74
161,168,94,77
162,167,94,77
164,169,91,74
168,168,91,76
168,169,93,73
170,166,90,77
174,167,87,74
177,167,87,75
180,164,85,76
182,161,85,77
181,162,86,77
188,162,82,77
190,162,83,76
193,162,84,77
197,164,78,76
198,164,79,75
197,166,85,74
199,165,80,75
205,166,81,77
204,167,82,78
210,165,78,78
215,167,75,76
214,167,76,75
219,167,75,80
220,166,75,77
220,166,75,73
221,167,75,69
224,166,75,75
220,167,77,72
225,168,76,72
221,169,77,69
222,169,77,75
226,170,74,73
221,171,78,76
226,171,76,77
222,171,75,79
226,171,75,75
226,174,74,70
225,173,74,69
227,172,74,73
228,172,74,75
228,173,78,75
228,174,74,75
231,174,75,76
228,175,76,74
232,175,78,74
233,172,75,79
234,173,79,77
234,174,76,72
239,175,74,75
238,175,76,77
238,176,75,74
237,177,77,72
238,176,77,73
236,177,77,73
238,177,79,75
236,176,78,74
238,176,77,73
239,177,76,72
237,175,77,74
239,175,77,75
239,175,77,73
239,175,76,76
240,176,80,73
238,178,79,71
238,180,80,69
241,179,75,72
242,179,76,75
241,176,76,79
242,177,74,79
241,177,78,81
244,175,74,84
242,175,75,86
246,174,71,89
242,174,73,86
245,174,75,91
243,172,73,94
243,175,76,89
243,174,72,89
245,172,70,94
243,173,72,92
240,172,73,93
242,172,72,89
243,169,72,88
242,167,73,86
244,168,72,91
244,168,71,82
242,169,74,86
241,169,74,88
244,170,72,83
238,169,79,92
241,171,77,84
243,171,75,88
240,172,76,86
242,172,74,85
241,172,76,87
238,174,78,86
241,173,76,89
242,174,73,83
