161,226,55,74
157,225,58,66
156,221,60,76
154,218,57,79
155,219,59,75
154,217,59,76
155,215,58,78
156,215,60,72
156,212,58,71
159,212,58,74
156,212,57,64
159,211,56,62
162,210,56,67
162,210,57,64
161,209,60,67
164,209,61,73
168,208,59,68
173,208,55,60
173,206,58,69
175,204,59,65
179,203,57,72
182,202,60,76
188,202,55,66
192,200,58,74
196,195,58,84
202,192,59,81
207,188,58,74
214,183,55,77
218,181,56,76
222,182,58,74
232,184,60,64
238,185,56,59
248,185,55,58
254,186,55,69
263,186,55,69
272,186,53,71
285,185,52,75
292,186,51,71
299,185,51,71
305,184,51,79
305,186,55,74
303,188,52,74
300,192,52,76
296,197,49,76
289,201,47,79
279,209,47,76
267,212,52,67
260,213,51,60
256,211,50,57
252,205,49,59
253,210,49,55
253,209,48,59
257,215,46,57
259,221,48,59
267,229,44,62
274,235,44,68
280,243,43,69
285,248,44,71
290,260,43,72
292,264,46,76
290,266,47,74
287,267,48,70
279,265,52,72
268,261,52,74
260,261,54,69
244,259,55,68
226,257,57,72
206,256,62,73
187,250,70,82
174,242,73,79
162,233,74,80
160,223,69,77
156,210,70,80
157,202,74,74
163,192,77,78
175,186,73,78
189,189,73,70
211,188,65,66
228,191,62,58
251,196,56,57
268,199,53,60
287,195,50,63
304,190,48,60
315,178,48,67
326,167,46,67
333,157,43,62
337,148,45,59
336,137,46,64
333,132,48,61
325,127,51,63
320,126,50,59
310,126,51,61
296,131,54,61
284,136,52,62
265,142,50,65
242,147,54,56
215,144,58,50
182,141,63,59
147,132,73,68
123,114,76,69
100,104,78,66
82,91,76,67
80,90,60,56
70,84,63,52
65,77,63,54
66,74,64,54
73,69,62,58
83,68,60,59
95,75,59,54
113,74,56,58
125,82,56,53
148,88,49,54
170,93,41,49
186,95,42,49
202,96,38,47
214,95,45,54
225,92,41,59
230,86,42,57
233,84,42,53
231,82,43,53
228,81,44,50
223,82,45,52
216,81,44,56
203,85,52,58
190,88,45,59
175,96,45,53
154,92,51,60
135,95,54,59
120,93,54,57
100,93,62,60
