259,304,29,30
236,299,29,27
210,293,31,24
194,280,30,27
198,271,35,27
206,270,39,21
208,265,38,23
169,256,35,25
144,247,36,26
105,236,39,27
80,228,38,26
84,227,39,29
84,228,37,29
110,218,36,29
137,208,40,27
129,189,40,27
111,172,41,34
131,157,45,28
145,148,41,29
159,143,41,27
168,135,41,24
184,121,40,26
202,116,45,28
210,112,48,32
205,105,50,37
215,114,42,38
237,128,39,30
256,130,36,23
249,133,40,26
243,144,41,26
244,144,42,27
252,151,46,24
256,152,45,28
263,154,45,31
275,153,45,29
282,146,43,27
303,145,39,28
325,150,35,32
330,147,33,31
322,146,36,37
308,150,33,36
304,150,38,34
300,153,43,30
303,150,37,28
308,138,32,30
301,121,32,27
304,104,30,28
307,89,33,26
305,84,39,28
308,75,35,23
302,65,36,24
292,64,40,23
276,64,43,24
268,58,44,27
268,58,43,31
251,68,38,29
253,76,32,28
244,85,36,34
218,97,30,41
194,99,31,40
156,108,36,44
143,119,35,41
179,114,37,35
223,106,30,30
200,94,33,34
172,118,36,31
180,131,34,31
207,110,38,29
221,106,42,31
242,124,41,31
253,130,40,33
267,116,40,35
260,106,37,33
252,95,39,38
268,91,41,42
286,92,44,39
287,94,44,36
299,95,44,40
309,104,45,35
319,116,49,30
330,130,49,26
349,147,42,21
360,157,38,25
368,169,34,27
367,179,34,33
368,184,35,35
383,187,39,38
385,195,35,41
384,202,35,40
392,202,36,44
396,204,33,35
403,201,32,38
409,197,35,41
411,194,35,38
411,189,33,30
409,179,33,30
408,166,37,28
404,152,43,26
404,139,38,27
406,120,36,35
404,106,38,37
403,97,40,33
410,82,39,36
409,74,39,40
406,78,39,34
404,77,34,40
399,73,39,46
400,75,39,41
405,75,38,40
415,75,36,41
414,79,32,47
418,92,30,45
418,110,29,44
416,120,30,44
413,126,30,43
411,135,29,44
408,143,30,48
403,154,33,47
399,165,36,43
395,176,40,37
398,185,36,35
393,194,35,33
395,199,33,32
398,209,29,27
393,218,30,25
392,223,32,26
393,230,31,25
390,235,35,29
388,242,36,26
385,249,35,24
387,254,33,25
388,257,33,28
387,260,30,28
386,260,31,31
384,260,35,31
381,261,37,28
379,254,38,27
377,247,44,25
374,238,41,26
376,228,36,24
372,212,33,27
371,191,34,28
374,168,30,28
375,143,29,31
379,120,29,33
382,103,25,35
386,87,22,36
386,71,27,38
385,56,30,40
387,46,33,36
386,42,38,34
388,32,39,34
387,23,44,34
386,15,49,36
389,9,48,38
