288,66,40,81
288,66,40,78
290,65,37,80
291,63,39,84
292,60,37,87
293,63,37,83
294,64,39,83
296,62,38,89
296,65,39,87
300,72,38,81
303,74,36,80
305,79,37,78
305,82,39,76
307,83,40,76
308,82,41,77
310,84,43,78
311,84,43,77
317,85,37,78
320,87,36,77
321,90,38,75
325,90,33,75
325,92,34,75
327,98,36,69
331,104,33,66
331,99,35,69
333,100,34,72
334,101,31,71
331,105,28,70
331,105,28,70
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
304,161,29,62
315,192,40,65
315,192,40,65
315,192,40,65
362,76,35,66
362,46,34,76
360,43,39,74
360,46,38,66
358,47,38,62
354,50,42,58
347,53,47,54
344,51,44,57
339,51,42,56
332,51,42,55
323,49,40,53
323,50,38,53
317,49,36,52
315,49,38,52
303,48,43,49
295,48,48,46
284,49,56,43
280,39,53,50
276,36,53,51
273,36,53,50
293,31,47,51
284,36,46,47
287,33,42,51
286,42,38,43
276,39,41,44
271,32,30,50
268,33,29,48
266,37,30,44
265,40,30,43
263,43,30,42
262,42,30,46
259,43,31,50
254,48,35,50
252,43,36,59
253,44,33,64
253,45,32,66
253,45,29,70
250,45,31,72
247,47,33,73
250,47,31,76
252,49,29,76
251,53,31,75
253,52,33,76
257,52,33,78
257,48,34,83
256,49,37,83
258,49,37,84
258,56,41,76
263,54,35,78
264,58,39,75
268,60,37,73
269,62,39,73
270,61,41,74
270,57,42,78
270,55,42,80
273,55,41,79
274,56,41,77
274,55,44,72
276,54,42,76
276,51,44,75
275,47,45,73
273,51,43,68
274,48,44,69
270,47,45,69
267,40,49,77
265,47,49,68
262,44,51,67
260,34,48,76
253,43,53,67
252,43,51,65
249,42,51,67
248,39,53,68
249,43,53,65
245,47,57,63
246,52,54,62
244,53,54,62
239,57,55,65
234,62,58,66
234,66,58,66
238,76,53,60
236,80,54,61
238,81,54,65
238,91,57,57
236,93,54,55
241,96,56,53
239,92,57,55
241,91,56,58
240,89,57,59
241,93,56,55
243,89,56,57
246,83,54,62
249,78,56,64
249,76,53,66
250,73,56,69
251,73,56,62
252,65,60,64
253,65,60,54
251,57,61,53
250,53,63,45
242,43,68,39
244,34,63,40
241,23,60,41
237,15,57,43
233,8,53,43
218,5,58,44
213,3,56,46
211,2,48,44
210,1,42,34
209,1,39,30
209,2,35,26
208,1,33,26
208,-1,33,24
212,12,35,31
232,12,29,40
211,4,30,32
211,4,31,30
213,3,30,32
231,11,33,39
224,4,31,40
230,7,34,40
234,4,33,43
240,5,33,42
243,3,33,45
246,2,27,48
242,4,36,45
231,4,48,46
238,4,40,52
233,3,40,56
239,4,32,60
238,14,34,53
235,24,44,53
232,26,50,49
231,25,51,52
236,27,46,53
235,27,47,52
240,27,43,60
246,28,40,63
247,30,40,64
248,31,44,65
251,33,44,65
257,38,42,62
261,38,43,62
263,39,45,63
271,44,42,59
270,48,45,54
266,49,52,53
268,49,54,55
268,48,55,54
270,51,56,53
273,50,53,51
273,45,52,58
275,46,51,59
278,49,49,54
272,48,55,53
273,47,59,52
275,51,56,45
277,48,57,46
275,46,61,46
281,46,57,44
282,42,57,44
286,40,53,43
290,41,49,40
284,36,55,43
285,38,53,43
281,39,53,42
274,39,54,42
265,33,61,49
250,30,69,53
247,30,68,55
243,26,68,57
236,22,70,57
231,10,66,62
227,7,61,63
207,2,70,70
207,7,58,65
205,7,52,62
197,3,47,60
193,3,42,52
191,3,36,46
188,3,34,38
183,4,35,32
183,4,37,32
183,3,37,35
180,2,45,36
177,2,51,35
174,4,55,32
180,2,58,34
188,3,65,38
179,3,75,42
179,5,75,45
189,2,66,47
182,2,70,45
175,5,74,40
172,4,70,35
171,6,79,31
174,4,75,38
180,8,68,35
184,4,64,42
185,2,60,51
189,2,58,50
189,4,58,52
221,-2,48,44
233,5,42,34
235,24,43,29
234,35,41,36
232,46,41,38
231,57,40,39
228,62,41,45
228,64,36,51
225,69,38,48
226,72,38,47
229,74,35,49
228,79,34,49
216,82,41,48
219,70,44,58
230,55,43,68
228,56,54,67
213,73,54,57
215,84,49,50
220,88,55,41
232,90,66,48
234,93,65,48
237,97,60,44
238,98,58,40
244,101,53,36
248,100,49,37
247,99,48,37
248,96,46,40
249,70,44,44
246,69,49,51
249,66,45,70
250,61,50,79
252,65,55,78
248,64,64,77
249,68,69,72
250,75,73,61
255,73,71,47
257,77,67,46
252,75,69,51
244,70,75,57
242,59,71,64
241,52,69,71
243,48,64,70
233,43,70,76
228,41,68,79
224,38,64,79
226,37,57,77
229,37,48,72
227,37,48,70
226,38,47,68
221,40,52,65
213,43,59,61
203,43,61,63
203,44,66,59
202,52,60,53
200,49,71,54
200,56,69,49
196,49,73,54
196,49,64,54
197,48,55,56
196,45,58,57
191,47,62,54
187,46,67,51
186,44,70,57
184,47,70,46
184,48,70,39
182,47,72,40
182,49,72,36
183,52,71,33
183,52,71,34
182,50,72,35
184,52,69,33
183,50,71,36
184,51,68,37
184,48,71,49
189,54,66,57
194,66,72,53
201,73,59,64
209,105,48,59
222,121,45,48
237,108,42,64
253,99,37,78
259,102,39,81
271,98,37,81
278,100,37,78
286,101,33,75
293,101,37,74
297,98,40,73
302,96,40,72
305,98,42,72
303,100,45,71
301,100,46,73
297,105,47,68
294,104,46,71
286,105,43,71
277,105,39,76
270,107,37,75
260,109,40,74
250,109,47,73
244,108,48,73
239,108,52,72
237,106,52,71
239,109,54,73
241,107,55,73
249,106,46,74
257,109,39,70
267,105,34,73
272,102,39,76
273,102,46,73
273,104,51,71
271,106,55,63
267,107,60,63
264,105,62,69
262,106,57,71
261,111,55,70
256,113,49,75
253,113,39,76
245,114,33,74
230,119,40,70
214,116,52,71
212,117,50,67
208,115,51,65
206,110,58,69
205,109,59,69
209,112,57,67
212,111,57,69
220,110,54,70
236,105,46,76
250,105,37,75
259,107,39,72
262,104,46,73
264,108,52,68
265,108,57,65
264,111,59,62
259,108,63,64
255,110,64,64
252,110,57,69
246,113,57,71
243,116,47,70
234,115,38,72
213,112,47,73
207,115,47,73
196,115,53,67
191,116,56,63
186,114,60,62
187,112,63,64
189,116,62,61
192,112,61,58
202,111,57,66
210,110,53,69
227,106,45,73
244,108,35,71
254,108,38,73
259,104,46,75
262,104,52,72
265,107,58,71
267,109,60,64
268,113,62,62
266,117,65,61
262,116,64,61
259,121,60,61
257,123,59,65
253,127,52,65
247,132,45,71
232,127,43,73
216,128,53,78
209,131,52,76
199,134,58,73
195,137,57,70
191,140,58,69
189,142,61,71
190,144,56,71
193,146,52,75
196,147,48,75
202,146,44,77
200,144,46,75
204,141,44,79
207,144,41,80
210,140,41,77
212,142,40,77
213,139,44,79
220,134,42,79
225,131,40,79
231,137,39,75
240,138,40,71
242,139,47,65
245,135,53,68
247,139,56,68
254,137,52,70
255,139,54,71
257,140,53,69
257,136,52,74
259,138,48,75
259,138,47,73
258,137,43,73
256,132,43,75
249,128,45,77
240,125,50,77
226,125,59,73
221,128,54,67
211,125,54,70
205,134,47,64
191,129,46,64
180,126,46,66
173,124,36,66
160,121,41,71
149,124,38,69
144,122,35,68
141,124,34,63
140,124,29,61
139,124,26,61
136,121,26,62
137,120,25,61
136,119,28,61
135,116,31,65
135,111,36,67
139,111,35,67
144,109,33,70
146,112,36,67
149,111,37,68
152,112,36,65
154,109,35,67
155,107,33,67
155,106,33,69
155,105,33,69
152,105,35,69
154,104,34,67
152,103,34,67
153,105,32,67
151,104,33,69
149,103,34,67
146,104,34,69
143,104,32,69
138,103,35,70
135,108,34,67
134,103,36,68
132,105,36,69
132,103,34,70
131,101,36,70
131,101,34,69
129,101,35,69
128,98,35,71
128,98,34,72
124,98,36,73
124,95,36,77
123,98,34,73
121,98,34,72
118,97,35,72
117,99,36,70
114,97,35,72
114,101,34,72
113,99,35,69
113,99,35,72
111,100,34,70
109,103,34,70
110,101,34,71
107,101,35,72
106,101,35,70
107,96,35,74
104,96,36,73
103,91,36,74
103,92,36,69
103,86,39,71
106,83,36,71
106,76,38,75
106,73,38,74
108,70,38,73
108,63,38,75
109,57,40,76
110,54,44,74
109,49,43,71
111,46,43,64
114,42,44,60
116,37,44,58
110,32,51,56
101,24,59,59
104,26,52,52
108,29,48,47
114,31,44,42
116,33,45,43
114,35,47,40
116,33,46,40
92,27,54,45
89,24,63,45
85,23,68,46
76,24,68,44
