451,275,53,74
452,273,47,77
452,272,46,79
453,271,44,80
453,270,44,82
453,271,44,81
453,270,44,82
453,271,44,81
454,272,43,79
453,270,43,83
453,271,43,80
454,272,42,78
453,271,44,81
453,272,43,81
452,270,45,84
454,270,43,82
453,271,44,82
452,270,45,84
453,272,45,80
453,272,45,79
452,272,46,81
453,271,43,82
453,269,45,85
453,272,44,80
454,271,43,80
453,272,45,79
454,272,43,79
453,273,44,75
455,274,41,75
454,271,42,81
455,272,40,80
453,272,44,79
454,272,43,78
454,272,44,79
453,273,44,77
452,271,48,80
454,272,42,77
455,272,41,79
454,270,42,82
454,271,42,82
454,271,43,79
453,273,44,78
454,272,43,78
452,271,45,79
451,273,48,75
453,272,45,77
452,270,46,83
452,271,45,83
453,271,43,80
453,270,44,81
452,271,45,78
453,272,43,78
453,271,43,80
454,272,42,80
453,270,44,82
452,271,47,78
453,271,45,79
453,270,44,80
452,270,46,79
453,272,44,77
452,273,46,75
453,270,45,80
453,272,45,77
452,272,45,77
452,273,45,77
452,270,46,80
452,271,46,78
451,272,47,75
453,272,44,77
452,272,46,77
452,272,46,76
452,272,46,75
453,274,45,75
453,272,45,76
454,273,43,74
453,272,44,77
453,272,45,75
452,271,45,78
452,271,47,78
452,273,47,73
453,273,44,73
453,270,44,77
453,268,44,81
453,270,45,77
451,270,48,80
452,269,46,83
452,270,46,81
452,270,47,81
452,266,47,86
452,264,47,86
452,263,48,90
452,263,47,91
452,262,48,92
453,266,46,88
453,268,45,85
453,270,44,83
453,271,44,80
453,270,44,83
452,272,46,80
452,273,47,81
455,272,43,82
454,271,48,83
454,270,51,84
453,270,51,83
452,272,52,80
453,275,53,78
456,276,53,77
460,277,57,77
466,281,57,74
473,281,57,76
477,283,57,75
479,286,64,70
482,286,63,72
483,286,65,72
485,288,64,68
485,286,66,71
486,289,68,68
490,287,62,70
489,291,62,64
491,289,60,67
490,288,60,67
491,290,59,66
491,287,59,68
491,288,58,67
490,289,59,66
491,287,59,68
489,288,61,67
491,289,60,67
491,287,60,69
490,287,61,70
490,288,60,68
491,287,60,70
490,287,62,70
