383,17,254,341
385,12,250,359
386,-8,246,355
383,5,236,362
387,13,230,362
393,-8,219,347
373,12,234,335
384,15,214,333
389,6,204,322
382,16,186,346
386,12,170,326
384,21,169,337
378,16,174,331
377,28,166,312
377,30,153,311
372,25,153,319
370,25,144,311
374,30,136,316
372,28,136,312
372,29,130,308
366,26,132,310
369,34,127,284
362,27,128,281
367,22,120,298
367,24,112,285
372,23,109,285
359,26,123,282
371,24,111,271
366,25,110,272
373,24,102,264
369,26,110,258
368,27,106,260
377,25,99,254
364,30,113,250
374,28,104,261
361,35,121,271
359,39,118,310
348,33,136,325
335,38,152,316
334,38,162,311
318,39,178,308
325,39,175,302
327,42,177,284
332,40,176,283
339,43,170,270
371,45,136,260
368,36,149,279
355,34,178,299
360,35,161,302
358,40,163,310
363,38,167,291
364,47,143,256
372,35,146,283
374,36,143,318
376,33,137,300
382,32,135,316
390,29,124,325
395,21,127,335
399,31,120,308
395,36,127,294
395,41,126,273
399,39,117,270
399,38,112,274
403,38,104,284
403,45,106,288
398,39,110,289
405,43,108,283
396,38,99,282
397,35,103,299
397,35,96,305
397,30,98,309
395,41,97,302
391,29,91,311
394,23,142,322
385,23,188,335
384,14,178,329
375,14,193,339
367,26,185,329
