418,122,48,70
423,124,43,68
424,125,41,68
426,125,46,72
425,125,46,71
423,127,53,72
424,127,48,73
423,131,44,71
421,128,51,77
422,126,45,79
423,129,43,75
423,129,49,78
423,128,44,75
425,126,45,84
425,128,47,81
428,132,47,80
427,133,49,81
430,134,53,88
431,137,48,83
437,142,49,80
436,144,51,79
442,143,51,83
442,141,51,83
447,140,53,88
447,142,52,86
452,141,52,90
452,143,51,88
455,143,53,90
455,144,54,87
457,142,52,91
458,142,52,90
459,142,52,93
459,140,52,95
460,140,53,93
459,140,54,92
458,136,53,94
458,137,52,97
458,135,49,89
458,134,49,90
456,132,50,92
455,133,52,90
454,134,54,88
455,133,50,91
455,134,51,88
454,135,49,90
455,135,49,90
455,137,49,87
454,135,52,91
454,136,50,91
455,141,51,87
455,141,50,90
454,148,51,87
455,152,53,89
455,161,52,84
455,166,51,79
453,174,50,78
452,180,49,73
452,187,47,75
451,193,48,78
451,194,48,77
449,199,52,77
448,200,60,79
450,201,50,74
449,202,56,75
448,201,51,76
448,198,52,78
446,199,51,77
448,198,48,79
447,197,48,77
447,196,49,78
447,195,47,80
447,195,48,80
446,195,50,79
447,195,49,81
448,196,48,78
449,195,48,78
448,197,48,78
448,194,49,82
449,195,49,78
449,195,50,82
449,192,50,82
449,193,50,79
452,191,48,79
450,192,56,83
450,190,51,81
451,189,51,85
453,190,55,81
453,191,58,74
455,190,61,71
455,184,58,77
455,183,56,76
454,180,53,77
457,179,52,80
456,177,53,78
457,176,54,78
457,174,54,79
458,174,54,78
458,171,52,77
459,167,52,79
458,165,52,81
458,160,53,82
457,159,52,83
456,155,53,86
457,154,52,86
454,156,54,81
452,156,53,83
450,157,50,89
448,157,46,89
447,158,44,87
442,161,44,89
441,163,43,85
436,166,44,83
436,169,43,81
432,171,42,81
430,175,43,78
428,174,46,84
430,175,44,83
431,174,44,83
434,172,44,83
435,171,46,87
438,171,47,83
441,171,48,81
445,168,45,85
446,168,47,87
452,170,46,84
454,170,49,84
452,171,55,81
454,167,54,88
453,165,56,90
455,161,53,87
455,161,53,85
454,158,53,85
454,157,52,84
452,153,57,88
453,153,56,88
454,152,57,88
458,151,59,91
459,152,58,85
465,148,60,88
467,148,63,87
476,142,74,104
478,140,80,112
489,134,77,113
495,126,71,121
515,114,70,140
532,110,73,138
535,111,75,131
554,104,75,132
553,101,80,116
570,96,68,120
573,96,64,107
584,92,59,103
583,91,56,109
587,90,53,105
583,90,56,103
579,92,58,101
573,95,59,100
569,98,67,96
557,107,67,100
555,111,65,96
541,128,68,107
537,138,67,105
518,157,73,114
505,176,79,122
504,187,81,120
495,204,88,116
494,204,88,120
486,218,95,115
484,214,98,119
467,241,92,101
475,251,77,94
473,258,65,90
472,260,55,80
466,264,60,78
