310,196,16,15
309,195,17,16
310,196,14,14
308,196,16,15
307,195,19,15
307,195,17,15
308,195,15,14
306,195,18,15
306,195,19,16
305,196,18,14
306,195,17,14
306,195,17,14
306,194,17,14
306,193,17,15
305,193,17,15
305,192,17,15
305,191,16,16
304,189,15,18
304,187,15,14
302,188,18,13
302,184,17,13
301,184,19,16
301,182,18,13
303,180,15,15
302,179,15,13
303,177,15,15
301,177,18,14
302,175,17,12
302,175,17,14
303,173,17,16
303,172,17,15
305,173,15,13
304,171,16,15
305,171,17,15
305,171,17,16
305,170,18,17
308,171,15,14
307,171,15,15
306,171,17,14
305,171,17,13
306,172,18,13
306,172,17,13
306,172,17,14
306,172,15,15
308,174,14,12
308,175,14,14
307,176,17,12
306,177,17,13
307,176,16,13
306,175,17,14
307,174,15,16
306,171,15,15
305,169,17,18
307,167,17,15
307,168,17,15
310,171,16,18
307,175,19,17
311,176,18,16
315,180,16,16
316,183,15,13
315,184,16,11
316,183,14,12
315,181,15,15
314,179,15,13
315,178,14,14
312,176,17,16
312,175,17,17
312,174,17,17
312,175,18,14
313,175,18,13
313,175,18,13
312,175,19,12
314,176,18,14
314,177,16,14
313,177,18,16
312,178,20,14
311,177,21,15
312,176,20,16
314,173,18,15
314,173,17,15
314,171,16,17
313,167,15,16
311,163,15,15
312,160,13,12
310,155,13,11
309,151,12,13
305,145,14,14
305,144,14,15
304,142,14,16
299,140,15,15
300,137,14,17
295,136,16,14
293,136,17,14
292,135,15,16
292,134,13,18
286,132,15,19
284,131,17,20
283,130,18,19
282,131,18,19
282,130,16,19
281,130,16,20
283,130,14,16
285,131,13,14
284,132,13,11
284,133,13,9
284,132,13,11
284,134,12,11
285,135,12,11
286,135,14,13
289,136,14,12
292,138,15,15
293,140,16,12
297,143,16,12
300,143,14,12
301,145,17,13
304,145,17,13
306,145,17,13
308,141,17,15
308,139,18,16
308,136,18,13
310,129,17,14
310,123,18,17
311,118,19,16
312,115,17,17
312,115,17,17
311,116,17,16
309,117,17,15
306,119,16,18
302,121,17,17
301,117,16,19
299,117,20,20
299,117,23,22
301,120,23,22
304,127,22,17
304,128,22,18
305,131,19,21
303,135,19,16
301,138,18,20
300,143,17,18
299,147,17,18
298,152,18,18
297,157,17,21
296,165,18,19
295,170,17,20
295,181,19,20
298,180,20,22
301,178,21,25
300,179,25,25
303,177,27,26
302,174,30,31
303,173,30,29
304,173,28,28
302,172,25,32
300,171,24,37
298,172,24,42
296,170,24,39
293,171,24,41
290,173,23,41
284,172,23,34
282,171,22,33
280,168,20,28
286,159,21,24
288,146,23,27
295,135,21,24
304,127,18,25
315,118,20,21
324,111,20,20
333,103,20,21
339,97,22,20
343,91,25,20
347,88,24,21
349,84,26,22
354,80,23,26
357,78,23,27
356,77,27,28
358,74,28,27
361,72,27,28
393,109,28,32
393,106,28,37
395,105,25,34
397,100,24,33
397,97,23,36
382,73,21,28
384,76,22,22
397,92,23,24
375,77,26,23
382,99,26,21
366,109,29,20
353,117,27,23
325,113,25,22
341,126,23,25
342,122,25,27
345,120,23,25
350,117,22,25
335,98,25,19
338,98,25,16
356,114,23,20
354,113,24,20
356,112,23,24
357,111,20,27
357,111,20,28
358,111,19,29
357,111,19,28
336,97,23,24
352,113,22,21
351,114,22,21
349,116,21,24
346,115,20,27
343,114,20,28
339,115,18,27
335,113,21,29
334,112,17,27
326,110,22,28
325,109,21,31
320,107,18,29
316,106,21,28
315,105,17,24
310,104,19,25
304,103,20,24
302,102,18,27
297,103,19,25
293,104,22,26
291,106,22,26
286,107,23,29
283,109,24,25
282,113,21,25
279,116,23,22
277,121,23,22
274,125,25,23
271,131,27,23
269,137,25,22
272,147,23,18
269,153,25,15
268,160,23,19
267,166,23,18
264,173,23,16
263,180,23,20
262,185,21,21
264,194,20,22
261,198,22,25
259,203,23,30
257,208,23,27
