261,289,22,21
250,266,22,22
242,233,21,25
235,199,23,29
228,163,22,36
222,145,24,36
214,115,24,35
205,99,26,33
198,81,26,33
188,70,31,28
181,61,30,27
173,56,32,24
168,58,29,20
160,54,24,23
152,58,25,26
143,62,25,30
131,71,29,31
121,87,27,33
112,108,25,34
104,124,25,38
96,145,29,35
101,152,29,31
105,164,27,31
105,175,27,31
100,191,28,32
98,210,28,29
93,231,31,30
90,250,32,29
95,269,33,28
96,283,32,31
103,290,31,36
111,295,34,34
111,296,36,37
111,289,39,38
116,268,39,43
117,246,42,50
205,249,46,52
209,272,37,47
216,298,34,42
221,318,32,32
231,336,28,24
236,346,28,19
236,346,28,19
236,346,28,19
236,346,28,19
214,332,30,23
199,309,31,27
190,268,31,32
186,221,25,33
181,177,26,36
178,143,27,36
209,91,28,35
167,80,27,39
165,61,24,34
159,41,27,33
156,22,27,37
150,15,29,28
145,7,29,27
141,2,26,24
136,3,28,21
129,4,28,22
124,3,27,27
112,22,27,30
103,36,28,30
97,54,26,32
91,75,27,30
80,105,26,33
83,120,31,38
96,136,34,31
104,149,33,30
110,161,30,37
107,172,29,47
99,189,32,41
90,211,32,40
85,231,37,36
78,245,39,33
81,260,33,31
83,263,28,30
86,261,26,33
83,245,29,34
88,228,32,38
105,185,32,37
113,167,33,39
137,129,26,41
149,112,24,38
161,94,28,32
172,78,30,31
185,64,30,31
198,54,31,30
211,48,31,28
224,44,30,28
225,46,32,26
238,47,32,26
238,46,36,29
253,52,34,29
267,60,33,29
284,76,29,28
294,89,29,27
312,118,29,31
328,143,27,30
345,170,22,31
360,170,18,33
359,173,19,34
344,185,23,36
344,185,23,36
344,185,23,36
298,238,19,38
289,260,24,43
285,268,25,36
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
284,279,27,29
307,303,23,27
307,303,23,27
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
309,280,20,26
352,232,22,26
348,234,26,26
343,229,25,27
334,222,28,29
331,197,24,33
320,167,28,35
312,138,31,31
310,107,29,32
305,79,28,30
300,60,27,29
295,41,25,31
291,28,26,29
288,20,24,30
282,13,25,27
277,10,25,25
277,9,22,25
270,13,23,24
264,17,24,24
259,25,25,26
255,38,25,25
277,45,21,25
273,28,22,28
272,16,22,28
270,6,23,27
270,2,22,23
269,2,21,18
266,4,23,16
265,3,22,19
263,4,21,23
261,13,21,24
259,23,21,25
257,37,21,27
255,55,23,26
252,75,25,27
248,100,24,31
248,123,22,31
203,177,22,29
200,179,22,33
196,178,25,36
193,179,27,36
194,178,25,39
191,178,29,42
191,178,29,42
193,181,27,42
193,183,29,43
196,179,30,47
200,183,32,44
202,181,33,42
208,181,32,36
214,173,29,45
218,169,31,41
226,165,30,45
234,163,33,45
236,161,31,42
238,153,27,42
237,153,26,39
238,156,21,33
259,180,24,28
266,186,22,30
229,183,22,29
226,198,25,29
223,223,28,32
218,243,29,39
213,252,35,43
215,276,31,38
216,286,27,36
219,310,24,34
219,316,24,37
221,328,26,30
222,329,25,31
228,337,24,23
232,333,24,21
235,325,25,24
243,285,27,23
250,258,28,26
257,231,27,21
257,190,27,24
267,161,21,26
272,129,19,27
263,86,19,24
256,93,21,27
275,62,25,28
281,45,21,30
282,36,22,27
283,28,24,26
285,24,25,24
286,23,27,24
288,24,25,22
291,27,23,24
293,33,23,26
295,44,23,27
296,57,21,29
297,75,25,28
298,95,21,33
302,123,21,35
301,147,25,30
299,177,27,35
239,174,23,37
249,151,22,38
249,127,26,32
257,113,23,26
263,98,21,27
262,88,24,28
268,81,24,26
272,77,24,25
276,76,24,25
281,79,22,25
282,86,25,24
288,94,23,24
293,108,22,27
294,125,25,28
301,144,22,29
302,171,23,36
308,188,23,39
303,198,25,40
294,206,32,45
289,221,29,42
282,242,29,44
281,263,27,40
275,282,25,35
275,282,25,35
275,282,25,35
251,326,24,30
247,328,22,23
238,319,24,26
223,292,28,27
219,275,29,31
213,246,25,31
212,204,23,33
207,170,25,37
202,139,27,35
198,111,26,38
194,91,25,36
189,73,26,32
185,59,26,31
178,46,29,30
174,39,29,29
170,35,28,27
165,36,27,23
159,36,28,25
154,40,26,29
149,47,25,31
141,60,26,31
134,77,25,33
172,67,25,37
175,49,28,37
177,29,28,37
178,16,34,34
180,5,31,32
185,0,26,28
188,0,25,24
189,1,28,20
189,2,29,20
190,4,30,24
192,12,29,27
192,25,31,31
158,66,32,33
146,54,34,33
132,46,34,27
122,39,33,27
117,38,32,29
106,38,36,27
95,40,42,22
85,41,36,25
