418,122,48,70
432,120,37,72
434,120,37,83
434,125,39,80
427,123,45,81
434,124,39,73
431,125,41,63
424,128,40,51
425,126,44,48
426,121,32,49
430,127,32,45
433,123,32,51
430,123,35,56
432,118,38,60
435,125,35,53
435,122,35,57
438,125,32,56
442,124,29,52
438,126,34,50
446,130,33,54
441,135,41,54
451,134,36,65
454,132,34,67
461,129,30,60
463,132,29,55
467,134,29,59
465,136,34,61
468,139,36,65
469,131,38,74
471,140,41,67
461,138,52,78
466,141,48,73
468,141,45,68
472,135,42,72
471,137,42,74
469,136,46,73
467,134,46,74
455,133,55,79
460,131,52,84
461,131,53,79
462,133,51,75
463,134,50,70
454,131,58,74
462,129,51,80
464,131,48,78
464,131,47,77
464,135,46,72
461,136,47,71
462,135,45,73
461,136,44,74
460,138,46,75
460,140,47,74
465,148,41,71
461,161,41,65
459,164,46,62
457,177,47,57
459,178,44,55
458,183,44,58
460,190,42,61
458,190,46,66
458,195,46,70
458,196,47,65
454,196,50,60
455,196,49,68
461,197,40,62
459,195,40,58
455,196,45,61
458,195,41,64
457,194,41,65
454,192,44,65
454,190,41,67
457,192,39,67
455,190,41,71
458,192,38,61
456,193,43,62
458,191,40,66
456,193,44,66
453,192,48,63
457,192,44,66
455,192,47,65
458,191,45,61
461,190,41,68
465,190,36,58
462,189,39,65
463,189,40,62
461,188,42,61
463,190,45,59
469,188,44,62
473,186,45,60
464,183,53,64
462,182,52,55
462,177,48,62
463,176,49,63
462,175,53,64
465,172,49,68
468,171,47,70
467,171,47,64
466,168,47,69
467,165,45,67
470,162,41,72
467,159,43,63
467,157,42,63
464,156,48,70
463,155,49,68
458,153,54,72
463,155,47,65
461,156,43,68
457,156,43,67
453,158,44,70
447,158,44,63
447,168,42,65
445,168,38,58
446,177,33,55
434,163,37,64
434,171,36,63
429,171,42,64
434,169,37,71
433,171,40,66
437,172,40,64
436,168,42,66
441,168,41,72
447,166,35,69
453,168,35,63
455,167,38,71
456,168,46,67
461,166,45,69
463,165,46,69
465,165,43,68
464,166,45,67
465,162,45,68
463,161,45,64
459,157,50,71
461,156,48,71
463,155,47,69
460,155,51,71
464,152,46,74
466,153,52,68
468,148,54,76
478,146,48,78
479,141,52,80
485,140,57,74
485,137,67,79
499,133,64,77
500,130,74,86
521,121,71,72
543,114,57,77
544,112,71,74
562,108,72,77
558,102,85,90
572,105,84,80
574,96,75,94
583,90,68,100
584,91,66,98
587,94,64,89
583,94,64,90
579,93,70,98
572,92,76,106
570,95,74,97
555,102,79,105
564,116,65,84
551,126,57,86
546,139,61,72
529,158,60,79
516,180,60,71
508,199,69,70
500,214,76,71
495,218,94,73
482,233,97,87
481,231,104,98
464,244,116,90
474,247,113,85
461,254,117,92
312,202,124,118
345,145,118,104
449,256,132,91
432,266,124,87
437,263,125,84
445,265,130,79
429,271,106,72
442,274,103,70
435,271,94,75
436,277,90,72
441,284,72,61
428,286,72,67
417,289,66,58
420,297,54,46
417,294,45,53
415,291,38,59
409,290,38,60
397,291,34,50
382,285,38,51
373,281,37,58
361,271,39,62
352,275,45,63
340,261,45,66
339,261,45,68
339,261,45,68
329,251,48,62
327,236,37,66
