219,173,143,96
216,163,165,102
214,158,177,108
204,163,190,108
195,155,211,123
193,161,216,110
203,156,197,132
200,162,199,130
195,159,212,127
175,159,238,131
191,149,235,132
202,153,224,125
202,153,215,130
196,154,232,135
223,156,221,129
217,154,224,138
195,173,265,112
201,160,263,125
209,163,259,129
222,147,245,157
206,170,263,141
212,140,243,161
214,153,254,145
191,149,283,145
206,143,276,158
206,150,281,144
183,155,284,141
180,157,279,147
162,155,294,146
168,153,280,146
169,160,273,140
173,139,253,156
172,157,227,132
158,168,246,114
142,167,265,118
125,151,278,135
116,151,266,145
107,161,267,156
81,162,285,173
76,159,286,126
92,168,262,129
94,154,276,138
58,142,301,152
30,147,323,138
34,138,331,172
24,120,327,215
42,119,308,260
32,93,314,295
42,81,297,301
23,99,316,319
17,92,328,285
36,52,305,355
48,49,286,364
53,40,286,375
8,73,337,337
71,110,289,270
40,102,307,281
29,81,330,323
57,43,276,392
43,79,314,332
28,76,354,365
24,98,359,286
40,61,308,353
51,95,319,297
79,65,306,360
81,56,324,388
88,46,364,390
67,79,401,352
26,78,420,337
69,70,370,384
74,55,347,386
84,9,392,429
71,106,468,326
29,62,458,358
30,48,452,340
27,82,442,340
23,99,473,325
21,76,470,361
-4,95,526,350
-23,73,527,353
-31,99,540,322
-20,53,531,370
-37,76,537,351
-43,101,609,351
-59,43,628,404
-64,44,703,433
-136,36,739,424
-136,36,739,424
-17,63,651,396
-77,119,674,332
-15,133,675,326
-87,64,702,396
-125,18,765,415
-67,67,814,363
-67,67,814,363
-67,67,814,363
-67,67,814,363
-67,67,814,363
-67,67,814,363
-67,67,814,363
-133,142,818,298
-42,146,720,308
-71,115,695,346
-50,42,602,435
-43,59,698,416
-107,138,705,314
-84,63,697,381
-69,76,697,383
-57,127,748,333
-59,75,711,380
-66,11,728,446
-74,51,737,416
-82,-6,716,482
-75,21,783,444
-98,-8,695,503
-49,70,604,388
-32,31,661,448
-17,-11,591,472
16,38,541,424
-10,70,527,387
0,75,558,383
19,30,482,393
6,74,534,362
-17,87,640,347
-31,60,630,355
3,106,635,331
-5,85,562,347
14,68,587,359
-1,57,576,396
25,63,523,383
10,36,586,409
-26,8,596,443
-14,85,619,356
-7,77,592,365
12,47,489,396
-9,68,541,350
-21,86,585,316
-3,93,547,317
-2,65,548,353
5,80,566,353
-9,52,600,366
-7,61,540,365
-7,71,575,354
-9,52,612,383
-4,79,540,364
4,53,502,367
4,70,539,338
-3,67,585,384
-28,34,645,400
-30,-9,655,488
-9,63,593,401
-19,36,536,412
-16,98,592,333
-27,58,546,337
-25,97,575,294
-18,77,603,345
-18,114,598,339
-41,60,576,373
-14,133,602,281
-47,120,622,299
-31,84,619,342
-32,112,644,325
-41,67,649,377
-29,99,627,343
-44,58,623,403
-53,70,677,400
-56,46,712,407
-50,47,692,401
-52,32,628,422
-61,45,661,398
-49,76,707,346
-35,43,628,379
-41,67,626,355
-58,40,642,388
-56,19,665,402
-49,103,663,322
-49,53,661,365
-20,69,681,345
-27,81,595,376
-43,52,497,351
-43,85,543,311
-35,102,565,297
-37,96,546,302
-15,112,567,304
-43,90,578,327
-29,110,572,326
-58,69,610,352
-60,119,661,304
-59,86,606,326
-37,114,668,333
-78,56,693,399
-61,94,677,351
-56,71,687,370
-67,70,678,373
-80,69,614,366
-69,110,679,346
-73,76,753,369
-74,27,651,445
-76,84,754,389
-73,98,714,344
-86,50,753,385
-91,64,816,398
-85,54,753,441
-74,54,729,423
-48,112,678,332
-39,118,613,342
-49,102,681,354
-60,100,726,354
-37,32,621,385
-47,51,700,406
-47,37,610,430
-51,87,683,354
-49,133,760,301
-76,91,699,351
-46,71,650,373
-53,94,616,362
-41,79,543,381
-24,121,589,323
-32,148,603,296
-28,92,601,332
-41,104,595,311
-31,126,534,286
-23,144,563,286
-34,93,551,288
-32,103,574,309
-42,98,578,332
-40,105,578,337
-44,52,571,398
-43,9,566,432
-26,103,523,339
-34,76,506,335
-29,105,572,304
-9,88,552,355
-38,72,580,345
-35,90,577,342
-37,34,594,425
-35,35,619,425
-66,4,657,433
-47,96,635,369
-62,28,681,430
-74,41,708,436
-62,41,724,395
-41,64,657,392
-57,25,671,432
-73,60,698,395
-58,65,686,369
-74,59,672,404
-72,84,723,379
-86,32,736,402
-47,70,683,375
-86,-4,743,470
-75,24,749,464
-56,-2,606,451
-57,44,659,450
-45,11,686,444
-49,70,663,380
-51,27,643,414
-34,41,570,413
-42,94,645,361
-40,41,573,423
-55,57,667,398
-44,55,741,425
-47,0,702,480
-79,27,684,440
-61,50,657,417
-64,75,712,391
-77,24,694,389
-43,39,666,380
-39,23,654,417
-43,82,673,358
-36,24,595,419
-44,3,643,417
-52,57,621,381
-52,77,664,378
-67,56,629,378
-76,50,696,399
-75,58,781,381
-64,6,754,448
-72,22,709,473
-45,-31,737,497
-43,36,662,432
-26,103,615,361
-28,56,639,388
-39,77,633,364
-41,16,635,413
-44,86,674,365
-29,54,635,380
-30,77,670,371
-22,101,610,350
-25,72,669,371
-46,18,673,453
-55,66,748,372
-55,64,667,404
-41,51,680,407
-22,69,672,379
-28,91,631,392
-39,109,615,351
-49,79,586,350
-27,91,548,341
-5,90,512,344
-7,105,534,341
-4,84,481,341
-8,94,518,321
-26,76,533,328
-4,93,514,340
-23,98,552,309
12,107,579,329
3,80,471,319
3,86,501,334
-13,59,466,346
-26,71,422,321
49,58,474,381
14,60,545,382
-3,103,598,335
-23,85,508,331
-21,107,561,303
-21,103,573,307
-31,75,637,359
-32,92,612,374
-46,105,656,338
-64,67,715,355
-49,65,746,377
-72,43,731,402
-31,24,649,412
-31,74,696,360
-51,58,692,370
-39,27,699,409
-40,28,706,408
-78,51,728,384
-50,53,632,414
-59,30,692,376
-65,76,777,342
-33,63,709,368
-36,55,716,378
-31,94,660,351
-45,52,726,383
-49,7,743,437
-66,59,695,397
-52,94,802,323
-99,26,767,407
-47,82,683,366
-55,13,778,442
-78,6,826,448
-52,36,778,437
-41,48,656,423
-44,57,640,401
-36,59,650,374
-56,100,692,342
-52,37,641,401
-74,54,710,391
-78,72,703,386
-74,28,744,412
-85,58,730,399
-91,16,739,443
-74,60,648,391
-56,99,589,333
-56,47,659,391
-34,59,575,384
-39,93,658,348
-48,50,662,364
-60,91,709,345
-37,79,619,361
-44,97,673,355
-52,77,679,348
-22,143,653,303
-43,103,656,362
-72,70,670,353
-47,97,682,337
-71,57,698,405
-55,84,730,366
-79,21,717,435
-52,104,685,342
-43,71,645,377
-46,61,650,396
-49,42,621,394
-37,108,662,334
-50,121,600,317
-37,79,498,343
45,108,473,333
6,64,453,356
46,95,469,336
26,51,383,367
66,75,359,355
84,61,332,365
109,50,267,370
122,46,250,372
