96,128,247,131
96,113,295,156
118,98,296,184
73,72,349,224
130,83,314,237
97,61,337,270
138,62,299,295
106,48,324,297
144,63,292,298
127,27,294,311
158,41,272,306
126,31,291,328
149,49,302,304
109,50,322,288
138,35,307,329
126,41,278,316
84,23,343,312
80,44,376,283
59,4,379,337
98,14,350,333
52,19,384,312
48,48,425,298
73,70,373,267
24,57,377,281
37,46,379,271
18,65,378,267
40,31,354,314
24,37,386,305
19,60,423,277
-2,39,456,291
-14,26,470,297
5,53,435,278
-5,28,442,293
11,0,434,337
39,42,421,283
-44,7,488,323
-13,35,487,293
-2,22,467,308
23,28,427,298
54,10,420,337
-4,10,433,325
38,19,407,311
101,-1,352,359
86,18,354,345
89,-3,346,352
118,-2,296,350
148,0,235,399
167,6,225,393
172,4,226,375
172,4,226,375
167,-17,265,435
125,54,267,379
149,-1,255,372
166,49,250,336
160,33,246,302
151,18,250,344
160,5,227,346
160,17,252,322
162,15,242,332
150,27,284,343
148,12,279,336
155,6,256,360
151,7,220,308
160,9,206,293
145,53,206,298
155,28,208,314
150,7,210,315
135,42,250,312
135,13,253,333
130,21,267,319
129,27,283,314
122,49,296,300
114,53,302,293
112,31,283,311
125,39,255,303
127,17,249,337
110,53,270,297
123,82,245,262
114,69,246,263
112,65,266,260
115,54,255,272
123,81,248,251
125,63,236,272
129,58,237,285
134,43,238,300
132,42,284,330
126,26,271,323
116,50,307,299
104,89,346,272
134,38,298,301
130,98,312,264
54,106,365,236
111,71,341,273
150,35,290,330
170,27,274,326
116,59,304,306
144,30,282,324
162,-1,261,383
147,19,287,354
155,14,252,335
160,8,245,348
145,6,261,342
141,37,294,317
145,27,279,320
120,8,314,341
140,42,283,301
157,19,224,324
155,6,228,331
156,-1,220,348
154,-9,225,347
151,10,237,362
166,0,209,353
147,8,252,335
148,12,263,334
129,-7,271,346
108,43,305,320
138,18,299,339
112,64,313,273
88,41,342,308
102,19,336,352
103,8,365,349
101,30,386,316
110,76,343,291
78,74,364,288
103,69,356,287
97,72,329,296
117,91,286,300
127,94,265,285
120,127,295,250
114,119,312,245
116,155,312,221
141,162,290,205
140,139,256,242
147,90,294,280
154,61,289,310
173,23,234,340
183,18,245,356
192,17,220,374
201,0,160,382
199,-19,191,375
184,35,222,353
186,-18,229,383
169,0,254,397
175,13,244,395
173,52,249,351
176,43,238,336
167,5,230,378
160,39,251,340
154,31,259,353
145,41,279,333
153,61,264,352
151,71,234,290
162,59,208,279
157,53,217,296
156,49,217,311
161,44,200,312
150,36,213,320
145,50,221,314
137,44,239,313
144,56,230,305
119,70,266,260
143,45,239,312
127,56,259,319
138,43,237,310
105,78,286,297
86,70,304,315
75,107,352,253
75,85,349,275
50,128,406,238
63,88,400,292
68,79,415,290
97,78,364,318
103,88,337,290
129,76,287,310
122,69,280,270
111,91,308,280
125,80,283,293
105,96,315,264
111,90,293,264
95,85,296,264
118,92,251,262
112,105,281,253
102,105,291,242
105,92,283,262
120,78,265,263
134,71,251,276
119,77,260,253
96,62,284,257
130,95,239,225
132,84,249,246
136,68,243,268
133,80,259,269
99,68,310,263
118,79,295,271
126,66,283,273
132,31,277,330
123,59,338,316
111,25,311,320
110,44,336,316
124,89,301,278
150,14,266,317
139,76,272,280
153,54,237,276
144,40,274,318
151,27,273,333
167,13,245,349
171,-5,244,382
149,9,266,322
170,0,226,348
169,2,203,363
165,20,220,320
163,28,226,319
169,15,215,338
168,18,229,345
176,8,206,345
175,11,202,330
161,13,215,330
164,16,206,309
171,8,192,297
168,45,200,325
163,23,209,343
150,19,240,348
138,20,270,321
138,16,266,318
136,18,285,337
156,17,258,350
166,22,234,343
167,36,238,335
162,46,238,336
153,50,250,313
154,22,213,316
161,15,220,315
155,23,222,321
134,20,253,311
145,13,253,334
139,17,267,341
135,8,278,359
138,4,254,343
151,20,256,333
118,12,293,327
94,27,330,330
108,15,308,327
122,19,304,360
124,0,287,360
104,4,339,355
101,1,351,341
130,-22,286,408
126,6,307,354
98,-14,313,352
95,17,331,339
126,-4,278,378
134,38,293,333
118,32,334,280
88,66,359,278
121,49,341,287
88,31,346,321
61,31,365,320
64,45,394,287
110,65,340,287
81,31,340,294
105,61,316,281
70,42,294,272
115,43,327,297
58,72,343,270
63,75,346,265
96,63,318,275
56,75,338,237
73,88,316,236
66,77,344,272
57,59,355,260
45,77,364,260
38,83,372,246
35,77,368,276
74,66,308,269
91,48,274,304
81,57,303,294
77,58,322,284
92,61,313,286
53,92,372,261
82,97,342,248
101,70,314,285
101,64,300,310
92,70,325,283
74,89,359,267
53,83,371,260
70,81,362,275
74,97,369,258
68,77,375,276
58,111,409,244
48,75,391,282
61,92,399,272
43,80,427,274
48,104,404,268
59,85,382,260
76,104,376,242
54,76,380,267
84,92,360,245
60,106,394,245
79,77,358,246
89,93,340,243
115,89,297,256
101,99,307,257
102,81,332,263
115,52,294,294
134,80,280,276
127,97,309,261
139,87,300,277
161,59,280,316
166,54,289,311
111,82,304,288
143,99,300,250
152,84,295,289
153,87,293,280
127,77,324,270
159,85,274,276
157,75,281,292
126,72,333,310
153,74,304,298
118,54,327,306
152,75,299,286
159,97,287,267
160,136,290,220
134,67,319,271
125,94,342,239
135,104,335,244
126,68,327,291
134,97,329,262
95,86,374,268
95,63,387,302
130,95,347,250
101,100,368,259
102,90,369,273
114,70,333,305
97,86,370,287
119,83,335,289
86,72,362,287
95,71,358,294
107,54,346,316
102,71,349,297
96,66,367,303
91,43,366,341
116,64,325,318
93,45,360,323
109,59,350,302
96,40,356,324
98,77,367,294
111,35,349,331
114,48,350,332
121,52,334,305
87,26,373,328
126,37,312,348
90,28,356,341
98,66,368,291
93,43,381,326
122,25,333,358
145,-2,284,384
128,24,316,349
122,10,314,359
127,-10,316,405
132,32,306,357
130,23,330,353
138,73,337,295
121,47,345,322
156,56,292,325
164,27,285,374
169,21,282,374
174,13,256,386
167,11,275,396
157,18,287,368
169,29,278,342
172,2,268,398
