278,188,102,127
277,180,106,142
282,172,104,156
289,184,95,134
270,177,115,144
276,184,110,129
270,169,111,145
285,173,92,135
285,175,90,147
290,170,86,153
286,155,91,166
283,172,99,152
277,169,102,160
282,176,98,145
291,179,84,139
282,195,97,121
278,181,100,142
285,177,89,153
269,166,110,153
281,170,101,133
281,174,98,151
285,174,92,163
272,161,106,169
278,163,98,167
286,168,87,156
284,176,89,159
265,177,105,144
272,185,90,124
272,181,85,129
265,183,97,150
268,170,89,143
257,163,100,166
246,175,106,149
246,172,104,151
247,177,101,151
238,172,110,156
236,179,114,150
231,183,123,138
226,189,130,125
224,188,111,119
223,187,102,130
236,179,87,144
220,174,99,146
208,191,97,121
213,185,85,120
204,179,96,133
207,176,91,149
210,181,88,142
198,179,94,135
192,180,95,139
186,179,112,146
195,176,93,145
190,176,94,149
193,179,87,144
181,181,96,138
185,177,83,141
177,178,94,146
181,176,84,146
183,174,85,143
180,174,82,148
180,179,79,137
179,182,87,143
183,180,85,141
180,182,87,136
183,177,84,143
183,182,91,137
180,181,90,148
184,185,81,132
182,188,86,136
176,187,97,140
180,187,88,144
184,188,86,144
181,192,90,136
180,194,90,141
183,196,84,137
173,196,101,145
185,198,81,141
184,202,84,144
186,205,77,144
180,206,86,144
186,205,79,144
182,212,80,140
179,214,87,143
188,217,71,137
180,222,87,132
190,234,68,121
183,240,79,105
186,235,76,116
185,241,76,114
181,240,83,117
183,238,79,123
182,246,75,112
183,257,75,95
184,255,77,93
180,252,84,102
182,261,77,93
184,261,79,97
185,266,69,88
186,265,69,93
188,264,67,94
185,271,69,93
188,273,69,82
186,277,72,76
183,272,82,83
190,273,76,80
195,276,60,82
190,276,67,73
188,273,71,82
188,267,72,94
189,265,73,88
193,275,66,82
186,274,71,70
186,283,68,69
183,278,77,75
188,272,67,76
193,280,60,75
189,273,65,79
185,271,73,84
185,266,78,89
186,272,71,77
186,265,73,89
179,260,82,89
177,266,90,87
175,261,95,84
176,262,93,85
178,260,88,90
175,265,88,80
171,256,87,88
177,254,80,96
170,249,89,102
174,248,81,93
178,245,75,110
173,243,82,109
177,241,75,114
174,235,79,119
177,240,74,115
184,234,70,122
178,234,78,120
173,234,91,121
163,236,99,106
158,227,108,124
157,223,103,136
169,217,89,135
172,210,80,146
165,215,94,144
167,209,81,137
167,212,82,140
170,210,80,147
169,197,85,156
168,201,90,156
168,194,89,157
154,191,99,153
164,186,88,152
164,189,89,147
163,184,91,149
161,180,92,148
162,175,92,158
166,179,90,153
163,180,89,156
164,179,91,153
167,178,83,154
166,181,80,147
159,181,92,152
167,177,80,153
164,177,85,157
171,178,75,151
165,176,89,160
162,181,91,151
168,175,83,155
160,173,96,155
163,170,94,157
170,176,85,159
165,174,95,161
168,175,91,157
169,177,97,154
163,182,101,144
169,179,89,147
172,175,84,152
177,182,81,142
180,179,82,154
187,178,80,155
187,178,85,157
187,181,95,152
186,182,110,150
195,182,99,150
198,180,101,145
202,179,98,153
207,177,94,153
210,176,92,159
214,182,90,149
216,180,87,151
223,178,86,155
230,183,82,146
231,191,87,139
236,194,85,135
237,184,95,150
243,173,100,162
245,175,104,161
249,173,103,166
249,176,102,168
255,175,96,168
258,176,98,165
262,173,90,168
271,169,86,163
274,174,86,161
277,169,88,161
281,169,86,161
277,169,100,177
277,178,106,170
283,166,99,176
295,171,88,169
300,175,87,166
304,160,84,173
308,163,88,182
308,164,94,182
310,164,94,185
313,174,94,171
324,166,87,178
325,175,87,166
330,167,85,171
330,168,90,182
330,168,96,166
330,168,97,165
337,178,86,163
337,166,88,173
335,171,90,173
336,172,93,164
339,178,86,159
341,180,84,157
341,168,80,160
338,176,86,164
342,173,83,165
338,166,89,167
341,169,85,165
341,172,85,166
339,172,88,173
323,170,97,157
333,174,84,169
341,172,78,163
336,162,81,175
335,166,84,177
332,175,81,172
332,174,83,165
335,168,80,185
337,166,80,180
338,159,80,189
329,170,84,178
330,166,87,178
335,164,84,181
337,181,77,160
339,174,76,165
335,168,86,169
330,177,91,166
331,166,91,165
330,174,89,169
330,171,91,177
331,155,86,191
332,168,89,178
333,171,96,177
332,172,94,175
335,172,86,166
340,172,83,165
334,176,85,166
342,169,78,169
342,175,78,179
342,170,79,169
341,171,83,173
331,160,91,177
329,168,98,171
332,176,96,167
337,177,89,166
335,172,86,180
334,169,87,171
340,175,82,164
337,171,81,174
334,158,86,176
332,162,87,176
336,162,86,181
341,168,82,171
336,160,85,176
331,166,89,176
338,164,83,176
336,167,88,164
336,163,91,176
334,152,86,177
333,160,90,182
333,161,92,175
336,156,88,175
332,148,88,174
335,153,86,172
333,149,90,184
331,158,96,171
332,158,92,175
335,152,92,170
329,151,94,162
330,154,91,174
332,158,92,172
339,149,85,177
336,150,86,178
334,149,96,180
337,145,90,184
329,153,94,181
333,150,89,174
338,155,86,182
336,151,90,172
338,158,81,176
340,162,83,169
338,165,87,170
339,159,83,169
336,159,86,173
334,157,90,178
330,167,92,167
341,163,79,173
332,169,92,169
340,172,83,168
334,161,88,175
334,172,90,153
