283,272,117,73
283,275,119,71
282,276,119,63
281,275,120,70
284,275,117,70
283,277,117,65
282,277,120,64
281,276,121,69
282,275,121,70
280,276,122,64
277,276,125,66
284,276,116,63
279,277,125,64
282,275,119,67
279,275,123,70
278,275,125,64
280,275,120,70
283,277,118,60
282,275,121,66
278,276,123,66
272,275,132,65
275,275,129,67
279,272,123,68
279,275,123,63
279,276,123,62
275,276,127,64
279,277,122,64
279,276,124,66
279,275,122,66
281,276,119,66
277,277,124,63
277,275,126,67
277,276,124,62
281,275,121,68
284,276,116,69
279,277,122,64
279,276,123,64
280,274,121,65
280,277,120,61
279,274,125,67
281,274,120,65
280,274,121,65
279,274,123,62
278,272,122,65
279,273,122,56
278,271,125,64
283,265,117,74
286,264,115,76
286,262,116,84
278,263,125,81
283,265,121,80
284,266,119,79
282,259,123,89
290,259,114,92
301,260,100,89
298,256,103,93
300,250,99,99
299,248,90,100
300,255,78,91
295,245,85,96
290,238,89,101
289,236,77,101
287,226,91,104
282,226,106,99
280,215,109,107
285,204,114,115
287,219,107,102
286,212,115,103
286,222,120,89
282,215,127,97
286,212,129,96
287,224,125,80
287,224,125,79
292,219,113,86
288,219,116,83
286,220,119,79
281,215,121,85
281,211,119,88
278,213,122,83
278,212,121,83
276,211,120,82
273,209,120,83
272,208,121,84
270,207,121,84
272,209,120,82
269,203,126,88
271,209,119,80
275,203,118,87
277,202,113,88
279,200,113,88
282,202,105,86
285,203,98,87
286,204,95,87
286,205,93,82
291,202,85,88
293,201,82,89
295,207,77,82
298,202,71,88
302,203,64,89
305,208,59,84
306,208,59,84
299,209,68,80
298,213,70,73
299,217,70,70
297,216,73,72
297,219,79,68
297,218,89,69
291,218,99,67
286,222,107,64
278,225,115,60
278,229,116,60
272,230,127,61
275,228,120,65
275,227,121,70
270,229,128,66
270,225,130,72
271,226,129,70
268,227,135,68
274,228,126,67
272,225,129,69
273,223,133,72
268,221,141,72
273,220,135,72
273,213,138,80
274,211,137,80
268,216,142,72
266,212,147,75
265,209,146,76
262,208,152,77
260,201,153,83
267,205,146,79
257,196,162,90
259,173,159,112
243,169,176,118
242,170,176,117
230,164,190,123
223,162,200,123
209,167,214,115
203,159,223,129
182,165,249,119
169,170,257,116
149,168,279,132
146,167,308,131
129,176,325,107
124,171,338,112
114,171,360,110
114,165,361,119
107,174,375,111
107,177,369,107
106,173,382,112
105,169,380,129
103,176,395,112
107,174,382,121
105,179,383,108
99,171,395,116
104,180,386,115
107,178,371,121
110,196,378,89
94,184,399,113
111,195,385,87
106,193,401,94
116,191,393,96
121,188,378,93
121,186,387,109
134,182,373,103
126,177,380,119
129,175,391,156
137,170,388,156
132,169,396,150
146,168,380,149
150,168,374,141
131,163,396,169
143,160,393,164
149,163,375,136
156,164,362,143
138,165,381,160
145,164,381,158
149,165,374,147
151,168,369,155
151,171,379,152
160,164,365,183
169,167,346,172
178,167,338,171
168,168,346,167
190,166,327,167
177,167,334,168
181,166,334,161
179,169,334,168
191,168,328,169
193,167,318,171
199,172,310,153
184,163,314,189
195,165,312,167
170,156,330,201
195,164,315,178
196,164,310,173
192,163,317,158
180,158,334,170
203,163,295,140
177,165,302,135
188,162,298,132
188,162,289,131
194,158,287,132
190,156,276,134
192,160,271,129
186,154,272,134
194,153,257,137
201,162,249,122
202,162,241,120
205,159,238,123
213,160,224,120
220,153,213,129
211,156,219,124
224,150,208,133
219,155,213,127
213,153,214,131
233,152,198,134
209,155,224,133
219,155,212,128
237,161,191,120
194,147,225,128
187,152,244,138
208,147,220,143
191,157,237,129
183,163,243,121
193,166,236,124
178,169,252,121
177,165,253,127
183,164,251,132
203,160,228,137
187,163,244,131
193,162,237,133
185,164,244,133
180,160,249,135
178,161,254,130
181,161,248,126
176,162,249,118
172,161,244,102
167,162,254,122
170,162,254,113
171,164,257,110
172,167,248,96
176,164,232,112
183,169,230,106
181,173,233,104
183,171,227,105
178,171,232,105
174,167,260,112
182,166,247,119
177,167,253,117
177,165,254,118
176,167,259,118
190,171,243,114
188,171,250,114
195,174,242,108
200,173,236,107
197,173,239,105
199,172,238,115
201,173,235,112
204,175,233,109
200,176,239,95
202,174,234,91
201,173,237,75
196,170,241,81
201,170,243,82
199,170,240,73
192,167,248,78
200,169,238,75
196,168,245,73
196,160,244,89
198,157,233,88
202,156,234,90
204,157,228,83
205,156,231,80
204,156,231,83
202,146,229,93
203,162,244,119
218,153,220,129
211,147,226,145
214,151,226,140
218,155,224,131
201,153,242,133
202,145,241,143
196,149,248,139
206,151,234,137
202,151,239,134
209,146,234,141
202,153,240,139
202,154,241,136
207,154,237,134
198,150,243,145
211,150,232,144
213,153,230,147
216,151,226,141
218,154,224,140
208,149,231,145
216,152,226,139
209,140,229,148
196,124,244,172
200,117,242,177
199,114,246,187
209,119,234,173
213,127,227,153
215,129,223,162
219,134,217,162
220,128,218,159
224,131,215,159
233,132,211,159
240,135,202,163
255,151,184,143
242,130,194,172
262,134,179,169
244,132,195,164
237,127,201,167
237,133,199,162
236,129,209,176
228,121,209,177
232,139,211,141
212,137,225,156
215,145,226,144
209,146,235,146
218,154,220,132
198,147,245,139
202,152,235,133
199,153,238,146
206,141,233,156
209,146,232,139
208,146,231,143
206,144,235,149
216,148,221,131
219,134,212,158
221,139,218,150
224,141,213,151
229,146,208,135
226,146,211,140
225,149,213,133
223,148,215,132
243,140,199,150
246,132,199,146
245,143,199,131
254,151,190,126
260,152,184,119
260,157,179,117
259,160,173,126
281,145,151,152
275,134,158,173
292,133,127,171
279,136,144,171
284,140,145,157
276,136,147,163
280,139,138,154
271,136,140,165
275,137,149,168
268,145,149,155
268,143,164,159
259,143,168,147
257,144,179,162
260,146,171,156
255,146,169,141
264,144,166,153
259,141,169,153
257,147,167,149
259,149,171,144
268,153,155,138
269,154,154,141
267,152,151,146
270,152,148,149
264,152,150,150
274,149,142,151
276,148,129,154
277,150,128,148
272,148,131,153
274,148,133,154
273,153,135,147
283,155,123,143
277,158,125,139
276,160,127,134
270,160,133,139
279,165,127,129
280,167,124,130
278,170,127,130
277,165,124,136
279,161,125,146
268,165,141,135
275,163,137,141
274,165,139,135
268,164,147,146
269,160,147,143
269,160,150,155
265,163,152,143
269,164,145,134
264,167,145,132
272,167,136,135
270,166,143,134
277,165,135,131
279,171,127,128
278,168,131,130
277,167,125,130
286,167,120,131
278,164,130,132
285,161,128,131
279,161,128,135
287,155,124,136
277,152,138,133
282,145,131,151
278,136,143,178
282,134,131,175
284,128,131,174
279,125,137,176
279,114,141,196
280,108,141,196
280,89,148,228
282,77,149,255
279,79,148,264
282,78,144,266
281,86,138,259
279,77,146,265
280,79,143,272
280,69,143,263
283,74,139,276
277,68,147,287
275,72,148,263
270,71,156,268
274,70,151,281
271,77,156,267
264,80,160,261
261,69,164,271
259,80,167,240
263,77,165,257
272,64,149,289
273,67,143,280
278,66,133,289
277,62,137,295
275,67,143,292
277,65,139,287
268,69,152,271
263,83,158,235
275,122,142,197
273,142,145,175
259,161,160,139
254,161,164,135
254,159,171,137
265,155,150,146
266,152,156,149
276,154,145,152
276,154,149,146
277,149,146,147
280,151,137,153
283,147,135,147
283,147,133,147
276,150,139,144
283,149,132,142
275,151,126,135
268,150,143,136
268,149,141,141
265,149,146,140
262,148,153,145
266,150,150,145
265,151,145,140
261,149,147,148
258,152,146,141
253,156,156,141
253,156,157,139
255,157,156,141
256,163,156,127
253,161,164,130
254,156,168,134
258,155,172,141
261,155,158,131
255,151,174,142
262,151,172,147
261,153,163,141
264,161,158,137
270,166,149,120
270,164,143,130
268,158,150,132
268,143,141,158
266,139,158,168
270,155,155,148
272,139,146,163
265,139,168,162
267,146,163,156
262,140,178,161
265,144,167,160
274,142,158,172
266,146,164,157
265,148,163,151
263,147,165,154
274,154,147,148
276,159,157,146
275,152,145,158
271,157,155,141
274,156,140,144
281,155,122,145
280,156,116,141
283,167,118,127
282,161,126,137
286,150,112,156
285,154,109,150
289,156,106,142
291,153,103,144
288,150,106,148
285,151,120,154
284,161,125,141
281,152,151,156
279,155,147,151
283,157,153,148
279,162,150,142
280,171,147,127
274,149,157,149
275,150,163,149
275,147,161,160
270,148,170,152
266,143,179,153
267,152,170,156
282,157,148,142
280,165,139,139
276,153,155,147
280,163,148,139
280,167,142,133
278,159,123,139
280,156,118,150
286,159,109,137
282,154,122,146
278,165,126,132
283,166,116,131
270,155,136,137
277,158,130,138
271,162,134,133
281,159,121,139
267,144,140,154
279,152,128,145
278,156,141,141
276,155,154,144
275,157,149,138
277,158,146,136
283,157,141,141
277,158,148,137
276,157,152,137
278,161,152,132
281,158,146,135
278,159,149,137
280,157,150,138
277,158,147,142
283,157,144,136
278,157,143,143
280,157,145,138
283,160,144,138
283,157,142,137
279,154,149,144
270,160,159,136
262,158,166,135
255,160,175,134
256,161,171,130
256,161,164,139
259,164,159,128
264,169,145,129
260,168,158,129
261,163,158,132
257,158,162,138
258,157,167,133
256,155,174,142
257,156,181,134
259,144,185,148
247,130,199,163
239,99,215,189
229,88,224,190
225,78,229,232
224,78,232,227
223,75,231,235
229,75,221,242
223,73,230,238
236,74,209,236
241,70,210,240
249,72,193,246
260,65,172,242
269,69,157,246
274,78,146,237
268,72,154,231
266,72,160,234
273,72,147,236
271,79,151,227
272,81,152,230
273,78,159,239
278,75,151,233
275,80,149,226
276,75,150,231
280,75,145,244
276,74,149,243
274,76,153,233
275,74,143,231
280,75,137,236
283,68,129,245
279,67,141,241
270,75,155,227
278,76,142,227
274,75,153,230
271,78,152,224
265,78,166,228
268,84,171,237
279,88,154,248
272,88,168,243
282,86,153,267
288,77,146,267
287,82,146,266
288,75,144,276
282,79,143,282
284,77,138,276
283,76,134,283
282,76,136,265
282,77,141,277
280,73,139,290
280,72,150,289
280,75,145,273
278,74,147,279
277,76,157,290
277,74,152,283
277,81,155,277
274,74,169,282
277,79,155,281
280,80,145,259
274,76,158,282
279,78,148,259
274,78,167,276
280,75,152,258
276,77,163,264
280,77,160,255
281,79,152,245
281,77,161,250
284,77,156,263
288,76,153,273
291,70,148,279
291,71,151,282
295,74,148,268
294,70,153,284
292,70,159,279
292,71,159,276
293,74,163,272
301,75,151,265
307,79,145,260
305,78,150,263
313,77,142,265
316,85,137,235
319,79,142,239
325,92,132,220
326,84,129,225
328,86,129,224
325,91,132,217
325,83,132,228
324,88,133,226
327,97,130,205
327,91,128,213
329,93,120,211
317,97,130,206
314,98,131,203
317,95,126,208
318,95,124,209
327,101,111,197
313,89,131,207
319,90,120,202
317,90,118,197
309,91,130,206
316,95,123,208
314,90,122,208
313,97,121,210
306,92,124,207
314,90,116,208
311,90,120,217
316,88,109,215
311,90,114,215
309,93,115,211
305,89,118,211
306,89,115,218
302,89,113,211
296,89,120,217
300,83,116,219
293,88,122,216
287,90,126,210
283,89,129,212
279,92,135,210
274,91,143,209
270,89,145,212
260,92,155,206
269,88,148,214
274,88,137,216
270,96,141,204
260,110,154,188
253,109,167,192
244,96,179,201
252,90,167,210
244,106,172,189
272,124,153,171
284,145,134,150
268,138,151,157
256,146,166,149
258,145,164,144
264,149,157,143
256,145,167,146
253,148,171,143
249,146,176,148
251,146,173,147
256,146,167,147
257,144,165,151
257,148,165,145
259,150,164,143
251,151,173,139
255,154,168,141
256,145,167,151
257,151,168,143
257,152,165,143
258,152,164,143
258,156,165,137
268,155,152,139
270,159,156,135
265,158,160,134
268,161,157,130
276,153,149,143
282,155,143,139
288,154,136,139
297,152,126,138
297,151,127,131
299,150,122,135
304,151,119,140
306,152,113,139
308,149,109,149
312,148,106,146
314,152,104,144
317,150,102,147
322,153,97,143
318,154,103,142
297,151,123,145
301,158,127,133
310,155,121,135
299,160,134,128
301,163,131,124
305,155,131,131
275,160,152,130
302,163,134,122
275,163,164,127
281,163,161,127
286,159,155,131
280,162,163,129
280,164,161,128
273,166,171,109
272,162,166,125
276,158,160,133
267,158,164,130
265,156,164,132
263,150,160,144
252,142,171,152
