221,161,111,110
226,163,107,104
236,161,102,104
239,160,106,104
242,159,113,103
254,158,108,98
261,155,112,99
259,152,106,102
267,151,105,98
267,150,108,97
279,144,107,99
278,144,109,97
285,138,105,99
285,134,109,101
289,132,107,99
291,129,108,99
290,124,106,104
289,117,106,107
291,116,107,103
287,115,107,103
281,113,105,100
278,111,100,101
272,107,102,103
270,107,99,101
267,107,98,97
258,108,96,97
253,106,94,95
250,109,88,94
237,106,95,96
232,107,90,91
228,105,89,90
222,99,86,85
216,102,84,83
210,101,84,86
206,99,83,86
204,99,78,84
203,100,73,81
201,102,72,79
199,101,71,75
194,103,72,74
194,108,74,74
190,113,73,75
191,125,73,75
188,136,74,76
189,149,73,77
187,151,72,75
185,151,70,74
184,146,71,72
185,144,66,71
182,140,67,71
182,137,65,68
181,140,65,70
176,138,69,69
175,136,65,67
176,129,62,69
174,125,60,66
169,126,65,71
171,124,59,67
167,128,61,72
166,126,61,70
166,125,57,71
165,127,59,73
163,127,58,71
163,134,60,68
167,132,56,69
164,135,59,70
165,131,53,67
165,137,56,66
168,140,55,68
166,144,55,66
166,146,55,68
167,150,54,68
167,154,56,68
165,155,54,69
166,159,56,69
163,163,54,66
166,160,54,67
163,158,56,71
164,158,56,67
161,153,61,69
161,152,61,70
157,150,64,73
157,148,65,73
155,143,66,75
154,142,66,76
152,142,71,76
150,135,72,78
146,132,74,79
146,131,72,77
145,130,69,76
141,130,70,76
138,133,69,72
134,132,72,76
125,133,77,73
121,135,77,73
117,135,77,72
114,135,74,72
117,134,74,72
113,135,75,69
117,132,71,68
117,131,68,65
120,132,70,61
123,132,69,60
128,130,68,58
133,127,64,58
138,128,65,56
144,126,64,54
149,124,60,52
154,124,63,50
160,124,64,48
165,123,63,49
170,123,59,51
177,123,59,53
183,124,58,55
185,124,60,60
190,126,60,63
194,130,61,62
196,128,64,63
196,127,64,65
194,123,68,67
189,115,69,66
182,105,72,67
171,88,76,73
160,70,84,79
141,62,95,80
127,52,96,83
107,40,98,91
94,34,99,90
81,31,99,83
80,29,95,87
70,28,99,87
69,30,98,83
61,30,99,85
53,33,92,86
55,38,89,88
56,47,85,81
58,60,86,75
64,72,82,67
71,79,83,64
83,87,84,61
97,96,85,55
116,103,78,52
135,109,75,49
154,113,69,49
174,120,67,47
197,123,62,46
223,127,53,45
241,128,56,44
258,129,61,43
276,123,59,48
293,118,62,49
312,112,63,52
328,108,65,57
342,101,63,58
355,96,61,56
365,89,62,56
375,81,61,56
380,73,62,57
385,64,59,58
386,56,58,60
383,47,62,63
374,42,65,66
360,36,71,71
341,33,81,76
320,30,87,80
293,32,92,81
265,34,90,83
226,35,100,84
192,39,100,82
162,38,104,85
132,37,102,86
105,36,111,89
84,36,114,87
67,34,110,89
54,34,109,87
46,34,103,90
37,36,102,90
34,40,101,88
33,45,99,85
36,51,100,83
41,62,102,77
46,69,103,77
58,72,96,81
67,78,99,82
85,84,95,81
