232,127,122,76
240,125,119,79
238,126,117,77
239,129,117,75
227,126,133,79
237,118,127,89
238,118,121,87
241,123,115,86
230,122,120,83
232,128,117,78
224,126,120,77
224,130,125,75
226,133,119,73
227,131,110,76
230,130,113,78
222,136,115,73
222,130,120,76
220,132,114,73
219,134,115,68
217,131,113,74
214,134,119,67
207,125,125,77
211,130,127,74
211,123,124,78
215,121,118,82
212,117,121,85
210,122,138,77
211,118,138,81
212,115,133,85
216,117,132,83
213,117,144,81
224,118,127,79
221,114,128,78
221,113,134,79
214,111,134,81
211,113,137,76
208,112,138,79
210,109,136,86
211,106,129,89
208,114,134,81
211,114,123,75
205,111,131,80
208,115,125,75
214,116,115,77
207,116,116,80
203,118,122,79
196,120,119,76
190,118,115,75
185,117,120,77
188,119,112,76
176,119,109,76
171,118,113,75
162,117,113,76
164,119,106,74
159,119,110,74
153,119,111,79
154,120,109,78
152,118,105,74
145,122,105,72
147,118,107,80
149,118,102,77
145,120,104,77
148,125,101,71
148,124,108,74
153,123,96,77
154,121,98,82
153,125,105,80
157,122,95,86
170,124,93,89
174,118,87,99
176,121,94,99
184,117,88,112
198,114,84,108
203,121,83,106
211,116,86,119
214,108,103,132
227,114,87,111
229,112,93,125
236,108,102,135
244,103,110,156
250,105,105,151
263,106,88,141
263,110,89,137
268,116,80,132
267,117,84,117
266,114,104,128
276,115,87,126
274,125,95,115
280,130,89,111
275,126,109,108
279,133,99,100
288,129,88,108
281,127,96,108
282,146,99,90
287,137,97,102
284,135,113,106
284,139,110,100
291,149,102,88
289,144,100,92
297,137,100,106
298,135,96,109
306,134,86,113
307,140,87,102
312,146,81,92
316,137,78,103
325,145,63,96
315,140,70,97
316,137,73,105
320,141,70,107
319,141,66,109
318,146,71,101
319,143,74,107
322,145,69,109
320,138,73,113
325,140,70,114
334,147,60,108
333,130,62,122
336,142,59,124
339,149,59,111
337,139,64,113
335,150,66,108
341,153,58,113
338,143,61,111
339,151,63,108
343,160,59,99
334,149,61,103
333,150,62,100
333,157,68,92
326,138,73,105
324,148,77,111
327,145,72,102
322,139,82,116
327,146,74,110
327,137,74,109
330,142,71,107
333,136,69,112
329,146,75,95
320,140,84,105
331,137,71,106
325,133,80,118
296,138,94,117
314,142,93,113
319,151,80,97
330,149,63,99
328,134,63,110
328,143,63,108
326,135,62,116
328,146,64,105
324,144,73,106
331,149,64,117
329,143,55,125
318,137,66,128
313,137,68,131
304,138,66,118
318,132,55,91
318,137,60,73
318,138,45,64
319,135,51,68
316,143,47,63
317,150,39,60
318,136,49,66
311,142,57,65
306,144,60,78
306,146,54,65
307,140,65,74
309,138,68,83
301,139,80,77
308,138,70,84
306,139,71,85
305,140,73,78
302,138,80,88
303,146,77,74
297,145,81,79
292,143,87,86
297,145,82,86
287,151,99,79
294,153,90,80
293,158,94,70
287,158,95,77
286,161,98,75
287,165,93,72
282,163,101,76
278,170,104,75
280,174,96,69
280,180,101,70
278,175,96,75
286,179,92,73
282,185,96,74
281,191,104,68
281,194,107,68
280,197,110,73
281,201,102,71
283,207,111,68
284,205,103,71
287,212,96,66
283,211,90,70
285,216,93,63
277,208,105,77
280,214,107,73
278,215,104,76
278,224,109,68
280,228,105,66
279,226,109,68
283,232,107,66
279,238,110,64
282,238,103,65
284,238,99,67
286,239,96,70
281,240,105,73
284,239,101,76
288,246,92,68
289,249,97,67
286,248,93,70
284,244,83,81
287,248,88,77
288,246,88,84
291,253,83,74
290,255,89,69
279,257,98,73
280,260,100,75
280,260,101,76
282,261,101,74
287,261,89,79
289,261,87,75
291,265,92,67
285,254,95,83
291,264,88,72
286,266,98,68
288,267,94,66
292,266,91,66
297,269,79,68
290,267,87,66
293,268,91,65
294,270,91,64
298,262,92,74
295,270,98,62
293,269,101,62
292,272,108,63
294,268,104,64
299,265,101,70
306,269,100,61
304,265,106,68
301,264,113,68
304,266,122,67
313,261,111,70
318,263,105,69
319,259,116,71
330,254,110,75
340,258,102,69
345,264,98,62
348,262,102,68
362,262,98,63
366,260,92,72
367,258,104,71
374,261,101,65
389,262,87,62
392,263,92,62
408,262,83,61
403,256,87,66
411,260,95,57
412,259,95,60
412,261,102,57
