296,171,34,60
295,167,33,60
297,167,30,57
295,169,29,62
295,169,31,57
298,166,29,57
298,170,27,59
303,167,22,65
300,166,25,67
299,164,27,74
298,165,27,73
299,163,28,68
297,165,28,70
299,168,27,65
297,166,28,71
295,164,29,70
294,167,33,64
297,164,28,69
295,166,31,72
296,165,32,62
297,165,27,50
298,166,29,47
298,169,28,52
300,168,26,57
300,168,24,64
299,164,28,66
299,165,24,73
299,163,26,71
295,165,33,62
293,166,36,58
294,166,36,55
295,167,36,54
296,168,32,59
299,168,28,48
295,171,31,56
294,171,31,51
295,170,31,58
298,167,27,56
296,171,28,56
290,164,35,60
295,165,31,58
295,165,28,53
300,168,24,57
297,172,27,58
297,167,31,65
296,166,35,61
295,167,37,58
295,172,32,52
296,171,31,49
300,168,33,50
301,169,31,47
299,169,35,43
297,171,43,43
297,170,38,40
298,172,38,36
297,172,41,38
299,176,37,34
296,176,41,38
293,183,44,38
293,183,44,38
295,179,52,42
298,166,50,43
292,171,49,43
283,174,51,42
308,93,54,34
310,167,57,41
301,172,50,41
297,169,44,42
297,174,53,44
298,171,50,48
286,166,48,48
300,169,38,53
299,164,38,63
297,164,35,64
297,164,38,60
296,166,47,53
294,167,47,60
297,164,41,50
296,171,51,49
287,165,42,51
296,171,38,46
300,168,32,49
299,169,35,43
300,174,44,45
299,168,54,49
289,169,49,46
294,166,55,48
296,170,57,45
298,172,62,39
295,169,54,44
294,166,53,48
303,155,48,54
301,161,51,48
304,164,46,56
295,161,54,63
293,165,51,51
294,164,47,53
296,162,43,54
296,162,46,57
298,161,42,62
300,160,40,61
299,158,47,64
307,157,43,54
317,155,42,53
324,151,35,46
336,174,30,41
341,119,33,36
341,119,33,36
341,119,33,36
341,119,33,36
341,119,33,36
381,148,36,35
381,148,36,35
383,147,28,31
383,147,28,31
383,147,28,31
383,147,28,31
383,147,28,31
383,147,28,31
383,147,28,31
383,147,28,31
384,139,25,28
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
393,136,31,26
