124,95,247,134
134,96,236,130
126,98,253,137
130,98,246,142
129,95,246,141
128,100,245,143
129,96,235,137
130,99,241,145
123,97,245,140
128,98,240,142
133,99,226,144
130,108,225,137
122,105,237,139
123,98,230,148
125,105,223,140
119,112,231,150
113,110,233,141
106,120,223,129
103,118,232,138
100,119,227,140
107,128,225,133
100,133,226,124
95,133,238,130
99,134,227,130
97,135,232,132
88,138,229,134
99,135,229,133
101,133,229,131
99,137,228,127
94,134,226,128
101,131,228,127
100,130,231,127
102,125,229,133
105,123,228,134
99,123,233,130
108,119,226,132
105,119,228,127
112,115,224,131
113,115,222,131
119,113,215,127
120,113,213,121
117,113,220,125
118,108,224,127
125,111,210,126
121,106,219,125
122,108,215,126
123,104,218,127
122,104,223,121
125,100,218,124
122,105,227,124
125,102,221,122
126,100,220,125
128,100,218,127
127,103,219,121
125,104,216,122
128,105,222,122
130,101,218,126
131,99,216,127
134,100,212,123
135,99,214,124
136,101,210,122
132,103,206,118
137,101,212,120
137,102,206,120
138,101,208,122
139,102,200,116
144,100,200,119
141,100,198,122
152,101,190,115
152,101,189,119
153,103,190,119
153,103,191,114
156,102,186,117
161,104,182,116
163,103,179,118
165,102,180,117
168,104,172,116
174,104,168,115
174,105,172,112
176,105,172,111
178,108,168,111
181,106,165,108
184,107,163,109
185,106,154,108
189,106,147,110
189,107,156,107
189,108,148,107
191,109,144,107
192,108,145,110
194,110,129,108
192,110,144,104
195,112,135,106
197,114,128,101
196,115,121,100
199,114,128,111
198,114,128,106
199,116,133,112
199,115,132,112
201,115,128,114
201,118,130,113
202,118,128,117
203,119,129,121
204,122,130,116
209,123,118,120
214,124,107,120
212,124,106,121
219,125,97,119
218,122,90,125
225,128,78,127
238,125,67,129
243,131,57,125
240,131,51,126
238,133,49,124
235,131,49,128
232,134,49,126
228,132,49,128
224,131,48,129
216,130,64,124
212,130,70,126
207,128,83,127
202,128,93,125
201,128,93,127
197,126,97,127
195,127,101,130
189,125,111,136
191,123,109,129
188,129,116,128
182,122,122,131
180,125,128,124
181,128,135,126
176,127,135,121
176,127,143,127
176,127,131,119
175,126,145,123
172,127,144,121
172,129,154,122
166,129,163,117
167,129,149,120
169,128,152,120
164,128,164,117
166,131,169,115
163,126,172,117
163,131,173,109
163,131,176,111
162,127,174,113
164,131,175,110
164,131,177,110
164,126,180,115
166,131,178,109
165,133,180,105
161,129,183,113
161,133,183,101
162,129,183,114
161,128,181,109
162,131,176,113
161,130,178,109
161,133,177,108
157,128,182,116
157,133,182,108
158,132,180,106
159,132,179,110
161,132,174,107
157,129,180,116
154,132,184,109
158,129,177,111
158,130,179,108
155,134,179,110
157,128,178,116
157,134,179,107
155,131,183,112
156,134,180,108
154,138,181,109
153,135,185,112
151,138,187,112
153,142,181,113
153,149,184,102
151,146,185,115
