338,111,96,111
341,114,95,108
334,114,107,103
328,114,117,101
327,112,110,100
324,110,108,103
319,109,111,106
316,110,103,106
318,111,91,104
317,109,86,102
318,111,75,103
320,111,56,101
319,109,46,106
320,108,38,103
318,109,34,105
313,113,34,100
294,117,48,99
293,118,67,101
281,119,88,94
277,119,100,94
284,116,102,94
294,112,98,98
303,113,86,94
306,111,84,98
314,110,75,95
321,109,68,99
330,102,56,104
336,103,48,104
342,103,42,99
346,108,38,96
354,102,34,97
360,105,29,95
363,102,39,94
363,102,43,92
369,100,62,95
366,98,72,98
368,94,91,109
371,94,91,107
373,93,104,110
374,90,108,113
377,86,119,113
379,80,126,119
377,79,128,123
384,80,120,120
382,85,119,117
391,90,107,114
399,94,105,107
400,98,99,103
410,100,93,99
430,100,83,108
462,102,63,114
474,102,52,115
515,112,39,113
529,110,39,115
534,109,35,120
570,118,41,116
569,123,42,112
581,122,57,108
575,119,66,110
567,117,73,117
563,122,76,112
563,123,79,112
550,129,90,113
535,129,108,116
519,131,117,120
514,124,127,128
511,125,130,126
506,120,128,128
509,122,131,127
513,115,129,128
528,123,120,127
563,133,113,113
577,137,106,92
588,138,86,85
592,140,75,79
606,139,57,76
606,136,59,67
629,138,48,54
625,137,38,53
600,144,43,65
593,160,45,62
588,161,52,65
535,171,54,75
496,168,63,94
498,170,55,93
366,178,63,88
293,167,52,94
289,163,54,95
289,163,54,95
222,147,53,85
225,146,50,80
168,132,67,80
136,131,86,81
139,134,90,85
141,138,94,82
167,146,91,86
170,145,94,89
193,147,92,94
205,142,98,99
208,142,102,99
241,141,88,97
244,137,101,102
252,139,103,100
260,137,102,101
266,137,92,109
261,141,91,104
245,146,79,100
238,146,73,99
230,150,73,90
212,145,71,89
208,144,72,91
164,140,64,85
161,150,60,75
114,122,63,88
114,119,65,97
116,120,59,95
131,119,66,101
132,119,70,104
170,116,85,117
184,119,92,113
183,119,95,113
197,123,90,106
199,122,96,107
201,130,103,101
198,134,103,99
184,140,105,97
178,143,109,95
161,147,114,98
155,148,112,101
150,151,109,98
116,136,102,103
116,133,96,105
93,125,90,105
91,125,87,102
89,124,81,102
93,122,79,108
108,122,69,109
112,123,70,112
147,121,56,114
150,122,54,110
181,131,48,102
189,133,45,102
188,132,54,102
216,134,46,108
229,161,40,105
228,162,37,107
229,160,35,106
216,159,42,114
217,155,39,117
217,159,38,113
192,158,53,111
187,158,55,112
172,158,66,109
160,157,79,100
152,156,85,99
152,155,85,101
152,154,92,99
166,145,94,105
172,146,98,99
174,142,107,104
191,137,108,108
221,131,106,106
233,126,99,108
235,124,112,115
237,122,112,117
236,125,110,118
232,126,109,116
224,128,113,120
220,133,110,110
199,135,111,106
187,134,104,98
183,134,96,94
165,126,94,92
166,131,92,83
165,131,86,81
168,131,85,82
171,133,81,80
172,131,83,81
198,140,72,88
225,140,75,97
249,138,77,107
254,133,76,112
290,126,56,120
309,122,58,112
312,121,59,114
310,119,58,117
304,122,61,112
283,136,50,106
263,141,36,99
254,138,43,96
239,142,42,86
237,147,42,83
222,139,42,84
212,136,47,83
203,135,57,81
209,138,55,85
214,139,56,87
244,143,47,94
248,146,46,94
295,154,36,100
279,153,37,104
318,160,46,101
314,160,54,101
357,143,60,109
368,141,52,111
367,141,68,100
371,133,64,102
350,135,64,104
347,139,67,99
315,144,70,97
298,148,68,92
277,146,78,96
271,146,70,91
219,138,75,89
216,137,78,88
212,138,81,88
203,135,84,92
207,136,83,94
222,143,81,94
223,147,89,94
268,157,85,101
283,164,94,112
306,169,121,106
309,173,114,101
363,171,104,101
372,171,101,101
373,169,98,101
410,161,109,89
422,148,114,84
423,140,104,78
414,131,111,86
382,124,111,88
363,118,115,94
362,118,113,94
325,98,98,93
320,94,99,95
317,74,84,92
314,66,83,97
314,55,73,94
316,56,66,82
321,49,57,88
334,56,66,89
352,61,63,93
365,64,60,92
364,67,66,86
377,68,69,79
374,66,72,79
369,68,68,75
362,74,74,72
321,87,56,74
322,92,50,70
283,81,52,81
295,73,51,97
247,66,49,88
222,63,49,87
222,58,47,86
217,54,51,87
221,53,48,92
232,58,50,85
241,59,59,88
264,68,70,78
267,67,71,79
275,67,71,76
278,66,79,75
277,58,85,73
263,63,88,74
254,68,82,73
250,73,81,73
201,80,87,82
167,76,83,87
158,72,77,95
131,68,75,90
126,67,81,90
125,66,81,87
130,72,84,86
132,74,83,80
170,81,83,87
169,80,87,86
213,82,78,79
211,82,90,76
220,76,98,80
240,69,94,87
238,65,89,90
223,77,91,84
217,78,87,85
201,76,82,91
189,75,81,87
177,71,78,89
171,67,77,90
168,68,81,84
166,66,83,89
168,66,82,90
180,72,77,86
206,74,75,88
208,71,73,94
243,70,71,86
247,67,75,90
263,67,65,88
269,65,60,76
273,64,58,71
272,67,60,66
272,67,57,68
268,69,56,70
267,71,54,70
250,73,64,75
212,68,75,82
213,67,73,81
199,62,74,83
195,60,74,83
190,53,78,88
193,57,80,85
195,56,85,87
199,58,88,90
211,66,85,82
213,69,92,81
232,76,89,81
236,73,88,84
244,81,85,78
247,82,88,80
247,91,83,75
247,94,80,74
237,96,83,81
231,97,83,84
230,93,79,89
224,95,85,89
216,91,89,88
224,87,93,91
228,87,90,88
247,92,88,90
267,104,92,97
267,105,100,91
285,104,100,91
306,115,92,81
309,114,97,90
317,116,96,85
320,110,100,88
323,106,101,91
322,108,96,87
325,101,90,90
320,104,94,84
316,102,95,80
314,98,92,81
312,97,92,80
310,96,93,82
303,92,92,85
301,93,88,86
302,89,81,87
294,80,81,89
290,79,84,87
288,81,85,87
287,87,86,85
282,91,87,89
286,94,87,84
284,95,86,87
275,103,87,84
270,105,89,86
268,108,86,85
259,106,88,86
256,104,91,88
246,99,85,95
243,102,85,98
237,108,90,96
230,112,94,100
231,123,95,95
241,129,94,99
248,131,89,100
271,126,87,100
281,126,92,97
286,128,92,96
284,123,95,95
331,124,92,99
