463,220,76,69
472,222,73,62
477,222,64,64
481,220,66,70
486,224,55,58
488,220,59,69
489,216,57,64
492,210,61,70
497,213,52,58
502,205,54,61
506,211,51,47
508,202,53,54
510,197,49,51
512,191,49,56
509,187,55,53
518,179,47,57
516,175,52,58
520,169,49,54
518,159,56,61
521,161,51,53
520,153,51,63
518,158,55,63
519,158,59,66
515,151,59,69
511,168,69,64
515,173,60,56
509,192,72,54
499,189,81,69
503,192,69,64
490,200,82,53
482,200,92,63
478,207,85,49
475,208,84,61
471,208,77,77
463,210,72,72
452,215,71,66
455,214,60,54
445,216,57,67
429,208,64,65
420,214,66,68
423,215,58,68
411,221,63,59
411,208,54,68
409,217,50,62
398,218,59,62
398,217,63,66
400,204,53,72
402,212,46,64
396,212,53,60
393,210,51,63
396,205,47,69
394,210,47,60
391,207,47,67
385,212,55,59
389,218,53,51
389,219,46,52
384,219,51,57
390,220,41,56
393,228,34,48
393,227,32,46
392,225,31,46
392,229,30,46
390,230,25,44
390,229,25,45
389,218,23,47
386,230,21,45
384,232,22,42
380,225,18,43
381,225,18,42
379,228,16,39
378,231,15,39
372,229,18,37
370,230,21,33
367,220,23,36
367,225,20,38
361,220,23,40
355,221,27,42
353,224,27,38
347,216,29,38
344,219,32,39
337,222,34,42
338,223,33,41
333,225,29,40
332,218,30,45
323,217,33,43
317,225,37,36
316,218,36,41
310,219,38,40
309,216,36,41
302,220,38,35
301,219,36,35
294,211,41,43
290,212,42,39
283,208,45,41
278,205,47,48
277,206,44,43
268,209,46,44
269,198,46,53
260,196,52,58
265,184,45,69
255,180,50,79
255,187,50,68
248,191,52,68
249,184,45,71
242,186,46,70
235,185,50,78
233,187,50,74
228,192,48,77
229,196,48,69
219,198,54,74
219,200,52,76
210,203,56,76
210,199,55,84
205,211,53,80
191,205,62,82
188,215,65,79
189,211,60,81
182,219,69,76
177,226,66,83
175,225,65,80
178,223,55,83
179,228,58,75
170,233,66,69
164,239,72,58
162,235,70,73
154,233,81,71
149,231,91,78
140,232,105,79
145,230,90,101
