113,203,181,116
110,206,186,112
108,211,185,108
113,218,183,100
109,212,183,104
110,214,181,106
111,206,183,114
110,201,183,120
110,192,178,133
103,190,181,137
112,198,181,127
111,195,180,128
114,209,183,119
115,203,182,121
114,208,182,121
111,212,185,111
110,223,183,102
111,223,185,104
113,214,183,110
108,218,182,108
113,216,182,107
113,219,185,107
111,222,182,103
115,214,182,111
108,215,183,109
113,199,185,125
108,196,178,129
106,199,182,127
112,200,179,118
111,216,180,110
111,208,180,117
111,215,182,110
112,206,182,118
112,214,178,105
110,218,182,106
113,209,183,115
111,215,181,106
111,221,182,103
111,220,182,103
110,218,183,104
110,219,182,106
110,215,183,110
105,215,183,111
110,207,181,118
111,191,183,132
111,200,181,121
113,183,180,135
117,195,184,113
120,194,179,111
123,188,178,115
125,187,167,112
130,187,174,93
145,174,168,105
171,172,159,97
191,160,149,103
210,154,142,101
231,151,130,93
250,140,123,88
275,126,110,86
290,109,109,91
305,93,102,96
322,70,86,109
334,63,76,109
339,35,67,110
341,35,65,99
341,35,65,99
340,36,66,102
329,31,77,112
312,58,91,94
290,66,109,111
263,74,121,105
244,95,126,87
225,119,130,76
206,125,141,81
182,136,155,86
166,140,156,95
154,135,158,106
143,140,163,107
143,135,162,114
134,142,168,104
139,131,168,115
138,135,172,109
139,132,173,112
140,133,175,113
146,135,172,111
151,138,178,108
165,138,172,106
182,137,159,106
196,141,153,98
215,145,140,89
232,142,124,83
244,148,103,74
249,146,93,74
253,148,78,85
255,144,65,89
256,146,55,92
258,154,52,85
256,146,57,88
257,149,56,87
256,148,56,88
254,148,58,86
253,154,58,82
256,148,56,88
257,149,56,88
256,144,59,92
257,149,56,88
258,154,58,81
262,146,57,93
261,145,56,91
265,145,55,94
263,146,54,89
267,150,52,81
265,148,54,87
270,150,50,85
268,151,50,85
269,149,49,87
267,146,53,91
271,150,50,83
266,150,51,85
267,153,52,74
269,152,50,76
269,149,53,81
269,148,52,90
271,148,49,83
274,149,49,83
271,147,49,88
273,152,47,76
272,154,49,78
271,155,50,72
269,152,48,78
269,155,51,72
266,155,49,73
264,158,54,69
259,161,59,65
250,162,66,64
243,161,73,66
238,157,77,69
235,155,82,83
233,152,82,89
233,150,82,90
233,149,81,90
232,150,80,92
238,151,76,89
236,151,79,87
238,151,80,87
239,150,81,84
246,149,82,78
251,149,82,69
254,149,82,66
258,150,82,64
262,148,77,83
268,147,75,81
273,150,66,69
273,149,68,68
278,146,67,79
281,150,64,74
285,142,63,82
288,141,68,71
291,142,68,75
292,144,67,75
294,150,65,69
295,149,62,71
298,150,60,69
299,155,58,65
298,152,57,67
298,155,58,65
297,154,58,67
298,156,58,64
299,154,58,68
300,153,57,68
300,154,56,70
301,157,57,64
299,156,58,65
301,159,55,63
301,154,55,66
299,155,57,67
298,154,56,66
298,154,58,66
297,150,58,68
298,150,57,64
297,154,58,66
297,154,58,65
296,155,59,63
294,155,58,63
293,151,60,64
292,146,58,68
290,143,58,68
287,142,57,68
285,140,58,72
281,138,58,71
282,137,61,76
282,134,63,78
283,136,63,78
284,134,64,81
283,136,68,77
282,131,71,82
285,127,72,87
289,122,71,94
295,122,66,103
304,123,64,116
315,130,63,116
332,155,56,114
356,176,59,114
388,202,81,115
419,209,106,127
468,230,131,124
415,153,117,123
408,150,105,133
419,156,95,120
415,154,99,118
411,146,105,124
413,184,97,97
407,187,103,87
402,185,108,90
399,185,108,88
394,183,109,86
381,168,119,100
370,161,122,100
358,156,125,103
343,151,129,104
331,145,128,108
318,142,126,111
312,149,118,103
306,148,111,104
303,153,102,92
308,173,94,75
315,179,84,67
334,179,71,76
337,189,75,71
338,198,84,67
336,205,97,62
330,201,112,69
325,196,124,76
316,191,134,84
307,190,141,81
298,177,139,89
289,168,142,93
287,163,148,99
284,146,143,112
274,133,154,117
271,127,152,120
271,126,149,120
265,132,151,114
266,133,152,111
265,131,151,114
265,139,147,107
263,152,150,92
264,161,142,85
262,166,146,80
263,165,145,76
267,168,140,76
265,168,144,76
269,163,140,80
264,161,144,84
262,163,147,81
260,156,146,84
260,157,149,85
260,167,145,75
256,167,153,74
177,124,124,71
169,118,117,75
162,116,120,78
158,119,122,75
157,118,121,75
151,117,122,74
153,115,120,75
152,119,120,69
151,115,121,72
151,118,125,69
155,113,119,73
154,116,122,69
253,143,134,81
258,127,136,93
265,121,128,92
266,118,124,87
163,121,119,74
163,116,118,77
163,119,120,70
163,116,124,74
164,120,125,73
163,118,124,74
167,116,120,75
165,121,124,70
168,123,121,73
168,119,123,77
166,120,121,73
170,118,122,76
168,120,124,75
168,119,127,78
171,118,121,74
172,124,121,75
173,122,121,77
176,125,121,76
183,123,119,74
183,130,122,76
184,122,119,77
184,128,120,76
184,122,121,79
187,127,118,83
188,123,116,85
189,129,120,84
189,123,117,88
189,128,116,86
195,122,120,87
194,122,113,90
189,126,119,86
191,131,122,80
186,120,131,91
187,134,129,78
188,136,128,75
187,140,121,70
186,141,120,67
184,135,118,70
186,127,117,68
186,117,115,70
185,109,115,73
183,104,119,72
181,108,122,65
180,114,124,57
179,110,121,59
180,101,125,70
183,105,118,68
183,97,117,76
186,103,114,70
186,115,108,60
186,117,105,59
186,116,102,58
188,117,101,56
187,115,100,59
187,115,101,58
187,115,104,57
186,115,104,58
186,114,100,59
185,114,106,61
184,112,119,64
183,113,119,61
182,110,124,66
180,108,124,68
182,110,121,66
181,107,121,68
182,106,123,69
180,103,122,76
181,113,121,64
182,111,123,65
184,111,119,66
183,110,121,67
183,107,119,69
182,116,122,57
184,106,123,69
187,115,119,59
185,115,125,61
184,117,124,59
188,116,122,60
187,118,124,57
184,113,122,61
177,113,128,64
173,113,140,63
167,108,148,70
166,97,147,82
161,105,142,82
158,114,142,70
148,108,154,82
138,120,157,78
128,131,164,73
120,140,173,79
111,144,177,85
107,148,183,95
99,164,196,90
92,170,198,97
95,170,205,101
90,169,207,109
82,166,207,111
89,166,212,113
83,165,215,116
92,157,213,127
90,159,213,120
92,161,212,119
95,151,212,130
100,146,207,125
90,149,216,118
104,152,215,111
108,143,208,117
114,140,207,112
122,146,201,93
123,145,197,95
125,149,195,83
129,145,192,81
128,141,192,85
130,138,181,86
130,133,182,91
130,136,174,88
131,133,177,87
134,136,172,87
135,137,168,82
132,139,176,85
140,139,176,83
139,136,173,81
136,138,172,86
142,131,176,82
143,136,173,82
139,139,169,82
136,135,174,84
136,136,175,83
137,133,170,86
138,136,171,91
134,133,175,86
132,135,174,87
136,133,176,87
137,136,174,88
139,136,173,84
137,135,173,82
140,137,175,84
148,129,173,91
147,132,169,88
144,133,171,87
145,135,170,86
144,133,177,86
141,138,173,83
143,139,174,86
140,134,168,86
142,140,172,87
135,138,174,89
134,135,172,90
131,138,171,90
130,142,177,91
130,141,171,87
129,145,176,84
128,139,175,89
128,125,179,106
128,133,179,99
129,133,178,97
129,137,176,93
130,132,181,96
133,105,181,116
135,111,176,107
135,103,172,112
139,106,164,105
140,122,161,85
134,133,160,70
128,136,165,71
128,137,163,67
127,126,163,75
125,128,166,77
129,123,160,79
124,124,166,82
128,122,162,84
127,111,165,94
133,122,158,85
129,136,158,71
140,141,157,64
135,140,162,67
137,140,163,68
138,137,160,71
142,129,161,80
134,131,160,85
136,129,161,89
134,132,167,86
136,133,170,86
132,147,173,79
130,151,178,82
125,150,183,79
126,149,182,80
123,140,185,92
116,144,187,91
111,145,180,92
103,151,167,97
101,157,165,91
106,162,154,95
114,161,149,90
107,165,148,94
112,161,149,97
116,159,154,98
108,162,160,95
116,163,152,91
108,166,157,93
107,165,151,94
104,168,148,94
109,166,156,96
110,166,160,91
105,168,150,98
109,168,158,90
111,171,159,90
113,161,160,101
114,168,153,104
100,175,129,101
71,176,102,117
52,182,119,114
34,183,133,113
17,179,152,124
10,186,168,114
1,189,169,113
0,188,172,113
4,185,173,115
9,185,178,117
5,186,175,117
11,190,173,107
7,188,179,112
9,184,175,112
17,183,172,113
17,185,175,110
17,184,173,115
23,185,174,109
19,190,172,105
13,185,170,114
18,184,171,111
21,188,173,104
18,189,173,106
18,186,174,111
22,181,172,115
18,188,175,107
21,187,175,106
15,183,175,113
20,189,172,103
17,189,173,109
13,185,171,110
21,184,179,110
18,186,174,110
19,190,172,105
24,183,171,111
18,188,175,109
23,187,175,108
20,182,173,116
18,186,174,111
22,186,173,107
22,188,174,108
16,186,174,111
17,182,175,111
20,183,167,113
19,187,173,108
14,187,173,110
21,186,173,107
19,184,172,108
15,184,174,112
21,184,174,108
17,184,171,115
21,182,170,111
17,183,174,112
22,185,172,110
24,187,170,110
26,184,173,111
24,186,173,111
23,186,170,113
27,189,170,108
24,187,170,110
28,187,171,109
29,187,169,111
32,185,163,111
37,188,168,106
36,185,166,110
35,188,169,109
41,183,167,112
47,184,161,108
48,177,166,116
53,180,157,109
55,181,157,114
57,178,163,111
59,178,158,113
64,180,149,112
65,178,159,115
70,176,156,117
71,181,161,105
83,175,151,114
89,174,139,110
160,158,171,121
116,173,204,140
106,182,218,139
100,178,216,151
98,173,205,150
106,176,202,140
112,177,195,128
118,177,196,126
117,183,198,129
128,180,197,135
141,175,192,140
159,180,188,131
161,174,191,127
165,174,193,134
176,174,190,130
175,179,190,132
177,179,191,127
183,170,189,131
182,178,186,127
183,173,190,128
184,168,189,137
182,168,191,135
186,175,188,129
184,174,187,129
184,176,184,129
183,175,189,131
176,177,189,132
180,176,188,129
180,174,188,134
182,178,188,130
180,179,184,130
175,175,185,136
180,180,187,128
177,184,184,125
174,177,189,134
176,174,187,136
175,171,188,144
172,175,194,135
174,167,194,144
180,168,189,135
179,177,191,131
195,166,196,138
203,167,186,133
214,155,192,141
223,140,191,151
245,126,176,153
259,107,171,166
268,103,180,166
276,75,190,184
336,60,142,193
340,40,142,182
