77,10,166,159
97,14,169,156
154,14,170,157
195,11,154,155
211,10,151,157
218,11,156,153
212,12,151,145
215,11,144,151
193,8,131,139
177,7,131,133
155,4,133,131
135,7,122,125
124,5,132,123
76,7,135,135
62,8,132,141
60,12,117,139
54,17,123,133
50,30,123,134
60,35,120,134
55,43,135,131
98,66,130,124
129,85,132,128
147,92,126,120
207,103,145,125
223,109,137,125
274,93,129,130
294,87,127,125
295,84,136,130
301,74,134,140
312,70,130,125
304,56,132,117
291,47,120,117
261,43,128,114
237,37,135,117
191,26,124,114
185,25,117,113
119,31,122,112
91,29,129,116
53,28,114,120
52,25,118,125
10,21,105,128
1,22,95,129
25,31,74,126
28,32,70,130
48,65,75,130
51,76,81,123
50,85,92,118
80,115,102,115
120,135,114,117
140,141,124,123
173,147,122,128
168,151,143,120
247,165,137,111
255,162,126,115
290,148,131,119
311,132,124,123
312,111,133,125
312,110,134,121
306,95,131,136
293,94,141,132
243,85,145,141
226,80,162,141
162,80,192,151
110,88,177,150
103,88,142,149
76,92,147,151
62,95,136,137
57,101,129,121
52,102,120,110
54,104,104,112
53,104,106,108
57,111,104,98
57,112,112,104
75,112,102,101
85,119,102,91
114,123,88,86
115,126,96,88
148,128,93,91
183,128,97,93
213,130,98,93
229,131,95,92
241,131,91,90
268,128,102,98
272,121,108,101
272,120,106,102
270,117,109,102
264,100,113,116
253,93,118,120
239,82,121,129
168,65,135,134
128,55,139,141
65,43,148,143
27,43,138,146
2,45,125,138
2,61,103,131
2,61,103,131
8,105,86,113
45,127,75,115
72,168,103,103
120,190,107,92
180,201,107,79
194,197,105,83
199,196,117,83
216,189,109,87
238,189,103,94
253,202,108,95
262,200,107,108
262,205,110,109
267,217,110,113
265,216,114,114
267,214,113,109
267,215,110,106
268,206,107,113
279,193,97,136
293,189,82,151
293,187,80,159
297,186,79,134
285,190,90,142
303,187,72,118
280,218,92,109
270,216,106,99
269,213,107,109
266,214,115,108
273,214,107,110
267,213,112,115
264,213,115,113
263,210,117,111
266,212,111,117
264,214,114,105
263,216,113,114
263,214,114,110
258,216,120,102
261,216,116,102
264,215,113,99
266,215,107,106
264,214,113,108
262,212,111,115
258,217,111,106
251,218,119,103
246,219,121,99
246,217,123,102
244,219,123,107
245,217,122,112
246,216,119,109
243,215,126,109
246,214,121,113
244,217,122,102
238,217,129,100
233,213,125,100
227,205,121,104
214,198,123,101
192,176,124,113
149,156,132,105
113,129,127,114
76,104,123,118
56,96,112,119
42,97,91,134
36,106,71,133
43,119,56,126
36,124,62,128
34,130,72,137
55,154,81,133
73,166,104,130
112,171,124,123
167,166,142,130
196,178,151,121
256,183,142,116
298,187,146,116
324,191,145,115
328,193,140,123
319,200,134,122
317,202,140,117
272,194,126,128
202,186,134,120
157,170,150,125
