310,110,144,94
309,110,146,99
316,107,141,96
309,109,144,96
309,109,147,96
312,108,144,97
310,112,143,94
311,109,148,96
307,108,146,96
311,109,146,95
311,110,140,96
311,106,142,101
311,109,140,96
312,107,141,99
315,108,141,96
315,110,132,95
329,105,123,99
331,102,108,104
339,102,99,104
346,100,87,102
355,104,76,101
361,93,68,106
364,96,67,103
372,104,59,102
374,104,59,101
375,97,59,108
371,99,61,99
371,99,61,99
368,102,62,103
369,104,58,100
369,103,59,102
369,104,58,95
368,114,57,92
365,114,59,95
365,112,58,90
364,118,60,85
361,116,62,90
362,117,60,92
361,117,61,91
360,112,63,96
364,108,58,99
361,110,60,96
360,123,61,86
360,119,63,92
362,121,63,85
363,121,57,89
367,119,57,86
365,125,58,83
367,123,60,86
366,121,59,88
366,117,62,89
367,119,57,87
366,117,60,88
367,120,56,88
366,124,61,87
366,109,59,101
366,107,57,105
365,101,60,108
274,64,67,90
364,120,59,86
362,121,59,87
360,118,61,87
360,109,60,98
361,114,61,89
358,116,59,90
359,117,60,88
356,122,63,86
360,122,59,81
360,118,58,84
359,115,60,87
358,120,61,83
357,122,61,76
355,118,64,83
358,120,61,79
355,112,62,83
353,108,66,90
351,105,68,90
353,104,64,91
351,98,66,96
351,98,64,94
352,102,63,91
346,104,69,91
349,111,65,85
349,103,64,87
350,105,63,89
353,103,62,89
348,102,65,88
349,96,64,97
350,94,63,94
353,96,58,97
351,95,60,98
349,98,62,94
348,103,63,90
345,104,66,90
342,106,71,88
340,108,78,85
337,102,85,89
336,100,95,89
338,100,101,89
339,98,113,91
340,92,121,91
343,95,122,93
343,107,132,84
347,97,134,88
342,92,142,97
342,103,150,87
344,111,155,79
342,100,168,91
351,102,164,94
355,102,154,96
356,107,151,94
351,106,160,89
352,113,160,82
350,107,159,84
350,108,160,92
353,103,153,92
357,112,150,77
352,114,158,84
357,117,152,75
351,110,157,83
350,115,162,80
350,111,161,84
355,118,155,81
354,116,154,79
357,116,150,79
353,110,151,82
353,108,153,86
348,104,161,94
349,114,163,77
353,113,154,81
348,111,162,81
352,109,155,88
350,112,157,82
352,103,153,87
349,97,159,90
354,109,153,84
350,109,149,82
356,109,152,83
352,99,146,88
356,105,145,84
353,105,147,84
355,89,145,101
355,99,152,100
351,105,148,87
353,102,148,86
353,93,150,97
352,100,152,85
356,103,143,89
355,99,153,89
354,105,158,90
352,110,155,79
352,103,157,88
357,98,147,93
356,96,151,92
359,103,145,90
357,110,152,78
356,107,156,87
356,109,153,83
356,105,147,90
353,107,154,83
356,96,141,96
357,102,147,92
357,106,140,85
354,104,149,85
351,101,159,89
355,98,146,92
350,88,160,103
351,93,155,101
354,99,145,94
351,98,157,92
354,93,152,102
350,77,159,115
352,68,154,122
349,76,160,116
349,64,160,118
349,85,164,104
351,82,155,98
352,73,159,102
359,75,154,104
358,82,153,92
364,85,148,88
368,88,145,88
373,103,137,67
377,97,139,71
378,101,139,66
380,100,136,65
380,92,136,73
380,91,136,74
382,99,131,65
380,93,132,72
382,95,135,67
381,95,134,67
382,99,137,62
379,99,140,62
380,94,138,65
383,90,135,71
382,90,136,70
382,92,134,69
382,91,138,68
382,89,136,70
381,92,134,71
382,87,137,72
382,91,136,69
384,92,132,68
382,87,137,73
382,93,136,68
384,90,135,69
385,87,133,72
384,95,132,67
383,84,138,77
381,90,134,69
383,88,137,72
382,86,134,73
381,90,137,71
381,90,136,69
379,94,138,66
381,93,136,65
379,96,137,61
378,83,137,73
373,80,136,73
363,68,147,85
349,67,144,84
335,65,150,85
308,79,163,68
289,61,161,80
273,56,176,82
356,56,150,80
234,53,125,80
226,46,126,85
216,45,135,84
211,46,138,83
208,50,141,80
209,38,147,90
214,41,141,90
373,63,134,84
376,71,131,75
378,70,127,75
380,73,128,74
380,70,127,79
378,73,131,78
377,72,130,79
378,73,128,80
377,71,130,81
374,72,129,78
376,68,133,82
378,63,125,86
377,67,127,83
374,64,131,86
376,62,130,87
378,61,128,90
377,59,131,90
379,65,132,85
377,62,132,88
381,59,128,89
381,62,131,88
384,65,127,83
387,61,124,88
390,60,121,87
389,62,122,88
389,65,124,83
390,66,121,85
395,72,117,77
396,77,113,76
398,74,109,78
398,73,109,83
397,71,111,85
398,70,100,91
397,76,98,87
394,80,97,87
394,79,91,92
395,86,90,88
395,91,89,83
398,97,87,75
399,99,91,80
396,109,92,69
400,110,95,69
396,116,96,69
395,118,94,68
396,124,94,68
395,135,94,61
394,138,94,70
395,142,89,73
393,145,92,71
393,144,88,75
391,145,88,76
392,144,87,76
388,143,89,78
390,142,88,78
393,144,89,79
391,143,89,76
390,142,89,78
392,134,87,87
391,138,89,80
388,129,94,91
389,133,91,84
391,125,89,93
390,126,90,92
389,131,92,87
389,132,92,86
388,128,91,91
390,129,91,92
390,128,92,93
389,133,89,86
388,129,90,90
389,144,89,75
389,144,87,79
386,141,90,80
389,136,89,84
386,135,91,86
386,144,91,78
386,142,89,80
387,140,87,79
384,143,90,78
386,142,88,77
385,146,86,72
386,143,80,71
385,139,75,68
385,125,69,72
382,115,60,73
373,116,60,67
366,115,59,65
355,113,59,61
348,116,58,59
343,117,56,54
343,117,56,54
343,117,56,54
233,144,62,60
219,136,76,68
219,136,76,68
216,128,80,77
215,130,81,77
214,132,80,73
216,136,79,69
214,133,83,72
215,134,81,70
216,136,79,68
215,135,80,68
213,130,81,74
214,130,80,73
214,133,77,70
214,128,77,72
212,127,78,70
212,127,78,69
212,124,76,68
208,122,78,67
211,114,78,68
211,113,76,65
210,107,78,70
209,101,75,73
211,97,77,72
211,94,80,72
212,91,84,74
212,86,93,78
218,81,98,84
221,76,110,87
224,73,127,90
230,74,133,90
243,73,141,96
263,67,140,105
277,70,143,100
298,75,144,94
319,66,134,104
334,67,127,100
352,67,115,97
361,71,96,93
374,73,80,85
382,68,65,89
386,72,57,83
391,71,49,85
393,79,45,75
393,76,47,81
393,73,46,85
393,74,46,84
395,87,46,76
396,89,45,74
393,86,48,76
394,86,45,71
395,90,46,71
394,92,47,63
396,90,46,68
395,92,47,70
395,94,46,61
395,94,48,65
394,97,48,63
392,98,48,62
393,101,48,59
393,97,46,63
390,101,49,57
390,99,48,60
392,99,45,58
392,99,46,65
387,95,51,65
390,97,49,66
390,89,48,71
389,86,49,73
391,88,47,76
390,89,47,71
394,87,44,80
391,88,49,75
393,85,46,73
394,82,45,75
392,89,47,71
391,91,50,69
394,90,45,71
390,89,49,68
391,82,48,70
391,86,47,74
391,88,46,72
387,84,50,70
387,79,49,79
389,75,46,85
389,70,44,84
388,75,46,78
385,74,49,80
386,74,47,89
380,71,52,83
384,72,48,88
383,71,48,83
383,71,48,84
384,73,47,80
383,73,47,80
383,76,49,77
382,79,49,79
381,83,49,76
382,81,46,78
377,77,52,82
376,76,50,87
372,72,53,92
367,69,57,93
364,75,58,85
360,72,65,83
356,82,66,73
355,83,69,70
354,89,72,62
354,78,74,77
353,87,73,64
351,78,77,74
351,68,78,85
348,65,82,88
349,58,85,93
349,53,84,97
356,50,82,102
358,47,85,103
357,46,81,99
359,45,82,104
360,47,84,101
358,50,82,99
360,58,86,91
359,61,86,95
360,52,80,101
359,54,80,96
359,46,85,104
360,42,79,111
359,39,77,113
358,47,79,108
361,41,82,120
361,70,69,97
363,76,70,93
362,91,70,78
362,98,69,71
360,97,72,71
354,96,75,71
357,96,71,72
361,98,76,71
364,99,72,72
371,93,68,79
372,92,71,82
372,88,68,84
370,83,66,90
371,75,72,97
367,73,67,101
368,70,71,104
366,73,69,101
365,69,69,104
360,71,71,103
361,70,68,104
364,71,70,106
360,73,71,103
359,71,70,105
355,69,71,108
348,66,73,108
345,64,72,107
342,56,73,111
337,43,78,118
326,35,81,119
310,24,96,118
295,11,101,121
271,5,113,113
260,3,106,110
151,11,97,106
