342,1,129,283
345,5,125,268
345,11,124,265
342,1,124,261
344,10,132,272
342,-2,127,264
342,-1,127,266
345,5,131,276
341,-3,126,265
344,0,126,278
340,5,134,267
342,2,130,269
346,8,125,278
347,0,123,274
346,14,129,266
342,14,130,274
344,0,124,265
339,0,142,275
344,5,133,275
343,8,132,274
345,7,134,273
345,16,129,262
337,3,136,264
339,1,145,270
343,11,128,280
338,-3,125,274
331,5,139,275
340,3,128,280
330,0,130,264
330,0,132,274
334,8,126,279
333,-5,129,272
337,9,128,288
332,0,123,270
330,10,136,285
343,3,106,267
333,0,117,273
331,-3,111,257
331,5,121,261
331,-2,114,260
332,8,121,271
325,5,119,267
331,9,121,275
326,-3,123,278
332,5,118,269
327,1,133,275
333,10,131,282
329,4,138,267
332,0,134,281
333,1,127,274
328,-3,141,276
326,13,141,269
327,3,144,278
328,-2,136,275
328,10,142,279
322,7,149,284
322,13,150,264
322,2,148,272
320,0,144,288
314,0,151,280
321,14,147,287
318,9,146,282
313,2,146,284
313,12,145,284
321,12,135,266
313,30,145,259
305,46,160,238
311,70,152,231
308,62,159,227
307,75,164,222
308,75,164,210
308,80,164,201
308,89,166,206
304,74,174,205
305,77,176,216
307,74,169,222
305,62,173,221
306,53,180,229
311,41,171,251
304,21,190,261
314,22,175,277
316,9,168,282
322,4,166,285
316,6,176,278
314,9,176,290
321,2,169,283
318,7,167,275
315,11,172,267
311,7,178,276
314,-6,175,271
319,12,155,265
320,0,167,265
326,12,143,256
322,0,150,258
329,7,137,263
330,7,138,263
334,11,131,268
335,11,123,280
333,3,127,288
341,12,114,278
331,4,125,275
332,7,119,283
328,5,128,285
324,-5,131,290
327,3,125,288
331,15,124,271
328,2,123,279
327,22,128,278
333,7,120,285
329,-4,129,279
338,13,116,291
334,6,119,280
332,5,117,284
332,4,118,284
329,4,117,275
330,10,117,269
330,9,117,274
328,-1,120,268
326,13,128,283
328,6,125,267
325,8,135,275
321,13,143,263
322,6,140,280
329,2,128,278
328,3,126,287
324,10,136,286
324,-1,132,290
325,3,138,287
319,-1,137,285
332,7,129,273
330,10,128,275
333,-4,117,275
332,15,120,274
323,2,131,281
322,6,137,273
319,3,140,265
320,0,137,275
308,8,153,276
317,6,146,267
315,13,141,288
317,15,144,269
311,5,139,268
311,16,146,283
307,5,140,281
312,7,146,294
303,4,168,304
302,4,161,320
310,10,148,333
315,-2,149,318
314,9,144,325
311,19,135,325
321,17,133,327
314,16,136,328
324,25,134,328
328,33,139,331
328,22,131,329
332,8,125,351
328,-1,132,358
333,-1,124,363
333,9,126,365
332,6,119,342
334,24,125,340
333,10,120,335
321,8,137,362
324,2,121,349
316,25,134,344
310,34,128,329
311,50,130,319
306,52,129,304
303,77,137,282
297,93,133,268
297,104,135,269
294,125,132,245
289,133,124,220
290,154,123,201
282,177,120,191
281,185,130,180
276,195,128,169
274,205,134,159
267,210,137,152
267,214,137,146
266,211,135,153
267,201,127,156
268,199,130,172
265,180,125,176
264,162,129,194
261,150,127,211
273,129,122,225
263,116,130,245
272,90,120,268
270,78,124,287
270,53,132,301
273,49,129,309
272,29,121,332
272,26,131,348
273,26,130,342
275,17,130,343
273,37,130,334
271,37,134,321
273,42,130,323
271,51,132,301
266,63,128,308
257,68,137,283
260,91,123,269
256,96,132,265
248,113,141,251
246,115,139,232
238,124,157,236
235,132,160,234
223,139,170,220
231,148,164,200
215,158,182,212
221,166,186,196
214,162,193,189
216,173,190,195
210,176,192,185
221,185,187,179
220,205,185,152
220,204,195,149
218,214,197,145
224,229,190,134
222,229,187,135
228,239,198,124
224,235,187,122
227,246,190,112
222,251,197,112
220,249,193,111
224,260,185,106
216,263,185,99
215,261,186,97
207,266,187,97
218,267,177,95
207,265,182,101
201,264,187,99
207,257,173,106
202,252,177,103
204,243,187,121
195,231,185,125
210,228,171,133
212,208,162,142
204,210,178,154
211,198,185,157
205,200,211,162
199,196,218,160
200,195,222,159
190,192,255,160
183,188,279,167
187,186,293,168
184,187,308,166
182,182,312,166
192,191,319,168
197,183,311,150
198,182,322,165
191,182,329,159
197,175,339,168
201,178,338,158
206,177,334,158
216,179,332,158
214,182,325,154
209,181,322,155
213,192,329,141
206,186,325,143
199,189,328,140
206,190,326,135
200,193,325,133
180,192,333,129
181,197,327,117
182,199,322,114
187,195,328,119
168,197,330,113
165,196,322,110
156,195,323,108
135,192,334,109
132,190,323,104
128,188,328,109
136,182,314,107
139,184,313,115
135,179,319,113
131,177,324,120
143,179,315,122
138,173,312,124
135,172,318,125
138,168,318,132
145,162,310,137
147,153,299,140
152,146,283,151
164,134,263,162
169,141,242,155
181,133,215,164
184,132,189,160
197,137,160,159
204,138,148,148
205,143,157,146
216,157,153,145
221,164,150,136
226,159,153,145
230,159,150,140
236,147,147,152
231,143,148,150
240,139,147,167
240,119,138,170
248,118,146,180
246,102,144,191
252,94,143,198
253,84,136,207
258,66,135,225
257,55,131,242
254,34,136,263
270,18,111,279
258,6,123,306
266,-1,111,308
263,4,96,305
263,-1,98,304
261,4,89,302
255,-2,105,307
254,8,93,304
258,-2,102,304
255,6,93,310
248,2,96,315
246,3,98,334
242,1,114,340
237,8,106,340
235,13,114,341
239,24,112,330
238,16,116,339
235,32,121,336
237,34,111,329
238,43,106,316
236,44,113,314
240,40,111,327
242,34,111,338
242,30,115,339
239,19,113,346
241,27,109,341
242,15,123,336
245,25,112,332
244,19,120,339
240,19,124,343
241,18,124,336
242,37,122,328
242,30,123,332
246,47,121,329
248,45,119,329
245,34,120,327
240,47,121,322
247,34,116,312
246,36,118,328
252,16,111,341
252,22,115,349
250,18,116,347
244,8,121,343
246,25,108,342
251,11,110,347
248,6,106,349
249,4,103,343
253,14,106,341
249,17,104,339
249,36,110,320
252,46,103,314
244,57,109,300
244,65,112,297
236,70,123,284
229,72,132,282
226,81,136,270
222,104,148,253
217,102,153,254
216,121,155,241
203,126,166,227
198,125,177,227
197,143,190,217
195,150,173,219
187,147,181,202
184,165,194,188
192,175,175,188
188,181,184,179
192,187,179,178
185,194,183,166
183,203,183,159
185,205,181,150
186,207,180,155
187,213,173,146
190,222,172,133
195,223,171,142
193,223,177,136
191,220,191,140
196,217,173,141
196,212,183,144
200,205,183,153
195,199,186,156
199,185,189,171
203,182,177,178
198,165,183,184
181,165,194,194
170,166,215,188
152,156,238,196
134,155,257,202
115,158,282,194
91,161,321,191
86,158,332,197
59,163,374,189
59,172,368,191
50,165,383,188
50,176,370,174
51,175,355,170
40,180,393,176
40,185,381,168
31,187,387,164
