167,228,56,52
166,230,50,46
165,229,50,47
162,231,53,40
162,233,49,35
160,231,49,36
157,231,53,33
156,226,54,37
153,224,55,36
154,221,53,37
155,220,50,35
152,219,52,34
150,217,51,36
151,212,49,41
152,217,44,37
148,212,48,43
148,215,47,39
148,218,46,36
148,216,48,40
149,216,45,40
148,216,46,46
145,225,47,40
149,232,42,34
146,237,44,38
148,237,46,42
148,236,46,41
151,231,45,41
153,227,49,46
160,230,44,41
162,227,46,49
168,229,45,53
170,225,50,53
179,227,47,45
186,218,47,53
192,216,46,58
198,214,43,57
205,210,43,58
211,208,45,51
218,206,43,54
223,205,47,58
227,211,49,54
237,207,46,59
244,204,45,56
249,201,49,52
255,200,47,52
258,203,49,51
265,206,49,54
270,208,43,55
274,214,45,51
277,220,47,50
279,227,44,45
283,231,43,50
283,233,41,53
285,243,41,47
286,251,41,44
284,258,45,44
283,263,42,44
283,264,37,45
280,262,38,50
278,261,40,51
274,262,44,51
268,261,46,49
267,261,41,49
265,261,38,51
259,261,44,51
258,259,42,52
252,259,42,50
248,257,43,48
244,256,41,48
239,252,43,49
234,249,46,50
227,251,43,49
228,248,36,49
221,247,40,46
220,248,37,40
216,245,39,45
213,243,39,46
213,240,38,52
210,238,40,49
211,236,40,46
213,236,36,44
213,233,36,45
213,232,42,48
219,232,40,50
219,232,46,48
224,230,46,52
232,231,41,47
239,229,41,44
246,226,41,50
254,225,43,48
263,224,41,46
272,223,41,45
284,224,41,43
294,223,38,45
301,224,43,45
308,224,45,47
317,227,45,42
325,221,50,46
332,217,49,48
341,215,47,46
348,210,49,49
352,208,53,45
361,207,50,46
369,207,47,47
369,206,51,48
375,206,47,45
371,200,55,46
369,194,57,48
364,194,64,46
362,196,64,44
362,195,57,50
361,199,53,48
353,200,52,52
346,203,54,53
342,209,49,51
331,211,56,55
319,212,56,51
313,212,54,52
303,209,53,61
289,208,58,61
273,210,65,58
268,211,61,55
260,205,57,60
247,201,61,56
243,195,54,57
233,187,56,59
227,185,56,55
219,186,58,54
211,190,59,56
202,199,61,54
197,202,61,60
196,212,53,54
197,219,48,51
188,223,50,50
183,222,54,53
178,223,56,51
173,221,58,50
176,221,53,47
173,218,53,44
173,215,54,45
173,208,54,49
175,206,49,48
174,202,50,42
174,193,52,45
178,187,46,44
178,178,49,44
182,171,45,43
185,167,42,44
188,163,38,48
190,162,39,48
189,164,43,43
193,167,42,39
196,166,42,41
195,166,48,45
199,166,44,43
201,166,46,46
208,167,44,45
209,168,47,42
216,168,42,47
214,175,49,46
219,185,47,44
223,194,49,47
227,197,48,50
230,201,52,47
236,199,51,52
240,199,48,50
244,203,50,47
248,203,53,47
253,200,48,53
256,201,50,48
261,199,49,50
262,197,53,51
266,199,51,47
267,198,52,48
258,196,58,54
129,201,49,50
113,198,49,53
109,193,49,58
104,192,51,61
100,190,55,63
