283,272,117,73
286,274,124,70
275,270,132,76
276,275,134,69
268,279,145,62
267,272,141,71
272,275,135,66
275,276,133,65
278,277,135,66
272,277,136,62
274,275,134,66
274,274,137,67
268,278,141,64
272,271,140,71
280,275,131,70
274,272,135,72
277,273,133,71
275,272,137,74
279,275,129,68
286,277,126,67
272,273,138,73
276,273,139,71
268,274,143,67
274,274,139,66
274,276,135,63
272,274,135,66
275,275,138,64
265,274,148,65
272,275,134,61
275,275,135,63
278,274,128,63
272,275,131,61
274,275,129,61
284,272,123,65
274,274,128,61
269,275,131,59
273,276,127,56
271,273,133,62
276,270,133,66
275,266,137,72
276,273,141,64
274,266,138,72
270,266,137,71
288,266,123,74
272,264,140,72
278,263,132,73
286,266,122,70
271,272,135,61
282,272,130,63
267,265,149,71
285,265,136,72
302,269,118,70
312,269,105,68
294,274,117,63
300,275,111,67
291,257,120,87
287,254,119,89
292,244,116,100
294,230,112,116
279,220,122,129
288,191,123,151
287,176,129,170
288,171,122,178
282,165,140,177
291,167,134,165
294,171,131,145
297,179,130,140
279,169,155,149
292,181,148,136
291,176,149,140
275,163,164,160
296,180,160,129
283,184,177,123
286,176,179,137
292,183,180,124
293,176,174,142
287,170,177,149
279,161,185,150
277,154,189,168
290,151,163,172
277,167,193,148
290,156,176,152
285,155,173,157
275,152,181,162
293,148,156,166
293,148,162,169
285,134,171,192
283,138,183,189
293,127,167,210
292,129,168,205
303,110,150,226
302,108,153,227
304,126,148,206
305,141,148,175
295,164,169,141
290,178,175,121
286,181,185,117
281,188,189,104
286,181,190,111
285,182,191,114
285,183,189,114
283,182,191,106
282,173,179,120
285,170,186,125
281,170,186,135
282,158,177,146
284,151,170,146
279,155,182,144
283,145,170,154
282,151,173,143
269,158,183,148
282,156,162,140
284,158,158,142
287,156,157,141
293,154,151,144
295,154,137,149
294,159,149,137
300,161,144,137
301,164,143,127
290,174,164,115
287,167,169,126
283,162,156,133
282,159,166,130
274,163,186,125
287,162,159,132
290,153,165,139
300,166,155,119
298,185,162,91
270,180,184,108
282,161,166,131
285,156,163,139
295,155,159,125
299,166,156,108
297,168,166,110
285,159,186,120
263,165,208,120
275,150,194,128
274,143,197,142
273,126,187,170
298,124,155,164
316,105,123,176
294,149,135,145
300,155,150,122
309,143,147,134
311,151,164,127
313,161,168,120
309,153,166,120
305,162,179,109
306,155,193,121
304,148,194,127
300,173,194,96
302,165,188,113
295,156,197,116
292,163,199,114
311,152,181,130
323,153,181,128
319,151,161,144
318,165,174,123
319,162,181,127
326,160,179,122
310,166,198,121
326,156,192,135
324,142,184,159
333,127,174,182
353,107,139,201
350,77,147,221
363,80,133,241
362,75,133,242
352,74,142,247
355,76,150,235
347,79,159,242
358,74,148,250
361,74,141,245
361,68,143,264
363,75,147,251
356,84,149,257
357,80,138,251
356,73,141,270
363,86,136,250
361,88,139,253
357,82,144,256
357,91,147,243
367,93,130,239
369,94,124,243
364,85,128,254
358,93,133,252
359,93,134,248
353,104,145,238
348,99,153,239
348,102,140,242
346,96,142,241
347,98,142,239
347,93,138,242
341,92,148,253
341,91,142,246
339,81,137,260
337,83,145,256
334,90,140,250
332,87,135,246
330,96,136,233
328,87,130,245
331,84,121,245
328,92,128,233
328,92,119,233
326,83,122,238
323,97,126,229
328,97,118,221
327,90,113,227
321,98,114,207
321,90,112,223
324,87,111,218
314,90,119,224
307,89,121,224
311,83,118,233
297,96,133,216
310,99,121,232
307,115,129,189
289,127,142,175
277,136,158,155
286,122,142,169
292,116,131,188
303,108,122,214
294,94,131,225
299,100,127,224
295,101,129,204
301,94,119,222
305,94,117,226
307,86,117,226
302,87,122,227
304,90,121,240
302,86,124,233
301,91,124,229
297,90,126,227
304,91,118,221
315,100,108,205
312,84,105,218
310,72,112,228
305,92,123,232
303,89,122,228
306,94,120,208
312,93,117,221
317,100,108,208
318,82,107,235
320,94,109,218
321,80,106,226
312,70,114,240
306,85,126,223
303,93,133,212
311,99,118,201
311,84,119,222
