378,158,50,43
374,158,54,45
374,158,54,45
376,157,53,49
379,161,51,39
381,161,55,41
387,155,54,43
391,150,56,45
394,140,53,47
395,141,55,44
398,141,55,42
401,141,56,44
401,142,57,44
403,146,56,40
405,147,56,48
405,149,58,49
407,151,58,50
410,151,54,51
409,154,58,46
410,155,59,44
413,156,54,43
412,155,58,46
411,158,60,42
412,156,58,42
415,156,55,43
413,156,59,42
415,156,59,44
419,158,58,42
420,158,58,43
422,159,60,44
426,160,58,41
426,159,57,42
427,159,56,42
430,160,51,40
429,159,54,43
428,157,55,43
429,154,53,43
430,154,53,42
432,154,51,39
432,152,49,43
434,152,48,43
435,149,46,47
434,147,46,47
435,145,46,48
435,144,48,47
437,145,42,46
438,146,43,46
439,148,46,42
438,146,48,43
439,145,45,43
439,143,47,45
440,144,46,43
440,144,45,42
440,143,47,42
441,139,45,46
439,140,48,45
441,140,46,44
442,137,45,48
441,140,47,44
439,140,48,45
439,136,49,50
439,137,51,47
440,135,46,49
439,136,51,49
438,134,53,50
436,133,56,52
437,135,55,49
436,135,54,46
439,136,50,45
440,134,52,48
442,137,54,47
442,141,56,46
445,143,57,46
446,140,58,52
449,140,52,51
449,138,56,55
452,144,54,48
452,146,57,48
452,147,59,46
454,146,61,52
453,147,64,51
455,148,63,50
452,147,66,49
451,150,65,48
448,152,69,48
445,154,66,52
443,153,67,52
439,156,68,51
439,157,69,52
446,154,67,56
449,158,68,53
449,161,70,52
453,164,68,49
452,163,71,51
453,162,66,47
449,160,70,49
448,164,69,46
447,164,66,47
444,170,65,40
445,168,61,41
444,169,58,41
446,169,52,39
445,170,54,38
446,168,52,40
447,165,52,45
447,164,50,47
449,162,52,47
449,157,53,50
452,157,52,52
452,156,49,53
447,157,54,53
451,158,53,51
455,157,51,52
460,157,42,50
459,158,45,48
459,157,45,50
456,157,44,49
454,155,44,54
452,159,44,52
449,160,47,53
448,161,42,53
447,165,48,51
454,166,49,48
462,164,47,52
468,167,44,49
473,167,47,55
475,166,45,50
475,158,46,48
474,154,44,50
471,154,47,50
467,157,49,50
466,157,43,53
464,162,38,49
462,165,37,52
460,169,38,49
457,170,41,51
457,174,41,48
455,172,44,52
456,172,40,51
454,172,44,51
456,170,41,54
454,172,45,49
456,175,45,45
457,174,45,47
459,174,44,48
460,172,46,51
462,174,40,45
465,171,37,50
462,170,47,54
459,173,51,49
461,174,53,48
464,173,47,49
462,172,50,50
455,170,59,52
460,171,53,51
453,173,60,48
451,171,65,50
456,170,60,53
464,177,51,44
469,174,42,48
464,177,46,46
459,177,49,47
453,179,55,45
449,183,62,42
451,183,64,44
448,183,66,44
444,184,69,42
436,187,76,37
435,185,78,42
429,185,81,45
419,185,90,44
410,184,94,47
404,184,98,46
399,184,101,44
395,184,107,44
392,182,106,46
397,180,98,46
396,179,95,46
405,179,87,44
403,177,84,45
393,171,88,55
396,168,83,54
407,169,70,46
410,169,64,47
410,170,60,45
408,169,54,48
404,169,55,50
399,170,56,47
405,170,47,47
405,171,44,49
408,173,38,46
409,172,38,48
409,173,37,48
412,174,33,47
412,170,36,52
412,170,35,50
414,170,33,50
414,168,33,51
414,171,35,48
413,169,34,51
415,169,32,50
414,170,33,49
415,171,31,44
413,173,31,37
416,173,29,36
418,171,25,37
412,177,30,32
411,178,34,30
414,182,31,25
413,181,32,25
412,181,34,25
414,178,33,29
414,181,34,25
412,180,36,27
412,180,36,31
408,179,38,34
410,179,36,37
410,179,36,37
