296,171,34,60
295,167,33,61
295,167,30,67
295,165,31,65
294,166,32,64
296,168,31,62
300,167,28,54
300,169,24,60
299,169,27,65
301,165,24,56
304,169,20,63
300,165,27,67
299,166,29,60
296,169,32,59
294,169,32,62
296,164,30,69
294,167,33,65
296,167,32,59
295,169,33,50
294,173,35,53
295,168,35,44
295,169,31,48
295,174,32,52
299,169,30,43
299,169,28,43
299,171,30,48
298,172,29,56
296,168,30,55
298,169,32,45
297,172,33,46
296,174,31,52
298,167,30,55
296,169,31,55
299,169,29,54
299,169,24,61
298,165,29,55
296,167,30,58
302,168,23,51
298,172,25,48
295,176,28,51
292,173,30,58
294,173,30,60
297,169,28,64
298,168,27,59
299,167,30,59
298,169,32,52
300,168,29,47
306,169,25,51
303,169,32,54
303,168,27,51
302,171,31,44
300,171,35,41
312,169,28,46
299,173,34,39
301,171,40,38
294,172,44,41
292,173,45,41
295,174,39,43
293,176,47,38
292,181,44,32
292,194,47,27
292,194,47,27
292,194,47,27
292,194,47,27
292,194,47,27
320,181,53,32
300,177,49,34
292,171,44,32
292,171,39,36
291,174,37,39
295,170,29,40
295,185,27,41
294,177,32,45
299,172,27,52
304,172,20,43
297,178,27,50
296,168,30,44
296,171,30,44
301,170,25,39
298,170,29,42
300,170,29,38
293,175,33,38
297,171,30,36
296,172,33,38
298,173,31,39
299,171,29,37
300,178,24,36
297,175,26,39
298,174,27,43
299,171,26,46
300,170,27,49
301,169,24,49
302,162,23,56
297,167,28,54
297,168,31,56
296,165,41,60
295,162,49,54
293,166,51,49
296,167,47,51
300,162,42,58
303,161,40,58
307,159,36,57
309,157,36,60
321,150,26,63
330,145,32,61
330,145,32,61
342,150,42,59
342,150,42,59
357,125,47,66
364,120,50,63
372,117,48,67
381,111,54,65
392,105,44,63
395,105,52,55
401,102,47,56
403,100,48,57
404,96,52,64
408,95,44,52
403,92,53,58
397,91,56,63
394,90,57,61
390,89,56,67
389,95,50,72
384,96,42,74
368,98,47,73
357,102,47,73
348,105,49,74
337,119,53,67
327,125,62,67
313,137,68,66
293,126,81,68
272,135,80,70
278,143,64,68
281,142,56,71
282,149,51,70
284,147,43,75
281,151,46,73
284,151,42,70
285,155,41,67
282,156,43,64
280,158,44,63
276,162,47,58
277,163,48,57
276,167,47,46
271,167,45,48
272,166,47,49
275,167,41,49
265,168,47,46
265,165,51,52
260,165,55,54
257,166,65,47
256,163,67,48
265,155,60,58
269,151,56,66
264,148,59,70
268,140,49,79
274,151,59,70
255,126,49,83
258,129,41,90
258,129,41,90
259,135,32,88
262,147,30,86
259,146,34,83
259,151,37,76
258,153,37,69
229,126,43,55
257,168,34,45
