384,3,46,94
380,3,46,104
379,9,44,110
375,6,36,109
369,7,35,113
371,7,33,120
369,22,28,110
365,9,31,122
359,26,42,120
355,1,45,136
328,-13,56,154
328,-13,56,154
328,-13,56,154
328,-13,56,154
342,52,51,136
337,58,61,116
337,58,61,116
346,67,56,106
345,70,55,98
348,70,53,100
356,83,46,84
359,86,45,92
360,91,45,100
362,93,41,105
358,100,44,114
357,105,46,123
353,117,50,122
355,124,50,121
355,129,51,119
359,130,46,108
360,129,50,99
361,131,52,92
365,134,46,92
366,131,48,91
373,119,40,102
375,113,46,105
371,108,51,101
356,135,52,107
370,98,57,95
375,89,54,83
372,90,55,80
376,85,52,64
375,87,51,58
366,93,54,53
360,88,60,57
358,82,57,66
359,73,57,73
335,124,59,71
351,69,65,75
369,56,63,63
375,54,56,61
382,47,55,61
380,43,64,64
379,40,66,65
363,46,66,73
381,36,72,58
344,73,71,63
367,41,74,65
367,35,82,71
343,57,74,81
360,40,67,96
366,28,72,98
376,21,73,82
379,26,81,66
383,25,75,59
392,24,68,53
397,22,64,51
400,19,64,48
392,21,74,44
392,21,74,44
379,26,75,52
379,26,75,52
343,14,68,63
343,14,68,63
290,4,57,49
271,15,57,61
233,6,60,65
208,4,69,68
189,0,83,80
164,-3,99,91
130,11,118,81
135,6,100,104
121,16,103,107
113,19,103,105
108,16,118,105
117,7,109,114
97,23,101,113
112,19,83,122
123,21,87,124
147,37,86,116
169,46,93,91
147,35,102,98
160,1,107,120
172,45,109,96
191,49,100,79
200,50,89,75
204,38,83,77
195,23,81,66
214,21,81,52
227,13,73,51
243,12,69,44
266,7,68,44
286,0,58,46
303,-2,63,42
303,-2,63,42
303,-2,63,42
303,-2,63,42
303,-2,63,42
303,-2,63,42
303,-2,63,42
427,0,54,42
427,0,54,42
427,5,52,45
427,5,52,45
427,5,52,45
427,5,52,45
427,5,52,45
427,5,52,45
407,20,48,41
407,20,48,41
407,20,48,41
407,20,48,41
407,20,48,41
399,47,40,34
401,54,37,32
401,54,37,32
401,54,37,32
401,54,37,32
389,68,44,36
389,68,44,36
389,68,44,36
389,68,44,36
389,68,44,36
389,68,44,36
389,68,44,36
389,68,44,36
