292,155,70,67
286,164,74,64
272,167,84,59
259,163,85,73
237,176,86,82
221,184,77,76
211,189,87,65
203,187,85,69
197,185,76,79
160,197,79,82
134,206,77,80
112,201,65,96
97,200,58,100
76,203,61,91
57,206,52,76
47,196,57,85
48,181,58,84
38,181,62,72
41,173,59,68
44,170,53,67
50,172,55,59
44,169,67,60
42,163,76,66
52,164,70,67
55,171,71,62
71,169,60,70
83,172,52,71
96,181,55,66
115,189,43,59
124,187,48,64
137,188,54,57
152,192,50,61
171,197,44,54
188,198,38,59
210,195,32,60
222,196,42,63
230,200,43,64
237,181,50,78
247,187,54,67
257,182,58,63
261,173,61,58
256,160,74,63
271,164,69,52
271,145,72,61
272,132,76,65
261,116,79,73
259,110,78,73
251,109,75,65
233,102,90,67
224,105,79,56
201,88,81,69
178,92,90,73
158,91,74,76
141,102,66,71
110,120,62,69
101,115,51,79
81,115,56,88
62,120,68,86
55,126,64,85
43,132,75,80
39,141,72,73
41,143,69,75
40,144,65,77
42,147,65,78
45,150,68,73
45,151,78,71
59,156,69,66
66,150,69,77
84,154,52,74
90,158,56,66
105,159,54,67
118,162,50,64
133,165,45,64
161,162,40,68
173,173,34,60
184,184,31,54
194,184,31,55
203,188,33,55
215,192,35,51
226,201,39,47
231,191,43,56
243,186,41,62
249,180,46,72
246,180,55,73
254,176,65,72
252,170,73,76
241,172,89,70
237,169,92,67
237,153,94,85
231,147,88,89
220,137,87,97
205,134,100,95
187,118,111,85
167,126,99,84
141,137,87,76
112,138,84,77
94,131,73,93
71,150,63,80
56,146,57,88
37,149,62,87
22,147,67,93
21,147,66,92
12,158,58,83
10,155,60,93
22,160,47,87
21,171,51,77
27,178,52,68
26,176,56,78
35,176,57,74
39,177,64,73
54,188,57,62
67,182,55,70
82,189,48,61
97,195,45,54
111,192,46,59
119,192,48,64
140,201,39,53
156,210,37,44
175,206,37,47
189,221,33,45
195,226,36,41
206,229,41,34
218,233,42,38
228,245,45,38
241,244,38,47
242,235,46,55
244,231,49,58
245,225,51,59
244,223,57,62
241,222,65,73
231,212,79,83
226,207,85,102
215,198,94,112
208,187,94,122
186,189,112,116
181,176,117,139
162,176,105,118
138,180,105,105
109,185,96,87
94,174,80,100
64,174,71,108
47,179,68,97
29,180,67,85
7,173,86,91
0,181,88,77
1,171,83,87
0,178,79,76
10,187,74,85
12,187,73,86
18,207,64,74
34,204,59,80
40,204,61,87
56,209,54,85
64,209,57,79
77,218,61,71
93,219,59,76
117,219,49,64
135,226,45,56
148,223,45,51
165,211,46,51
183,211,41,62
204,206,29,64
216,202,22,62
236,203,25,57
240,203,30,56
235,186,39,62
247,189,39,59
257,194,40,60
255,189,47,61
251,193,57,57
246,185,63,67
240,188,67,68
239,195,74,70
229,193,83,68
230,215,76,78
214,226,85,90
191,219,97,92
193,210,81,105
174,215,90,103
128,229,95,88
108,225,90,94
90,226,75,96
71,243,61,93
48,241,59,91
40,236,50,83
41,236,47,68
30,245,39,64
29,235,39,68
9,248,50,72
16,234,51,75
18,229,46,80
26,226,39,78
25,225,51,72
27,225,55,71
32,221,54,75
39,220,52,77
47,216,50,79
57,214,50,73
68,210,50,71
79,207,52,67
94,205,44,61
105,198,48,60
116,187,48,68
126,170,50,78
133,158,51,85
157,157,39,76
158,146,45,73
168,144,37,71
172,138,36,63
172,128,43,59
175,120,42,70
177,119,43,65
175,112,55,64
180,120,58,51
176,121,67,50
174,121,62,43
173,114,66,46
172,107,61,51
166,104,65,59
162,103,60,63
152,105,65,62
144,110,71,60
139,111,80,60
126,110,79,62
125,114,73,59
123,113,67,64
123,109,52,65
125,108,39,66
124,102,36,64
127,100,31,63
120,98,40,65
121,98,40,65
120,102,41,61
124,99,45,62
125,97,45,60
125,100,43,59
124,95,48,62
128,96,46,61
131,96,48,58
132,95,48,56
131,94,50,58
135,92,42,60
144,90,32,65
140,84,35,68
137,78,33,74
135,86,34,65
131,83,37,62
124,86,44,57
121,81,49,62
120,80,46,61
117,79,49,63
118,76,47,60
116,80,48,55
111,79,57,57
104,78,62,57
102,73,72,65
104,71,61,69
98,85,59,59
96,89,53,61
95,95,38,67
93,103,32,60
93,111,30,58
89,111,34,60
87,109,37,63
82,112,41,62
79,111,43,63
74,115,49,66
72,116,54,60
71,114,51,66
69,114,48,65
69,114,50,65
70,113,48,65
70,114,46,62
74,115,41,58
76,110,38,61
77,113,28,63
75,108,26,65
71,108,25,69
72,102,26,77
69,103,30,77
68,102,34,75
68,103,40,77
63,109,52,73
67,105,53,82
62,113,60,80
63,115,68,80
66,119,67,76
72,122,61,72
75,129,64,74
84,132,55,78
92,134,49,80
101,148,40,70
106,146,41,70
122,142,39,78
129,131,36,86
128,128,45,84
131,126,50,84
125,120,66,89
135,120,70,88
140,115,65,95
142,111,66,99
139,112,75,101
129,113,88,104
136,115,79,103
141,111,72,114
134,116,79,105
128,123,87,98
121,124,89,97
130,142,76,93
126,132,71,107
119,145,64,104
114,144,67,104
111,144,63,103
107,149,66,106
101,156,72,106
102,162,71,104
97,160,73,112
93,171,76,105
92,168,74,106
90,166,73,111
87,165,69,121
95,168,62,114
92,166,56,112
93,169,55,119
100,159,52,126
106,162,57,124
106,162,59,131
103,169,70,119
103,161,75,124
94,163,88,121
102,167,76,118
105,165,83,117
112,171,78,118
120,165,72,126
123,165,72,130
122,173,75,119
126,162,69,130
127,171,70,122
130,164,61,131
125,152,68,143
127,153,48,145
117,145,61,153
115,140,71,148
108,149,85,133
102,148,94,131
105,146,95,130
111,149,95,127
108,147,85,133
104,152,93,132
107,162,93,113
105,164,90,111
110,159,82,116
104,153,86,129
109,160,73,127
108,160,57,124
109,148,57,129
109,146,61,142
110,151,65,129
109,152,63,131
107,155,68,122
109,156,68,119
109,155,72,121
106,162,77,118
104,161,84,116
107,160,82,116
110,160,85,119
112,166,82,115
125,169,66,117
125,181,65,106
132,188,58,96
132,166,59,114
131,177,57,110
131,191,56,97
134,185,56,102
132,172,59,117
128,170,58,121
128,157,64,129
125,158,78,124
124,159,92,114
121,162,92,114
119,163,108,107
128,162,98,100
134,161,88,115
132,162,84,110
132,162,82,110
133,172,78,99
131,165,72,114
132,159,55,130
135,156,61,130
133,159,46,128
134,158,49,133
129,151,59,130
132,165,59,116
124,161,67,120
117,161,78,117
117,158,76,121
109,164,89,115
