324,161,44,42
327,163,41,43
329,163,39,42
328,165,40,42
328,164,40,42
328,165,39,41
328,166,40,41
326,168,42,41
325,169,42,43
328,169,40,43
329,170,40,45
328,174,41,44
327,179,41,42
325,182,40,42
324,181,40,43
327,174,41,44
329,173,41,41
328,174,39,44
327,176,41,43
326,178,42,42
324,176,40,42
322,167,42,42
324,155,43,43
325,144,43,47
326,139,41,44
326,134,41,42
323,132,41,42
324,126,42,42
330,119,39,47
330,120,41,45
341,125,40,41
350,128,41,42
358,134,41,43
367,142,41,41
376,148,42,40
383,154,40,41
385,157,39,39
385,159,39,39
383,162,39,40
378,165,40,41
376,170,38,38
374,173,38,37
374,175,36,38
372,175,38,38
372,176,36,38
372,176,38,37
371,176,38,38
365,178,39,38
356,179,38,37
351,177,37,38
347,175,37,38
340,177,39,37
328,177,39,39
315,176,39,40
297,175,44,44
283,173,38,40
270,170,40,42
253,168,38,42
247,167,37,40
242,165,37,40
235,166,39,43
232,166,38,42
227,165,38,42
220,164,39,41
215,161,39,42
205,157,41,42
200,151,40,45
197,146,42,44
191,143,41,41
191,141,40,43
195,138,40,42
195,137,40,44
202,140,39,42
210,140,40,41
219,143,43,39
232,146,42,41
255,149,49,46
282,153,43,43
304,160,46,43
327,167,45,45
345,171,45,44
361,179,45,39
377,183,42,42
387,188,40,44
395,193,41,41
410,193,40,42
417,197,39,41
427,198,48,41
450,198,48,41
461,200,43,40
478,204,43,41
494,202,43,42
495,203,42,41
497,203,43,40
496,201,43,41
492,200,42,42
488,199,43,40
484,197,43,41
478,196,45,39
468,196,45,40
460,194,46,41
443,193,49,44
425,193,49,48
399,194,46,44
379,190,42,44
354,184,47,48
331,181,47,45
315,181,45,41
302,176,47,44
291,172,41,43
284,169,41,41
281,167,39,41
273,165,41,41
272,165,39,40
264,163,41,40
261,163,41,39
248,159,44,41
240,155,39,42
228,148,42,45
214,146,42,43
197,141,44,41
183,135,44,43
165,132,48,42
158,129,43,44
152,127,43,41
149,122,42,44
145,122,42,47
146,124,43,42
146,125,42,42
146,124,44,43
148,123,44,42
150,123,42,41
151,122,43,44
154,124,44,42
162,126,43,44
171,128,44,42
190,131,46,42
212,138,44,47
235,153,43,44
255,158,39,44
278,167,37,42
293,176,41,43
309,183,43,38
331,189,40,34
349,191,36,35
363,196,37,35
378,200,39,34
387,201,38,38
399,205,40,35
409,202,40,38
413,200,39,38
412,200,41,36
417,192,40,40
414,186,40,41
411,183,39,36
410,174,39,37
407,169,37,40
400,167,38,41
397,169,38,39
394,175,38,39
389,187,37,39
385,196,38,38
383,202,38,40
381,206,37,40
377,207,35,41
378,206,35,41
376,205,34,40
372,202,35,45
369,199,35,46
360,191,36,45
355,183,35,45
349,176,35,41
340,166,37,46
334,161,35,46
331,157,35,43
325,155,34,45
321,153,35,48
319,151,35,50
316,152,35,47
313,148,35,47
315,144,36,49
317,139,36,46
317,136,34,43
318,130,35,45
321,125,36,47
320,123,35,46
317,118,35,43
317,116,36,43
319,113,34,44
319,110,35,45
322,107,34,45
323,106,34,43
323,106,35,42
324,106,34,44
327,107,34,42
324,109,35,47
324,110,33,43
324,111,35,40
324,114,33,42
322,114,35,45
321,115,35,42
321,118,34,43
318,118,35,44
317,119,35,42
318,119,34,45
316,120,34,44
317,120,32,42
313,120,34,41
312,120,33,41
311,119,33,41
307,119,35,46
305,118,34,43
302,118,35,46
299,116,34,45
295,114,36,49
291,110,37,50
293,108,36,46
289,104,37,47
287,98,37,48
287,93,38,47
286,89,37,47
279,86,39,49
277,83,38,49
274,81,37,47
271,79,37,44
267,74,38,46
266,71,38,44
265,69,38,44
263,65,38,45
260,64,40,44
258,66,38,43
258,64,39,43
257,61,40,42
257,57,40,43
255,54,39,41
253,52,41,43
256,49,40,43
257,48,40,44
259,48,41,43
258,49,40,42
261,47,40,44
260,46,40,43
256,48,39,43
256,47,40,42
261,45,40,42
264,45,40,42
267,45,44,42
280,40,41,46
286,39,42,42
292,41,41,42
299,44,39,42
303,44,41,40
309,46,39,41
309,44,44,41
311,40,45,43
313,38,43,41
314,35,44,41
316,34,41,41
316,35,40,40
313,35,43,41
311,37,43,40
310,37,42,42
308,39,43,42
304,42,45,40
304,43,43,41
304,41,42,42
301,43,43,42
298,45,43,41
297,47,44,43
296,51,42,41
293,58,42,39
290,66,41,36
285,70,43,39
278,74,44,40
271,77,42,38
270,74,40,40
274,72,39,40
272,73,38,41
273,74,38,42
272,77,39,41
272,80,37,42
269,82,39,46
263,88,40,43
257,91,37,43
256,86,42,47
259,79,43,49
262,79,39,46
261,82,37,44
261,85,39,46
261,90,38,45
261,94,39,48
262,100,37,42
264,104,38,47
264,109,38,47
266,112,38,44
268,116,36,44
267,121,36,44
269,120,35,44
271,120,36,44
270,121,37,45
271,124,37,45
271,127,37,46
270,132,37,45
268,137,37,47
269,138,35,44
271,138,35,43
269,139,35,41
269,137,38,45
271,136,37,44
