119,83,34,61
122,84,30,72
120,85,39,80
118,90,45,76
119,82,49,85
119,87,52,90
122,87,52,86
126,87,48,79
134,88,50,86
141,89,45,80
147,86,49,79
155,82,41,74
161,86,45,71
172,80,43,70
175,81,45,66
198,83,36,74
197,80,35,71
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
204,73,29,63
273,61,29,55
279,62,29,57
286,62,31,51
292,63,30,53
297,65,32,56
303,66,30,61
307,66,33,65
310,68,36,62
315,71,37,64
323,74,33,61
326,76,32,55
331,79,29,54
336,82,28,55
341,85,26,59
342,86,27,60
344,83,28,61
351,84,23,60
349,82,27,63
350,86,29,60
350,88,29,53
350,87,30,51
358,88,24,46
356,91,25,49
355,87,25,52
354,91,27,46
354,94,26,51
358,92,23,48
357,94,24,47
357,96,24,41
356,95,23,46
356,97,22,43
354,99,20,42
351,96,19,44
347,95,18,49
343,93,19,46
338,94,20,45
331,94,22,50
326,94,27,53
323,94,25,53
323,89,24,56
320,87,27,59
320,90,27,54
317,89,29,51
314,87,32,54
314,82,30,50
314,77,26,50
313,79,28,47
313,81,27,43
314,82,27,38
313,79,27,43
311,76,32,46
309,75,34,47
310,72,33,42
309,72,35,40
309,68,36,40
310,64,39,39
309,63,47,37
305,56,55,42
302,51,59,51
302,45,60,56
295,44,70,55
295,39,73,64
295,42,69,72
308,17,55,87
323,11,47,90
320,6,52,100
341,5,41,93
355,-3,31,87
365,-2,28,77
373,-5,24,73
382,-2,26,65
395,-2,25,60
406,1,23,53
412,6,27,47
418,15,28,40
424,25,29,33
433,33,29,27
432,48,37,23
433,58,36,24
440,66,39,24
441,79,37,24
447,89,36,24
446,100,36,23
440,110,38,22
436,117,40,22
435,121,39,19
435,121,39,19
435,121,39,19
423,122,40,23
426,123,38,24
415,123,41,23
416,123,37,25
418,122,30,27
411,122,31,26
404,124,32,26
402,123,33,26
390,124,37,24
382,123,39,24
373,124,42,24
366,126,39,22
362,124,37,24
347,127,38,24
299,130,41,28
299,130,41,28
299,130,41,28
299,130,41,28
289,135,44,29
289,135,44,29
230,143,39,31
230,143,39,31
243,146,44,32
226,151,50,29
218,151,48,34
206,158,48,33
198,160,47,31
196,165,46,32
181,164,50,32
172,169,50,27
161,173,48,27
158,178,42,22
149,180,40,23
141,181,40,27
96,180,35,29
124,181,38,30
115,189,41,26
109,192,36,25
101,195,36,27
69,194,31,32
78,198,29,38
63,199,34,38
56,204,39,40
49,209,43,37
44,215,40,32
43,219,36,29
42,222,34,25
42,221,28,28
43,223,26,26
40,225,30,27
39,225,31,27
38,224,29,29
40,226,28,24
40,223,30,25
40,220,34,27
39,219,36,29
39,211,35,33
40,210,35,32
41,205,32,33
44,196,29,40
44,195,29,42
44,188,30,44
43,188,34,47
47,184,31,51
49,176,35,56
54,166,35,64
55,162,39,67
65,158,34,71
78,149,27,79
76,145,36,80
83,147,35,72
89,137,41,76
97,136,41,66
104,131,37,68
112,122,46,66
124,122,41,57
131,111,39,63
137,112,41,69
148,98,43,74
153,101,44,65
165,89,43,64
176,88,41,65
185,85,38,66
193,84,39,62
202,86,38,52
208,83,43,56
217,81,37,60
228,82,37,54
233,85,42,53
239,84,43,53
247,84,44,52
254,85,41,47
261,83,36,45
271,81,29,45
279,74,27,40
278,81,32,42
278,81,32,42
286,80,36,46
290,73,32,38
298,76,33,32
304,78,31,30
303,78,36,25
310,77,37,22
318,73,36,23
318,70,38,25
323,63,33,24
321,62,39,25
318,60,45,21
318,57,46,24
322,53,39,27
322,51,38,27
322,52,36,24
325,50,33,25
325,50,32,24
327,48,31,29
329,49,27,30
332,50,23,27
335,50,20,31
336,51,18,28
336,51,19,31
336,51,19,31
334,60,17,28
333,60,17,25
333,59,17,29
334,61,17,28
334,62,19,26
332,65,22,25
