335,76,64,80
339,73,53,90
337,80,49,82
343,77,43,70
337,78,48,79
340,78,50,78
341,78,45,79
343,74,45,79
338,77,53,78
343,76,43,87
343,79,46,79
337,82,41,72
340,82,41,74
342,77,43,71
343,78,44,73
346,77,42,74
336,82,41,77
342,79,39,77
345,73,39,87
345,67,37,105
347,68,32,109
341,68,42,113
342,70,38,114
341,63,43,124
338,76,34,116
341,74,34,121
340,74,40,129
340,65,38,140
343,51,33,156
345,47,30,149
345,39,28,151
340,49,31,159
338,43,34,158
342,57,41,171
348,49,56,175
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
335,44,79,183
312,68,74,166
312,68,74,166
322,52,83,153
322,52,83,153
322,52,83,153
322,52,83,153
317,76,64,142
330,67,61,133
322,77,63,125
322,77,63,125
333,68,73,112
326,78,68,96
335,79,62,92
334,81,56,107
335,74,59,96
337,77,51,114
335,74,57,98
341,72,52,83
341,72,52,83
344,81,41,63
346,80,38,59
346,80,38,59
345,79,36,61
346,77,36,62
346,77,36,62
346,77,36,62
347,86,26,57
347,86,26,57
347,86,26,57
325,83,30,64
327,75,27,70
327,79,18,70
327,75,23,69
326,77,24,68
326,78,24,67
326,73,26,68
355,54,27,76
352,51,32,87
349,44,38,91
344,34,46,110
346,30,44,115
342,34,49,110
338,29,55,112
337,33,57,111
336,20,55,117
335,13,58,136
331,1,65,145
327,14,67,141
325,18,73,135
323,10,75,137
319,15,80,139
324,7,76,148
320,14,77,146
320,16,69,145
319,23,81,126
320,26,76,128
319,32,74,118
320,39,83,112
326,49,82,106
315,61,97,94
321,66,90,93
325,74,81,97
326,72,80,100
324,83,96,92
329,90,90,100
338,83,86,87
334,119,97,87
341,79,81,81
349,78,70,100
390,180,73,87
391,194,74,71
396,205,76,61
422,219,62,66
421,211,60,69
412,206,66,68
423,198,62,80
428,192,52,88
430,180,46,93
430,180,46,93
430,180,46,93
428,131,51,89
428,131,51,89
424,111,58,95
420,105,59,92
321,57,61,78
333,63,48,72
332,65,43,67
332,62,35,64
330,56,36,69
329,60,37,59
329,59,29,51
328,60,31,44
325,60,35,44
321,60,42,45
320,60,46,54
322,59,47,61
326,57,43,66
325,56,43,67
326,57,41,63
324,57,45,60
323,56,47,63
327,53,44,65
329,54,42,65
330,53,43,61
332,52,42,64
331,50,45,69
335,48,44,69
336,48,45,68
335,47,48,67
340,46,46,69
343,45,45,70
346,41,44,73
345,41,45,73
348,43,49,70
347,40,49,73
349,39,54,72
354,35,52,75
356,35,51,74
358,33,48,78
359,33,49,77
361,33,49,77
363,31,50,76
366,32,47,74
364,33,51,74
364,31,54,77
369,32,52,73
369,31,50,74
368,31,54,78
369,30,53,78
368,29,55,84
374,28,52,82
374,29,51,79
375,29,52,82
374,28,55,82
376,27,51,79
377,28,49,78
376,29,50,74
377,30,50,74
375,29,52,77
373,29,54,81
376,29,50,79
375,26,50,84
377,27,47,82
376,28,49,77
377,30,46,73
373,31,52,60
368,33,57,54
361,35,66,61
367,39,59,52
369,37,56,56
372,33,49,65
373,31,47,75
376,31,46,78
372,32,48,74
373,32,48,73
373,32,46,74
370,32,50,75
369,33,52,76
372,32,47,73
370,31,50,76
366,33,56,74
365,33,54,73
366,36,53,70
365,33,55,76
365,33,53,75
364,33,55,72
365,33,52,74
362,34,55,77
362,35,53,80
363,35,49,78
361,35,51,78
359,35,51,75
351,37,60,67
349,34,55,76
346,34,60,73
348,38,53,63
345,39,57,61
340,36,61,59
341,43,56,51
338,43,59,46
339,41,57,53
335,42,61,51
334,45,59,49
332,43,61,55
329,43,60,59
333,40,52,65
332,40,53,69
331,42,50,61
329,46,52,57
326,43,51,62
324,44,52,57
322,45,50,57
319,42,54,60
318,47,52,53
310,42,61,62
312,44,56,57
311,45,54,51
307,48,60,47
304,48,56,54
300,51,64,46
302,49,62,50
302,46,59,57
305,47,55,62
307,43,51,74
308,44,50,72
310,45,47,75
309,44,46,74
303,46,52,72
305,46,50,72
308,46,45,73
309,48,45,71
302,47,52,72
303,47,50,71
304,49,46,71
304,49,45,69
298,49,54,68
303,46,46,73
305,49,43,70
302,49,46,67
305,50,43,65
303,50,46,66
304,49,45,69
302,49,46,69
298,50,51,70
301,49,48,71
304,51,44,69
304,50,41,69
302,50,47,68
305,51,45,67
303,48,47,70
305,47,49,72
304,49,50,73
307,48,49,69
