336,117,108,312
327,104,111,319
318,104,119,324
306,91,130,340
299,83,131,352
294,98,134,328
294,94,130,324
288,102,138,311
283,102,140,308
288,84,122,330
281,85,149,329
281,80,130,339
272,77,172,330
274,81,147,331
279,106,131,308
273,108,156,309
284,84,120,345
276,90,147,335
273,79,145,344
271,83,158,344
273,74,132,358
270,98,149,333
270,83,137,351
266,94,153,338
265,81,161,356
267,63,137,373
261,60,159,384
264,65,143,371
262,81,141,368
258,67,144,375
250,74,157,367
252,96,145,345
238,96,161,341
225,76,172,362
228,66,162,363
228,64,152,374
223,66,152,372
220,61,152,380
214,65,159,374
206,77,166,359
202,96,171,339
198,101,174,331
200,89,171,346
202,96,170,343
196,113,175,313
194,116,181,318
201,118,171,311
201,108,169,322
200,106,177,332
198,119,173,313
196,128,172,303
203,119,163,316
197,136,176,294
202,126,176,310
200,129,164,305
200,110,185,313
199,130,159,290
201,120,170,313
201,99,182,334
205,83,166,341
207,59,174,371
206,56,170,378
210,57,158,368
207,66,169,364
206,71,157,353
205,78,170,347
204,94,152,342
200,97,176,325
206,110,160,325
202,87,182,343
207,101,160,330
204,102,158,336
202,101,172,326
211,114,152,313
205,81,177,347
205,107,165,322
201,108,155,327
197,103,173,332
192,128,181,294
197,117,177,308
209,109,136,322
209,107,146,324
205,88,176,344
208,91,171,337
194,94,209,341
197,96,200,328
202,102,189,333
204,129,179,298
199,130,205,291
212,122,176,309
197,80,201,344
202,108,192,312
204,105,177,331
206,97,171,335
195,114,172,309
177,116,197,317
148,114,225,316
131,131,251,277
138,113,244,317
166,124,215,305
177,129,196,297
189,122,188,306
200,116,172,310
201,121,173,306
203,108,167,330
206,116,164,310
207,130,173,294
209,133,159,300
212,138,162,297
215,117,134,321
215,112,153,326
211,120,157,319
212,131,150,312
205,136,169,291
214,145,145,291
211,127,159,314
209,141,155,296
209,127,164,295
214,131,146,307
212,135,154,293
211,135,153,298
209,130,164,297
212,123,158,296
215,117,153,294
214,119,157,306
218,113,150,322
222,96,161,323
230,83,155,343
238,72,141,358
244,67,145,369
244,62,164,371
237,114,224,320
226,129,279,301
225,131,295,282
228,136,293,263
213,138,333,246
203,136,366,244
225,146,341,249
214,127,320,289
216,98,310,328
216,117,287,302
212,148,215,264
206,142,200,285
196,143,199,292
201,144,190,297
192,141,192,297
197,140,180,294
180,126,189,302
185,114,190,315
177,115,196,324
175,103,202,341
184,87,197,349
176,84,197,358
167,105,207,340
168,109,194,327
178,94,206,341
168,106,177,327
171,111,205,321
168,103,193,322
172,96,200,322
179,92,185,321
176,83,191,338
182,93,187,324
181,81,187,338
189,66,184,347
184,93,230,340
197,50,213,383
191,45,215,380
190,92,270,338
185,67,304,373
195,42,377,384
152,92,345,336
169,113,415,312
161,85,417,344
162,52,432,381
157,63,443,363
158,47,433,378
174,60,420,359
162,59,438,359
157,69,450,351
173,33,416,392
171,60,420,361
166,59,432,366
165,58,441,347
155,61,437,356
167,44,429,359
162,56,427,358
163,68,435,344
162,81,464,334
68,83,424,328
128,95,393,316
180,37,394,363
171,47,415,362
178,57,406,360
178,50,401,381
183,48,456,379
180,64,397,364
185,38,429,386
117,91,484,329
175,60,426,358
153,59,423,364
166,69,441,353
155,58,455,364
170,44,427,393
174,50,423,373
169,62,456,367
164,71,439,345
165,76,466,346
171,92,438,332
159,92,466,322
180,51,469,374
179,53,441,363
171,55,463,365
174,41,452,367
165,49,475,374
165,53,485,361
