342,1,129,283
343,0,132,279
340,3,140,277
341,0,126,273
346,7,128,284
339,4,131,263
339,1,129,266
347,7,129,278
344,10,133,267
348,5,118,266
341,13,130,270
348,13,126,276
341,5,135,278
341,-2,128,269
343,0,130,278
344,4,132,261
344,2,131,280
343,2,137,278
349,8,127,276
340,15,142,262
344,14,136,255
338,11,137,269
339,5,145,278
340,10,145,277
340,3,136,277
338,5,139,280
333,3,140,275
329,3,143,282
328,-1,141,278
341,23,117,259
334,-1,121,269
335,5,128,286
338,2,122,277
338,6,113,275
340,6,117,269
335,-1,114,274
337,0,115,265
336,-8,115,264
336,-1,113,265
332,6,120,264
332,5,111,264
334,5,117,275
327,6,125,276
322,-2,128,278
331,14,125,271
328,3,134,278
325,5,140,281
326,4,141,272
332,6,127,266
327,4,138,274
332,13,135,273
330,15,139,272
331,14,137,278
332,4,134,272
321,0,145,273
323,7,145,273
325,5,145,286
320,0,152,274
318,-4,150,286
322,6,143,283
319,0,142,284
319,5,147,277
316,5,142,275
317,11,142,273
313,16,146,283
309,20,146,252
316,44,145,235
311,63,152,235
307,59,165,216
309,82,160,219
306,73,167,206
298,88,170,206
300,78,173,205
311,80,167,216
307,77,164,215
306,67,172,218
304,68,175,222
307,47,174,223
309,45,174,239
314,42,172,252
318,17,166,263
318,15,170,275
318,24,173,265
310,3,179,282
314,12,187,274
311,0,177,277
313,6,187,296
316,8,167,276
300,0,199,277
318,8,164,287
317,9,161,271
322,-3,156,262
327,10,141,250
325,3,151,268
323,1,145,258
325,6,135,268
336,2,122,267
335,11,124,276
330,7,132,278
335,18,127,270
332,4,121,280
330,6,123,287
333,9,119,278
323,-1,136,287
331,6,126,279
323,6,129,276
332,20,120,266
327,11,124,276
325,4,132,282
329,4,127,280
326,-2,128,274
335,12,110,277
335,-6,110,278
334,10,109,273
330,0,119,282
324,1,128,287
330,3,123,287
321,4,136,269
324,3,132,275
323,1,136,283
326,1,138,287
326,13,131,274
328,3,128,281
322,5,136,285
333,6,128,293
325,11,137,279
