274,214,77,125
277,223,77,112
276,221,76,112
278,215,75,120
275,217,79,116
272,228,83,99
279,221,72,109
277,216,73,120
279,222,72,107
276,222,72,107
278,219,72,111
280,218,70,112
280,216,72,113
275,222,76,111
278,217,74,114
278,219,77,111
279,223,73,106
276,221,75,114
275,223,77,102
279,220,70,115
279,228,69,104
279,227,73,107
279,222,72,108
277,222,76,109
276,227,78,104
273,230,81,101
278,225,72,108
275,223,78,114
281,219,75,118
282,221,81,118
282,225,85,111
283,220,95,117
283,212,97,123
283,219,114,119
301,211,94,125
319,210,81,126
326,206,79,128
322,208,88,120
330,202,83,112
334,197,79,113
227,160,86,121
338,184,83,112
339,182,81,111
337,181,80,101
336,173,78,101
336,163,75,92
250,194,74,104
257,190,66,112
259,194,69,108
261,191,72,113
257,197,82,110
260,202,79,101
262,203,77,102
263,207,77,101
266,207,76,105
267,207,75,108
268,213,76,99
271,217,71,98
276,218,64,97
276,217,61,99
275,215,61,94
280,217,56,92
276,207,60,104
275,206,63,105
274,210,65,96
273,206,68,103
271,195,71,114
268,196,77,109
273,190,73,115
274,188,77,114
267,194,83,109
268,202,79,96
265,194,83,112
272,186,72,126
271,195,74,111
269,194,77,112
264,192,82,115
266,197,73,106
264,195,82,108
266,195,80,112
261,193,85,118
271,204,76,105
271,199,76,114
273,195,78,117
277,199,82,111
281,192,77,118
286,197,75,110
288,196,77,113
293,206,81,104
305,207,71,111
301,202,79,123
305,200,85,122
307,211,84,110
311,210,75,119
307,205,78,124
301,213,80,115
300,217,82,112
302,217,78,113
303,215,77,116
302,215,79,114
301,219,81,108
300,216,83,114
306,211,73,124
303,219,80,115
299,224,81,105
298,216,81,111
303,212,76,119
299,213,86,116
297,223,91,105
293,221,97,106
296,218,91,105
299,209,82,121
297,212,86,120
297,214,86,115
298,213,86,118
299,213,85,119
289,216,100,103
296,210,90,118
288,212,103,114
291,219,98,107
299,211,86,117
297,218,88,108
302,221,81,103
303,222,83,101
296,214,99,114
294,215,96,111
295,219,95,109
297,223,90,106
295,227,93,99
298,230,87,90
290,222,103,103
297,225,90,102
301,218,82,104
294,214,90,115
293,217,94,106
290,215,96,116
293,211,92,123
295,215,93,118
290,212,98,118
290,214,98,111
289,203,97,125
293,206,92,125
287,205,98,126
288,209,97,123
284,215,107,107
287,215,105,107
291,206,97,117
284,212,107,110
281,217,107,105
289,211,94,112
290,206,90,123
292,207,88,121
296,210,85,122
286,217,104,108
288,219,104,100
291,222,97,101
298,226,86,98
287,216,104,115
288,218,100,115
281,218,113,108
285,213,107,114
287,209,102,120
288,209,99,121
288,216,102,113
299,227,89,92
295,223,91,104
298,228,86,95
300,227,84,100
296,228,90,96
298,221,85,104
295,218,88,109
303,224,76,104
299,222,81,100
296,222,89,101
305,216,76,110
301,214,82,110
300,213,78,108
303,215,75,109
303,223,79,98
303,226,77,95
300,218,83,107
