367,237,58,55
361,236,54,53
349,241,60,43
346,245,64,40
339,247,57,36
333,244,54,37
336,244,46,37
338,246,46,36
341,248,46,29
340,243,48,32
341,243,47,34
353,244,43,30
356,240,39,33
364,240,44,32
373,232,44,34
383,232,46,36
393,232,50,37
399,232,59,38
409,232,66,41
415,234,78,37
435,231,74,42
448,230,68,45
465,230,63,44
476,233,57,41
489,228,51,46
500,228,51,43
508,228,55,41
514,223,63,49
529,226,57,43
544,219,44,52
541,219,51,54
535,222,59,45
525,219,66,50
522,222,73,51
526,227,62,42
519,231,58,39
508,234,62,44
501,234,62,46
490,235,63,46
477,234,75,46
468,234,76,45
458,234,81,43
446,234,83,43
449,236,75,40
444,238,70,40
441,239,66,40
438,239,62,42
430,236,60,46
425,240,57,40
415,235,57,43
414,233,51,47
410,231,49,46
410,228,44,42
411,229,42,39
409,224,43,43
402,224,50,39
400,220,55,41
398,221,60,38
400,221,59,37
396,218,65,39
404,216,58,43
415,215,50,46
426,215,46,54
437,221,44,49
443,227,47,44
449,229,52,49
453,234,62,47
462,237,68,51
470,245,69,43
474,245,79,47
484,246,81,45
495,244,71,51
502,245,68,46
511,243,61,44
524,243,57,44
529,238,52,46
528,235,54,45
524,236,61,44
518,234,66,44
511,229,76,50
512,230,73,50
512,233,67,42
506,230,66,41
503,226,65,42
492,226,64,42
492,220,60,43
484,216,55,45
486,215,50,42
469,210,58,41
464,208,61,36
460,207,63,35
455,202,62,39
455,202,61,37
456,201,54,37
454,201,58,38
454,201,56,37
456,202,50,36
457,204,46,32
459,203,42,35
463,200,40,38
463,200,42,39
464,200,45,38
466,203,49,33
470,205,51,34
469,204,58,36
470,206,60,35
476,208,61,36
480,209,61,36
483,210,60,35
485,211,62,41
492,210,56,44
500,210,50,52
506,210,49,52
507,214,52,44
506,214,56,48
503,212,67,50
499,205,73,57
497,202,75,59
495,205,80,54
492,200,80,53
490,198,78,60
488,201,72,51
484,192,67,59
482,193,58,56
477,189,58,57
474,191,56,50
465,186,60,53
461,185,57,47
455,180,55,46
449,176,57,38
442,173,59,32
440,165,58,36
436,160,61,35
437,156,56,37
435,150,55,39
436,153,50,37
431,156,47,33
432,157,43,32
427,154,39,36
426,154,38,32
423,155,35,33
419,158,33,29
409,158,40,32
409,160,38,27
408,158,35,34
404,160,35,32
