342,1,129,283
346,6,128,280
338,11,140,280
340,0,133,269
341,7,135,283
348,1,118,270
344,2,129,262
343,9,137,283
346,1,122,280
342,8,130,281
344,4,124,268
342,11,127,267
353,11,118,278
338,3,139,270
349,10,123,264
339,10,136,269
343,0,133,278
339,9,142,286
342,-3,131,261
341,3,133,277
340,9,143,284
343,15,140,267
339,7,137,259
348,5,121,282
337,-8,132,271
339,4,138,279
338,13,144,279
335,-3,131,272
337,11,125,271
332,-2,130,266
344,8,113,264
340,5,115,271
334,0,119,270
337,11,126,286
342,8,109,274
337,-7,110,278
340,4,106,269
331,-1,119,263
332,1,115,258
330,2,124,270
330,-4,115,263
327,1,118,262
332,12,117,264
334,9,113,273
328,3,124,276
330,5,130,283
325,-5,140,271
323,14,143,275
328,19,140,265
327,12,138,279
331,7,132,281
329,6,139,276
325,-1,140,281
328,3,142,284
326,5,153,281
326,1,145,264
325,18,141,265
323,10,141,268
320,10,152,274
311,-7,149,275
318,1,143,283
315,15,142,272
318,10,141,277
315,6,148,267
318,13,140,281
318,30,141,261
316,39,144,240
310,59,154,223
312,71,156,230
303,73,163,212
303,83,172,212
302,82,169,206
304,79,173,209
303,83,173,199
306,78,169,203
301,69,183,220
309,59,171,233
311,43,167,242
307,32,168,246
313,38,173,251
316,22,175,272
314,10,171,277
312,8,180,276
315,13,176,293
311,0,180,267
307,11,196,273
306,10,191,271
302,1,198,277
311,15,179,288
315,13,164,273
320,16,152,265
324,0,146,258
326,8,149,261
328,-1,146,257
326,14,129,257
331,7,133,258
336,17,126,259
332,9,133,281
332,9,124,279
332,5,126,270
336,13,111,275
333,6,117,276
329,0,126,286
324,0,130,290
320,8,131,274
323,5,132,279
333,14,118,277
327,5,131,282
326,16,132,285
328,0,126,288
327,0,127,281
329,2,124,283
323,8,130,278
328,10,124,280
327,-1,123,280
327,8,125,284
324,10,125,274
326,7,128,273
327,19,133,281
322,10,142,271
324,9,135,274
324,3,131,276
331,4,125,286
330,6,127,272
322,7,138,275
326,0,133,278
328,0,123,291
321,-5,141,287
330,15,124,277
327,-1,128,278
334,10,125,278
334,1,118,276
325,11,126,281
326,10,128,267
325,9,129,270
321,11,141,264
318,1,144,265
309,5,152,280
