400,179,58,54
406,183,58,50
409,185,49,47
412,189,45,41
408,191,45,37
410,192,44,36
405,193,44,35
405,195,45,33
387,186,46,34
403,199,38,30
406,200,30,27
406,200,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
403,192,30,27
393,176,23,29
396,177,23,28
397,179,24,23
392,184,22,23
398,187,19,19
398,190,21,20
402,190,19,24
401,191,21,26
402,190,23,27
405,190,22,30
408,193,21,25
413,191,22,27
415,192,24,26
421,190,27,26
425,192,30,26
434,193,31,28
439,194,34,30
444,197,37,31
453,199,34,34
463,200,30,34
471,198,35,39
476,198,38,43
486,198,37,40
493,197,46,40
497,198,48,40
505,195,46,43
506,193,51,47
512,194,45,45
509,197,50,40
508,197,52,41
501,199,53,41
496,199,55,41
489,203,53,38
480,204,58,38
473,204,52,39
466,205,47,39
455,206,47,37
445,207,46,37
430,202,44,43
421,199,40,43
411,202,45,37
406,199,40,39
397,202,45,33
388,195,47,40
388,196,40,41
387,196,35,41
386,199,33,36
390,202,27,28
391,204,33,26
401,204,33,24
408,203,36,26
416,202,40,27
424,202,38,30
433,202,47,32
444,203,55,36
460,202,56,39
474,201,60,40
499,201,58,41
512,198,63,43
525,191,68,50
540,185,70,52
554,180,66,55
568,172,58,57
578,165,56,60
577,163,62,54
580,163,60,57
582,157,55,64
576,162,60,60
565,168,64,58
556,178,70,58
546,182,66,62
530,190,66,63
513,199,68,63
494,205,63,64
471,215,68,61
451,220,65,52
428,229,60,43
404,231,60,45
386,231,58,43
367,235,57,37
348,227,52,42
338,223,48,40
322,220,51,39
317,213,47,43
307,213,42,35
301,209,41,35
295,209,41,31
295,209,38,31
295,206,37,35
297,208,35,34
301,212,38,34
304,217,39,32
314,222,37,33
320,229,44,30
330,232,46,34
347,239,42,32
361,239,37,37
