362,114,109,71
362,114,100,76
361,114,98,87
353,110,102,90
353,106,88,95
341,115,102,81
332,110,113,91
337,108,106,91
333,110,103,98
334,111,95,93
332,111,104,96
335,110,99,100
338,106,93,109
334,106,97,112
335,105,93,115
335,106,96,115
333,109,99,97
327,109,109,106
335,107,103,115
333,100,113,129
334,110,102,100
334,115,109,99
347,106,94,113
338,109,96,103
342,105,102,110
339,107,104,111
335,110,119,95
336,108,116,100
338,109,112,105
347,102,102,118
347,109,97,104
343,108,111,99
350,109,105,93
345,112,113,84
347,113,111,89
349,107,104,97
349,109,110,97
344,109,117,93
350,106,110,105
355,108,99,97
359,105,108,97
353,111,121,91
352,110,121,95
352,109,129,94
353,110,129,100
354,107,132,99
354,109,133,97
358,107,135,98
365,105,115,102
361,107,122,94
362,111,122,89
369,106,108,100
370,108,111,97
368,110,121,86
367,114,123,84
373,111,113,88
373,113,116,92
368,111,127,91
370,107,127,90
376,111,123,90
381,105,111,97
382,111,113,89
385,114,109,80
389,111,108,80
389,115,111,80
391,112,108,84
395,110,103,90
402,107,101,89
395,114,111,82
401,109,101,89
404,108,112,84
401,110,111,83
404,108,113,86
404,113,127,75
407,109,112,82
405,112,117,79
416,110,100,84
410,112,117,81
415,107,108,86
417,108,105,85
414,108,116,81
416,110,121,80
419,109,123,83
423,109,121,83
419,111,134,79
422,108,122,82
421,111,126,84
422,113,128,82
423,111,127,81
422,110,132,83
433,100,116,102
429,105,111,94
437,104,102,94
438,105,109,97
436,101,104,93
433,107,110,92
431,104,117,91
434,103,113,94
433,98,111,98
436,98,107,95
437,96,118,106
430,96,114,101
428,100,117,100
437,100,114,97
432,96,116,101
434,98,105,97
437,98,108,100
434,100,104,94
434,94,112,99
436,93,104,103
443,94,100,103
439,99,101,97
431,102,115,90
430,98,113,100
429,104,118,95
426,103,130,97
428,94,122,110
438,94,108,109
440,94,104,115
436,99,104,102
435,100,105,97
432,102,109,105
428,100,114,106
425,102,118,101
423,104,126,104
416,105,129,101
416,106,127,105
420,105,122,106
416,107,125,104
418,105,128,106
419,103,125,107
422,105,113,101
418,101,123,106
417,109,124,101
417,102,121,111
415,105,128,106
413,105,126,107
420,107,115,100
420,103,119,107
422,104,111,96
418,109,115,102
421,108,110,100
426,101,111,113
422,105,114,101
419,100,127,104
423,112,108,81
420,109,113,89
424,99,116,103
426,104,110,87
420,109,110,99
411,107,128,95
420,105,118,101
417,107,122,89
419,109,108,83
420,108,112,91
417,101,112,103
422,115,92,84
415,115,106,84
416,114,111,78
416,112,111,84
423,106,104,88
425,100,107,101
423,107,98,91
420,108,97,87
417,100,116,94
417,109,111,81
426,102,102,94
428,106,102,78
419,107,106,92
426,100,98,93
422,106,112,79
418,105,120,83
418,104,118,84
418,105,123,81
428,97,119,86
423,98,123,95
422,102,120,76
425,101,125,83
421,101,114,94
417,107,119,76
416,101,125,86
423,101,129,81
426,103,127,77
420,99,125,96
423,100,125,86
419,102,124,82
415,103,127,80
413,105,129,81
409,107,136,82
413,105,124,80
418,103,125,86
408,102,135,86
404,105,126,88
403,109,129,80
396,104,144,88
391,108,147,81
417,102,140,85
418,104,122,81
414,101,125,85
401,108,136,78
398,108,145,77
386,111,156,75
383,107,162,81
381,107,162,82
377,105,165,82
375,109,170,81
386,98,152,98
374,98,161,98
386,100,158,89
373,105,169,83
405,99,161,87
397,102,151,83
399,103,148,84
385,105,163,83
387,105,158,79
383,104,167,77
377,102,176,84
374,108,177,82
367,106,192,80
373,108,192,78
369,105,205,79
366,104,214,85
362,104,229,81
361,105,238,84
359,100,266,104
355,100,266,106
352,96,272,118
358,94,291,117
349,99,293,116
348,93,300,128
353,99,290,120
