384,158,37,26
384,157,37,26
384,157,36,25
385,157,37,25
386,157,37,26
386,156,38,25
387,156,37,26
389,156,35,25
387,156,37,25
388,157,37,25
390,157,35,24
390,157,36,24
392,155,36,25
393,154,36,25
395,153,36,25
396,154,37,25
396,154,38,25
396,154,37,25
387,156,35,24
384,156,37,24
358,160,37,23
335,165,40,24
299,165,44,25
281,165,43,23
262,161,41,23
244,159,39,25
234,158,40,25
213,166,38,25
208,169,37,26
209,169,37,26
184,171,37,26
182,167,37,25
179,163,39,27
176,160,41,26
175,158,43,27
167,156,42,27
127,149,44,28
103,145,44,26
41,134,48,30
39,133,53,30
20,133,43,29
13,133,45,28
9,133,43,28
8,132,43,30
0,133,42,32
0,134,37,29
0,137,38,27
1,139,39,29
1,139,42,28
20,142,43,28
57,147,45,29
57,146,44,28
107,154,46,26
138,159,46,25
175,163,45,24
203,168,45,24
204,169,44,24
202,169,46,24
273,180,46,26
297,179,41,24
319,177,37,27
319,177,39,25
332,168,36,24
334,163,36,24
337,159,36,26
339,159,36,23
343,153,36,24
350,149,35,23
357,147,36,25
382,139,39,26
395,139,42,24
398,140,42,24
397,138,40,24
435,139,42,25
445,139,43,25
446,139,46,25
465,138,41,25
469,137,41,26
474,137,40,25
493,125,39,26
493,125,41,24
493,123,40,28
529,123,40,27
546,126,42,28
577,132,45,27
607,137,43,23
607,137,43,23
607,137,43,23
607,137,43,23
607,137,43,23
607,137,43,23
564,135,41,28
564,135,41,28
564,135,41,28
564,135,41,28
610,143,34,31
611,142,28,29
560,151,33,25
560,151,33,25
560,151,33,25
590,88,29,19
599,85,26,23
600,82,25,23
601,81,23,23
600,81,24,22
605,78,24,25
601,77,25,25
584,74,26,24
562,75,24,25
550,82,26,22
527,89,26,23
526,88,28,23
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
481,97,27,21
434,142,32,22
441,146,38,24
440,145,43,24
441,146,42,25
445,144,40,25
448,145,41,26
448,145,41,25
449,144,42,26
454,145,45,25
480,147,42,26
499,143,48,26
502,142,43,27
560,132,46,27
558,131,48,27
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
611,122,46,24
569,69,44,25
569,69,44,25
573,66,47,26
573,66,47,26
573,66,47,26
573,66,47,26
573,66,47,26
573,66,47,26
536,20,49,24
536,20,49,24
560,35,50,23
563,32,49,26
567,34,48,22
569,32,49,25
571,31,54,25
584,33,53,27
584,33,53,27
584,33,53,27
580,31,57,25
574,30,60,23
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
584,27,52,22
579,6,58,25
579,6,58,25
579,6,58,25
579,6,58,25
579,6,58,25
579,6,58,25
579,6,58,25
582,16,52,27
582,16,52,27
511,1,49,36
444,0,54,33
444,0,54,33
456,8,53,39
551,96,53,32
545,97,57,29
539,101,48,28
505,113,50,28
474,125,40,29
466,133,40,27
463,134,38,27
461,133,41,27
450,128,37,26
448,127,36,25
433,125,39,26
424,126,38,26
400,130,38,26
403,131,35,25
364,146,37,25
361,148,38,22
340,155,41,26
334,156,44,26
318,161,44,25
308,159,43,26
289,158,40,27
278,157,42,25
271,156,44,26
238,153,42,28
218,148,41,27
193,140,41,26
193,139,43,27
196,136,41,26
194,136,46,26
224,134,45,26
241,134,47,26
241,133,50,26
242,134,46,25
312,131,43,26
341,128,43,25
341,130,41,23
406,122,39,28
437,118,41,25
456,111,40,26
459,111,37,23
464,106,38,27
462,106,43,27
470,106,41,26
477,110,45,27
505,114,42,27
532,116,41,27
534,111,42,28
532,103,44,27
532,104,40,27
530,104,41,28
518,106,44,28
514,108,43,27
488,117,43,25
488,118,44,26
413,132,37,28
383,131,38,25
380,132,38,26
363,133,40,25
357,133,40,25
337,134,42,27
323,134,42,26
302,133,40,27
282,134,43,27
281,133,40,26
269,128,41,26
268,128,42,27
261,128,44,27
258,128,40,26
251,128,43,27
240,127,42,26
239,127,47,27
218,124,44,26
212,121,43,27
216,121,40,26
216,120,41,27
219,120,41,27
219,120,44,26
218,120,46,25
230,118,42,27
236,118,40,26
239,118,41,25
247,118,43,27
249,119,46,28
264,122,43,26
278,125,44,26
275,125,47,25
307,130,44,24
346,134,44,25
357,134,44,24
355,134,49,23
388,133,48,25
393,133,47,24
422,134,49,26
426,134,49,24
446,133,46,25
451,133,45,25
479,131,44,26
493,131,41,25
510,131,46,26
510,131,46,24
509,131,46,24
566,125,44,27
577,119,47,28
581,117,42,25
575,116,44,26
570,115,45,24
566,114,45,26
566,115,41,25
561,114,42,26
558,111,41,26
555,110,41,27
556,110,38,26
555,109,39,27
554,111,40,28
549,113,43,27
550,113,41,28
546,122,41,25
544,127,42,25
541,127,44,27
536,158,44,27
533,179,42,28
535,178,43,27
532,233,44,26
531,232,45,27
531,274,46,29
536,285,42,27
534,287,43,30
535,289,42,28
534,289,43,28
538,289,44,28
548,285,41,27
548,279,43,28
549,278,44,28
549,267,46,29
550,257,44,32
543,243,44,29
543,244,45,26
514,222,44,27
491,204,44,24
455,184,37,27
454,182,38,29
382,137,41,23
382,138,39,24
356,109,35,25
347,97,35,26
339,83,35,25
337,82,35,26
335,77,36,24
336,76,35,24
336,69,36,25
338,69,36,23
352,55,40,25
363,35,39,25
368,25,43,31
379,12,33,26
378,13,35,26
385,28,36,26
395,37,37,24
397,36,38,24
431,24,38,26
446,16,36,26
449,15,37,24
446,16,39,24
474,7,40,25
476,7,39,22
484,1,42,25
486,1,46,23
503,0,42,22
511,1,41,23
537,1,41,22
537,1,39,21
504,25,41,30
504,25,41,30
517,15,41,36
517,15,41,36
517,15,41,36
530,14,44,33
556,18,39,31
561,23,37,30
607,15,30,30
578,27,28,27
569,23,34,28
594,13,29,28
592,15,29,26
556,35,33,26
573,25,40,32
566,22,46,38
585,16,50,35
583,14,54,34
584,15,53,33
594,11,48,37
598,15,43,36
600,12,40,36
603,14,36,37
603,10,35,40
610,6,29,42
610,14,30,34
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
619,11,24,37
603,0,27,33
602,1,27,32
602,1,27,32
587,-2,25,25
587,-2,25,25
535,25,28,24
487,11,30,29
474,27,31,30
467,-1,29,24
467,-1,30,18
467,-1,30,18
467,-1,30,18
467,-1,30,18
512,15,26,20
502,21,28,19
500,21,24,19
