96,128,247,131
116,116,270,148
128,99,265,179
109,84,276,196
114,78,300,211
120,69,306,239
162,75,284,286
120,46,318,272
169,47,297,295
138,48,298,298
177,79,293,264
137,75,307,288
88,35,377,296
128,41,337,299
162,49,314,324
140,76,285,261
113,31,251,261
146,45,253,287
118,31,274,308
76,36,358,274
44,43,400,275
78,32,359,302
101,48,352,301
36,52,375,277
57,68,349,257
42,60,327,254
19,58,372,242
19,53,394,264
9,46,393,270
5,46,415,267
0,38,425,265
6,48,431,267
15,41,431,273
5,35,439,273
-1,34,453,277
10,54,458,261
-11,31,465,286
27,32,449,299
35,36,414,303
42,51,356,279
80,57,347,266
78,54,300,235
117,51,286,242
127,38,292,277
114,11,304,336
132,18,298,316
163,25,234,317
179,13,201,318
191,-11,180,356
191,-11,180,356
193,0,192,349
195,10,198,350
182,35,231,325
170,27,229,264
161,52,263,282
145,54,290,266
161,70,230,236
170,51,218,277
184,32,204,283
166,30,241,273
159,21,233,297
168,21,218,307
153,28,239,281
152,16,257,309
139,38,251,273
158,71,247,228
136,43,294,264
127,43,309,292
112,66,309,269
123,16,310,317
115,59,303,254
143,55,256,266
136,38,259,279
132,43,249,262
130,61,253,256
112,100,264,209
110,107,272,204
108,107,260,210
114,116,256,209
111,106,245,205
126,117,220,208
128,119,210,198
125,125,212,195
129,135,203,177
125,124,190,186
140,147,164,143
132,137,165,141
150,125,143,149
147,122,129,166
147,116,117,173
149,129,107,167
152,130,103,174
179,135,82,172
176,122,76,187
197,134,61,185
197,134,61,185
203,56,74,198
201,116,84,205
205,121,87,195
194,123,103,188
172,118,134,202
157,134,168,204
144,139,195,178
162,146,172,157
143,152,183,143
134,157,202,133
133,156,185,132
133,147,219,143
131,147,204,150
130,146,215,145
115,123,250,178
122,131,249,165
126,153,235,146
131,132,225,184
138,148,203,163
128,125,212,192
120,112,262,206
159,110,214,212
134,119,237,199
116,110,266,214
104,109,314,216
126,97,277,226
123,80,285,249
136,54,267,268
133,114,270,236
129,113,273,234
145,128,241,212
120,148,267,201
138,159,241,197
155,167,218,181
150,172,216,179
168,175,178,181
170,177,168,176
180,189,140,147
190,191,124,158
186,194,134,149
199,204,127,145
195,81,165,148
189,200,145,162
192,198,121,154
224,210,91,144
204,182,109,166
211,189,108,153
191,186,130,154
185,189,146,153
170,206,172,128
165,208,184,123
168,206,182,121
143,204,192,119
150,210,209,118
139,215,188,111
145,225,187,95
119,215,189,110
129,225,169,98
165,114,200,101
119,219,209,87
128,219,208,100
117,220,227,107
104,219,227,112
109,214,232,118
98,205,250,131
83,226,263,104
73,214,258,123
78,206,245,130
78,207,247,129
71,200,268,137
62,209,277,127
76,226,257,111
80,217,231,121
91,224,208,120
90,224,184,117
119,211,168,137
109,212,161,137
121,217,140,135
127,219,136,120
127,215,133,118
117,221,151,115
118,213,154,119
133,212,151,129
128,203,146,133
118,193,153,143
135,207,180,118
123,206,191,116
109,199,207,107
102,202,243,99
100,184,235,127
101,159,258,150
103,142,259,175
130,116,232,189
77,115,279,191
128,113,252,195
81,106,294,208
115,115,273,192
