472,215,114,54
463,201,116,67
462,190,110,60
462,180,120,56
467,173,111,48
466,166,108,44
463,162,112,55
470,157,114,66
472,149,106,77
461,147,124,85
462,121,110,100
456,116,105,105
454,105,106,112
455,92,117,138
461,101,95,126
459,89,72,132
484,116,75,122
472,108,92,123
458,108,105,114
454,96,99,125
460,98,107,126
456,97,109,127
459,101,97,120
467,112,89,105
467,112,100,110
468,117,92,101
474,118,87,104
470,111,82,111
467,106,85,119
466,101,94,131
466,96,86,135
466,95,85,138
465,94,89,149
474,97,104,157
479,102,96,153
474,99,103,148
490,111,104,143
477,120,113,117
467,113,118,116
478,126,116,111
473,124,126,113
473,114,114,125
474,121,106,112
469,121,111,121
464,116,111,139
462,108,100,137
469,91,86,154
470,106,88,155
471,93,72,156
469,97,85,160
476,105,78,170
476,126,86,181
471,128,97,169
465,132,104,151
463,87,85,178
487,117,66,173
477,89,59,196
470,79,75,218
464,70,86,247
469,64,70,268
466,52,81,294
462,52,77,314
457,57,99,309
465,49,70,320
459,49,87,313
462,45,93,332
458,51,123,326
459,72,135,307
456,51,176,330
450,76,191,312
432,102,220,284
442,121,223,254
412,102,257,279
411,89,246,285
396,33,261,370
408,36,244,347
407,58,249,333
411,74,240,311
376,63,278,332
396,91,249,264
407,103,234,272
401,86,249,292
415,104,213,259
425,117,208,231
407,106,222,238
428,103,210,257
422,96,196,251
440,104,204,244
406,58,206,308
414,92,217,280
396,92,228,266
413,85,214,268
403,70,258,311
408,63,235,311
404,68,246,299
390,75,276,287
387,65,276,280
408,58,264,306
407,60,240,267
419,55,283,266
385,52,304,289
413,49,261,284
401,23,249,345
389,34,294,314
397,22,274,350
380,23,275,319
374,30,319,324
389,18,271,345
360,13,333,375
388,7,277,332
392,7,290,353
382,19,340,294
370,18,352,343
397,6,305,317
373,7,364,352
376,21,347,290
399,25,333,211
409,49,347,189
