335,76,64,80
338,82,54,76
339,77,48,82
342,80,45,73
344,78,42,82
347,77,44,84
335,78,43,81
338,81,42,80
341,82,44,78
337,83,54,79
342,84,50,73
335,70,45,74
341,77,41,73
343,77,41,74
346,70,38,82
340,80,41,72
340,70,42,84
343,76,38,87
345,72,39,97
346,66,34,100
345,74,39,102
346,64,33,109
345,59,39,114
350,69,33,119
351,60,27,129
351,56,33,142
350,49,37,152
352,48,33,170
352,44,32,182
345,41,49,185
349,61,73,177
349,61,73,177
349,61,73,177
349,61,73,177
330,53,94,194
330,53,94,194
330,53,94,194
309,65,123,213
309,65,123,213
93,141,113,202
100,165,111,172
100,165,111,172
100,165,111,172
105,165,98,176
105,165,98,176
105,165,98,176
111,168,91,170
111,168,91,170
114,165,91,173
114,165,91,173
311,86,80,155
304,85,87,145
307,87,84,160
307,87,84,160
311,78,88,159
311,78,88,159
302,89,96,146
302,89,96,146
317,89,81,137
317,88,74,159
321,82,72,144
319,84,76,144
322,89,77,134
323,92,80,133
310,83,89,121
326,88,68,118
331,87,62,138
333,87,63,121
338,81,57,111
341,76,56,122
335,76,59,125
335,76,59,125
336,81,62,122
336,81,62,122
336,81,62,122
336,76,63,107
334,88,62,107
339,110,60,124
327,72,70,123
329,78,68,146
346,113,52,153
340,90,52,173
348,77,43,188
342,79,55,194
336,81,65,192
302,69,74,217
324,76,77,239
342,66,64,264
332,61,65,259
346,48,59,289
332,34,76,303
323,24,91,321
341,27,79,329
324,9,94,341
331,31,99,326
322,15,100,345
305,26,129,334
294,37,146,329
313,0,126,359
306,0,140,364
276,29,165,333
260,34,172,314
277,50,158,309
255,28,183,315
259,64,174,290
254,68,176,275
280,52,148,296
271,55,164,298
243,48,185,302
292,37,162,313
300,55,150,291
301,74,146,281
297,52,149,289
305,66,131,281
311,45,128,287
319,55,126,266
316,71,132,260
316,80,136,259
318,62,130,256
326,73,122,264
324,80,131,251
320,85,133,259
313,82,133,261
323,89,132,250
304,69,145,270
333,80,115,263
331,88,121,253
329,82,121,256
322,89,124,254
315,68,142,274
314,88,144,250
311,91,143,254
305,84,175,259
288,70,205,271
288,86,188,248
302,84,190,260
294,77,216,250
279,68,210,251
287,68,209,263
291,62,187,290
295,62,182,289
291,55,167,296
309,57,150,287
304,67,150,273
286,65,160,267
256,70,189,275
241,78,197,257
240,72,190,274
207,80,223,223
238,89,220,210
253,83,195,230
260,75,182,269
249,70,201,228
263,83,175,243
269,75,172,260
283,80,163,254
295,79,148,254
295,61,149,273
301,64,141,281
307,73,138,274
318,79,129,258
309,61,135,281
307,63,137,279
319,66,129,287
298,52,156,284
308,50,146,292
305,66,155,267
308,65,152,268
328,78,124,257
329,65,123,279
325,52,135,294
317,65,148,291
320,35,150,313
306,49,161,291
329,47,142,304
317,42,155,301
314,58,162,283
320,50,160,288
308,53,178,285
316,53,168,285
315,53,164,302
326,44,148,290
339,33,135,298
332,34,140,323
340,24,139,304
327,29,148,286
325,40,150,293
324,40,151,277
336,24,144,318
318,14,160,336
294,27,180,339
293,42,190,302
266,53,217,293
278,49,208,275
272,33,212,314
267,49,205,283
279,47,194,309
291,49,176,308
282,42,194,309
291,27,186,318
300,44,178,297
290,56,192,282
302,52,171,300
303,69,175,276
312,65,169,286
310,35,181,308
293,35,206,309
315,32,188,319
319,42,174,310
324,39,175,307
330,43,176,302
330,40,173,299
318,44,186,290
316,50,195,294
322,54,202,299
305,47,220,276
315,54,218,295
308,59,246,283
319,68,232,281
319,71,189,275
306,65,188,284
302,85,227,256
299,87,227,247
304,70,286,258
298,65,267,267
319,65,217,269
316,53,257,290
282,40,238,282
275,54,284,261
314,75,218,243
300,59,210,267
282,57,211,278
273,53,234,284
275,48,221,292
276,68,231,242
277,45,212,273
295,47,183,289
269,57,214,281
244,52,254,226
263,62,227,226
259,56,251,266
266,36,229,317
279,56,201,269
258,54,208,278
285,39,173,308
270,46,183,305
259,43,194,312
262,54,185,290
262,57,175,297
250,65,184,278
243,41,193,306
245,66,183,261
239,65,179,258
235,66,180,263
224,62,194,265
223,80,196,228
216,64,203,264
234,62,192,234
239,68,190,240
219,71,213,254
200,63,222,243
159,80,270,220
204,62,234,249
176,79,246,235
202,77,224,228
176,63,246,256
223,64,195,259
247,50,171,291
266,53,152,287
257,40,161,300
258,53,163,285
267,48,155,296
266,52,155,297
270,59,148,282
276,52,142,285
269,51,154,297
271,49,147,286
272,55,146,284
265,52,156,275
267,59,156,271
272,60,150,268
275,62,145,270
276,51,145,291
273,45,152,295
272,43,144,306
266,51,155,272
279,57,145,276
281,53,145,287
276,55,149,281
279,63,145,288
288,61,142,293
284,58,138,275
289,58,138,294
272,43,163,298
283,58,155,277
287,63,158,269
272,62,175,278
249,50,196,251
250,50,192,274
253,53,186,285
246,65,197,281
249,57,197,301
244,53,196,301
255,58,193,299
251,70,197,276
263,61,188,282
257,58,191,281
265,67,190,277
272,54,180,292
285,60,170,288
280,58,178,288
296,57,164,279
313,62,149,291
320,52,144,298
317,53,156,292
337,50,138,287
332,48,143,294
343,48,143,284
333,44,161,314
350,45,151,303
348,48,166,293
343,43,181,303
329,42,226,318
321,40,265,306
328,29,258,338
351,28,244,323
340,34,248,324
320,44,283,303
315,22,335,357
314,38,317,308
316,55,316,292
339,35,297,307
328,69,325,259
335,63,301,265
285,79,350,234
299,58,359,298
265,74,381,256
267,68,401,259
269,73,399,264
285,79,380,256
274,75,393,256
280,88,361,231
302,92,363,238
310,101,336,219
241,99,349,235
284,87,362,233
266,100,395,226
242,98,400,240
237,103,404,229
233,105,400,228
254,109,388,218
281,91,380,245
233,118,314,199
260,97,297,237
261,73,297,291
239,78,323,263
244,71,283,278
255,97,245,232
287,92,205,251
280,72,183,269
288,76,171,267
298,71,160,275
284,53,142,288
290,65,145,269
287,74,157,259
290,75,140,266
290,84,143,270
291,65,137,290
276,70,149,281
284,77,133,270
279,79,136,255
276,69,148,260
272,69,155,265
284,72,130,262
283,81,127,245
276,63,127,266
309,89,154,234
312,101,164,217
318,100,207,192
273,93,248,145
267,98,261,139
272,101,259,98
250,86,284,110
240,79,288,118
234,78,286,109
240,70,268,101
218,161,244,139
220,89,237,113
235,95,196,138
252,73,172,167
258,102,149,210
253,46,155,185
269,74,128,200
269,82,115,226
269,76,116,255
245,51,141,290
244,62,153,282
242,66,156,279
224,68,176,265
204,72,180,248
260,61,142,291
238,74,167,266
235,76,165,248
262,73,140,259
264,76,135,248
266,79,140,246
271,77,132,258
255,72,149,256
265,69,138,265
245,67,161,272
250,80,158,252
261,80,142,257
245,74,160,258
259,77,151,260
255,74,153,260
262,73,145,258
258,74,145,256
258,79,154,245
238,78,171,252
260,79,156,262
263,77,153,264
259,75,163,259
286,76,130,263
262,84,160,251
259,82,166,264
248,81,181,257
256,74,168,271
269,78,157,270
265,85,163,256
264,90,170,251
266,82,162,260
247,68,176,268
243,63,179,276
245,58,171,287
241,60,184,282
254,56,177,292
249,54,193,288
271,55,160,271
279,63,161,266
313,62,130,270
317,59,132,275
317,67,142,261
308,58,151,284
318,60,145,289
332,64,139,289
315,68,152,275
340,53,142,278
339,56,147,295
325,55,171,286
334,60,158,289
322,71,188,277
322,75,146,276
328,84,147,266
316,89,128,241
341,101,104,247
344,70,101,272
334,61,113,302
344,76,99,277
339,77,112,283
323,81,129,277
347,81,110,266
341,73,99,268
336,86,115,257
337,91,114,254
336,75,120,262
339,96,106,245
337,96,108,249
334,68,98,270
330,74,120,267
326,90,120,261
332,97,119,249
328,74,123,267
320,85,130,266
318,99,134,252
319,83,131,256
327,102,120,240
326,77,118,268
322,95,130,250
312,73,137,274
324,92,121,257
317,71,122,271
327,88,108,265
321,69,116,289
317,96,127,251
311,74,132,266
313,83,130,267
322,63,116,290
322,76,114,280
319,60,125,296
331,71,90,281
318,68,112,280
328,83,107,261
325,72,113,277
325,82,116,265
324,56,113,289
316,52,107,293
315,66,114,288
321,50,117,305
315,55,134,311
318,62,152,294
324,77,176,268
320,91,189,241
323,101,214,220
305,100,223,197
309,116,210,191
297,111,207,213
314,91,217,222
325,83,172,252
353,85,140,211
336,97,157,177
329,99,169,164
337,109,178,142
341,121,166,120
342,126,170,112
329,126,188,107
335,121,183,120
325,122,182,113
347,121,188,118
338,115,194,123
334,122,195,110
324,117,219,117
345,120,213,107
337,121,212,105
316,127,236,97
340,121,245,96
309,150,241,97
323,135,265,84
314,122,292,79
302,154,298,66
297,133,323,80
275,179,313,67
309,137,311,82
297,125,342,80
291,151,331,80
280,136,363,73
273,180,353,61
299,127,356,85
258,188,359,109
263,116,392,88
226,168,431,97
241,178,426,109
274,89,393,117
223,148,408,166
244,142,375,191
250,108,396,224
268,80,353,256
238,62,393,283
246,56,352,282
226,68,363,245
268,54,369,269
276,20,303,316
261,54,319,309
232,46,391,298
195,79,430,254
161,58,443,282
258,46,365,305
236,56,403,279
224,52,408,291
230,72,330,259
240,34,285,293
259,68,244,292
272,37,208,306
263,45,219,311
290,46,183,310
288,79,182,268
296,61,168,290
290,47,168,304
324,62,140,303
313,31,105,320
315,31,115,336
299,44,145,331
281,32,168,315
307,38,146,309
294,49,145,308
313,47,135,296
299,64,124,290
302,90,141,269
300,56,131,291
310,69,128,277
300,49,137,296
301,53,150,301
298,71,168,264
302,47,171,293
287,53,165,282
298,53,153,291
296,43,157,311
289,57,169,297
296,20,156,314
294,57,163,288
300,48,154,296
296,57,154,288
306,54,145,292
296,30,160,332
295,48,167,308
306,69,152,271
317,52,139,286
318,53,142,296
321,49,146,301
334,65,145,273
311,60,176,299
328,52,166,290
322,52,171,287
332,61,164,279
334,60,167,287
328,72,179,281
320,37,187,315
332,47,185,294
338,53,184,288
340,54,181,287
319,51,201,280
349,53,168,280
338,68,177,278
329,51,194,306
337,59,182,288
347,51,170,297
353,61,163,282
356,70,167,270
347,76,171,270
352,71,170,273
332,57,184,284
366,61,147,282
350,54,165,301
342,54,176,293
354,61,165,279
358,52,154,286
365,56,147,292
354,66,160,288
349,64,164,285
350,60,170,290
335,47,177,292
341,59,174,285
338,61,172,278
347,50,165,288
336,47,172,303
317,66,209,279
329,57,186,290
327,57,179,296
319,61,183,290
346,56,150,290
334,62,163,288
345,70,150,272
330,53,157,282
342,72,141,266
333,75,148,281
339,72,144,274
321,74,160,275
323,54,152,290
333,65,144,281
331,67,148,274
328,62,146,287
297,70,178,272
304,77,167,267
324,62,145,287
300,47,173,285
304,67,168,278
299,62,173,286
317,63,150,292
316,48,150,301
327,64,135,295
314,56,148,285
308,71,152,281
333,67,118,284
331,76,125,270
317,54,140,289
303,75,161,277
321,74,141,272
310,59,146,290
317,59,138,278
314,67,144,272
300,61,151,276
315,71,137,268
319,81,131,257
327,67,120,267
308,76,143,256
323,77,125,269
318,60,130,280
312,67,138,275
306,76,146,276
302,59,152,287
301,64,156,280
305,75,150,272
322,76,129,270
327,65,123,267
322,77,136,274
314,69,143,273
310,70,146,273
308,69,144,281
316,83,137,255
306,53,141,289
302,66,150,282
313,64,138,283
308,68,146,283
293,70,166,275
312,70,140,275
289,66,167,275
288,67,174,276
289,74,173,266
301,71,154,269
288,61,171,277
286,71,174,269
303,69,152,274
292,49,159,294
295,65,162,280
281,68,171,256
297,66,153,278
295,74,160,273
311,76,142,267
298,67,152,268
306,76,147,276
295,68,161,277
310,76,143,280
307,67,148,273
318,70,138,271
303,50,151,287
306,68,154,275
312,64,143,280
289,74,165,269
288,80,166,262
287,84,167,261
300,78,147,256
308,64,139,275
308,76,144,276
290,69,164,273
301,83,147,254
298,81,152,265
301,75,146,276
285,90,161,251
278,77,166,265
252,82,189,251
272,78,187,261
242,73,210,277
208,66,230,286
248,86,223,253
272,89,176,244
295,90,149,241
304,95,144,245
304,75,144,270
305,87,141,262
311,74,137,268
312,84,138,257
314,87,137,265
319,79,126,263
318,84,126,268
315,83,134,263
309,75,136,269
305,76,144,270
280,86,176,253
267,79,187,262
292,71,152,278
293,83,151,258
271,68,175,268
235,59,206,288
208,68,231,266
252,58,221,295
206,53,251,273
174,81,279,227
254,80,226,255
223,74,239,255
182,70,270,277
249,66,234,254
223,93,232,220
241,83,233,242
238,83,228,249
245,71,210,268
264,75,186,265
287,76,155,264
300,65,144,280
312,75,139,273
329,75,120,260
317,64,135,273
319,67,137,260
316,64,139,260
314,70,141,277
332,82,122,266
329,98,128,248
330,78,121,263
328,86,131,272
329,77,127,272
330,89,131,253
323,67,132,269
316,67,145,293
317,58,146,287
315,57,156,301
318,56,157,284
328,61,144,289
333,69,141,278
329,54,143,289
335,67,138,276
335,65,134,275
335,67,135,280
337,56,133,285
338,48,132,296
338,55,136,301
343,61,131,279
342,51,139,301
338,50,152,297
347,58,144,291
350,60,141,284
346,65,145,282
343,57,149,284
348,60,148,287
346,72,147,278
338,52,153,295
354,66,144,276
362,47,141,302
355,57,146,296
359,61,144,299
357,42,145,308
359,60,145,290
363,64,140,288
364,53,143,300
358,58,149,293
357,63,146,287
357,63,145,286
374,54,131,297
365,47,145,291
357,57,154,280
347,63,162,285
374,57,131,278
346,67,161,278
323,66,192,279
325,64,196,273
341,61,167,284
318,67,189,264
337,55,177,290
326,65,198,283
343,61,176,294
327,66,186,272
356,58,152,287
355,59,163,286
358,64,154,269
371,57,138,278
367,59,134,274
347,51,155,277
334,70,163,264
355,64,150,274
371,58,133,293
370,72,143,277
364,60,146,277
364,62,154,286
361,74,158,273
357,53,157,298
352,60,168,298
372,64,149,305
361,30,150,310
348,48,173,316
385,38,143,322
385,45,102,296
402,38,98,313
386,37,111,329
372,38,146,318
337,29,164,317
344,34,154,314
359,31,155,313
361,32,160,319
369,64,173,271
367,46,173,288
368,53,180,287
368,63,158,271
