529,273,61,52
510,275,70,48
493,273,74,48
478,273,74,45
459,273,71,41
435,267,68,39
405,259,71,45
398,244,58,54
386,245,51,46
363,236,49,43
341,225,49,46
329,211,46,48
303,198,56,49
286,188,63,47
276,177,62,48
275,167,58,50
271,166,62,42
271,160,56,46
270,154,56,49
272,151,54,50
280,153,47,46
288,156,52,41
288,156,52,41
331,210,43,33
328,177,42,34
328,177,42,34
364,193,47,39
375,192,56,43
394,192,56,41
412,190,49,46
436,183,49,51
449,173,49,56
462,168,49,54
470,164,54,45
475,154,56,45
485,150,53,40
487,143,54,43
486,138,59,42
483,132,59,44
476,129,64,48
476,126,59,48
463,129,65,46
466,128,58,48
452,133,64,42
436,136,67,41
419,141,66,37
408,141,72,39
394,144,84,37
370,140,73,38
363,137,63,41
360,126,57,49
349,119,50,44
345,109,47,50
334,102,50,46
329,93,52,49
330,86,45,48
329,78,42,53
328,75,44,51
328,71,47,54
332,73,45,49
338,74,42,50
346,75,35,47
353,81,37,41
364,84,37,39
371,88,44,33
386,89,40,37
403,91,35,37
414,94,40,37
429,88,48,40
434,84,50,44
445,79,53,47
460,71,49,45
461,66,55,50
467,66,55,43
477,56,52,42
474,56,55,41
478,44,58,47
477,44,61,49
477,38,62,55
476,37,60,52
473,40,57,52
469,37,57,61
460,44,57,54
454,46,55,54
442,50,59,55
425,57,64,55
413,61,66,53
404,66,54,46
392,73,55,40
380,77,58,38
369,75,56,42
361,74,54,43
352,74,51,44
350,76,49,41
347,74,51,42
344,75,51,39
347,74,45,40
351,70,42,44
355,72,43,42
361,74,39,41
367,74,44,48
375,81,42,43
384,83,42,47
396,95,41,43
404,99,45,40
416,108,51,43
421,115,57,41
439,128,50,41
454,132,49,41
472,138,43,47
483,144,44,38
491,149,50,35
492,150,53,41
494,153,55,42
497,158,58,43
495,161,65,46
495,166,61,49
492,172,63,49
488,182,60,46
482,193,50,43
478,204,53,42
470,216,49,41
458,227,53,47
442,238,60,48
428,250,59,48
412,250,64,53
409,261,56,48
401,260,53,54
396,262,48,54
392,262,49,49
381,266,51,43
383,263,48,45
378,265,51,41
379,264,48,44
388,269,43,39
391,267,43,48
397,272,44,45
407,272,45,44
412,279,51,39
425,281,47,37
440,277,51,43
449,277,60,43
475,275,52,38
487,264,52,42
498,253,55,46
511,245,56,48
524,234,56,47
534,229,52,47
543,220,51,46
546,212,52,45
549,206,55,46
552,199,54,50
546,194,63,55
547,191,57,56
545,199,53,48
541,200,53,50
535,208,52,45
522,213,57,48
508,214,63,53
492,224,62,47
475,233,62,41
459,231,56,45
435,234,54,45
405,237,60,38
392,233,57,41
379,218,50,52
353,205,48,48
344,200,44,44
336,182,35,53
318,169,43,58
308,160,43,45
306,147,38,47
304,143,38,45
302,136,34,52
302,131,34,55
302,130,34,57
303,137,37,48
305,143,36,44
313,153,38,36
319,160,43,40
329,173,45,36
344,182,42,42
366,197,46,48
381,196,44,48
396,210,45,41
414,214,47,34
433,215,52,29
456,213,51,31
471,207,47,36
481,196,52,36
490,190,54,39
501,180,45,41
508,173,44,41
511,169,44,35
515,164,41,38
513,164,44,36
512,164,45,34
511,163,43,39
508,163,46,40
501,165,48,43
493,171,52,41
484,178,52,46
473,188,52,46
462,201,47,41
438,211,51,52
423,215,44,58
405,225,45,52
392,228,41,48
380,232,36,42
361,231,29,46
338,230,37,41
313,218,41,40
302,210,38,41
294,201,36,43
289,199,41,42
282,188,47,48
278,187,49,48
278,186,45,44
277,185,50,46
280,187,49,45
284,192,43,42
293,199,50,39
294,207,58,42
308,216,58,40
334,224,53,45
347,233,48,44
366,243,46,41
389,242,47,46
402,243,57,49
408,246,61,50
427,249,64,46
446,250,64,41
462,244,66,48
478,242,60,48
481,234,66,48
486,231,69,47
493,228,64,46
496,222,60,44
496,219,61,44
493,218,59,41
485,216,55,46
481,219,56,49
472,221,54,45
471,227,52,42
458,229,48,42
441,233,48,42
417,239,47,35
404,243,52,35
394,239,56,40
369,239,50,42
356,233,43,45
339,227,46,50
316,220,54,53
301,214,58,50
287,213,59,47
277,201,54,46
275,194,51,55
268,187,45,48
267,185,50,50
264,182,53,54
265,182,51,53
271,186,48,47
275,191,48,45
283,196,47,47
292,207,48,48
305,211,47,51
319,223,54,47
337,226,47,51
362,242,38,47
380,239,43,45
393,241,49,38
410,238,48,39
424,234,48,45
445,225,46,42
458,219,43,41
465,212,49,42
472,201,51,48
