377,202,64,80
386,195,53,80
383,194,51,83
386,194,49,85
385,192,48,88
383,192,52,86
383,193,52,89
382,194,55,85
383,193,53,85
383,194,51,86
385,194,49,84
382,193,52,86
384,190,49,94
384,188,51,95
382,192,52,90
383,191,50,91
387,189,47,92
384,189,51,94
384,189,52,90
381,193,56,85
381,195,54,79
386,192,46,85
384,193,48,82
387,192,47,83
381,193,55,82
383,194,52,83
386,193,48,83
383,194,53,85
381,189,55,92
381,192,54,87
383,191,52,92
384,186,50,96
382,189,55,91
383,188,52,94
383,193,53,89
382,190,51,89
384,193,51,87
385,190,50,92
381,192,57,88
381,192,54,88
384,194,50,80
386,190,49,89
388,193,44,86
386,193,47,79
386,192,48,86
383,192,51,84
379,191,56,89
383,193,49,88
382,191,51,92
381,192,52,92
379,191,55,91
380,193,54,89
386,195,48,87
382,187,54,93
380,189,54,95
381,192,53,92
378,188,55,96
384,191,48,91
383,190,52,92
382,191,53,90
382,190,54,93
381,192,55,91
381,191,54,93
384,191,54,91
380,185,57,92
389,187,45,92
385,187,52,90
389,186,47,87
390,186,46,88
390,185,48,93
387,186,54,87
384,187,54,91
391,191,45,83
395,191,41,87
397,194,40,85
398,195,40,81
393,191,44,93
384,186,54,92
375,187,61,94
374,183,61,99
376,187,55,95
377,189,55,90
378,190,49,90
374,192,51,92
366,192,59,95
367,194,51,95
360,193,56,102
352,194,60,106
345,197,65,99
330,196,78,104
332,199,65,97
319,193,60,102
314,196,70,102
316,195,62,109
307,196,71,97
300,193,72,100
295,188,75,105
295,185,71,102
299,190,62,107
291,180,71,122
291,184,70,118
288,184,71,116
287,186,70,117
287,186,70,113
289,186,68,113
293,187,64,110
292,191,67,108
294,189,64,110
293,187,66,109
296,187,63,111
294,191,66,104
291,192,69,110
293,194,66,106
295,194,67,106
300,196,59,102
298,201,62,93
301,198,58,101
297,202,65,97
299,199,58,102
301,202,57,101
299,201,60,102
301,197,48,103
301,196,51,97
297,196,55,102
305,200,50,94
303,196,51,102
303,189,53,109
298,179,57,122
298,188,60,110
299,189,54,107
299,186,52,112
293,189,58,110
293,193,59,104
284,192,69,93
281,185,69,103
278,185,73,105
269,184,84,107
265,188,92,97
252,193,103,76
247,198,110,78
239,193,126,76
241,193,130,84
246,193,117,89
249,195,121,74
250,196,121,86
249,194,115,96
245,195,131,80
232,195,152,85
235,193,149,81
233,194,138,88
227,191,159,102
238,195,131,85
234,196,133,95
231,195,140,101
227,198,152,78
228,195,149,90
236,196,140,95
211,191,157,104
227,193,137,90
224,188,141,103
226,191,142,104
224,193,147,90
216,195,148,79
208,191,151,79
199,191,164,78
195,190,175,81
192,187,183,84
201,183,166,89
208,190,163,91
211,191,155,85
208,186,161,96
210,192,163,84
