259,304,29,30
236,299,32,28
209,291,32,30
193,281,32,30
198,270,34,30
210,263,35,31
208,261,36,30
169,255,40,27
140,246,40,30
106,234,40,31
81,226,38,32
82,227,41,30
80,229,39,30
108,220,39,28
139,207,36,27
129,187,35,28
113,168,36,34
136,157,36,28
151,150,37,28
161,142,38,26
170,133,38,28
182,123,40,28
204,119,41,29
214,119,41,29
210,116,42,30
219,126,41,30
237,132,43,27
251,129,36,22
250,136,39,24
244,146,43,26
245,147,43,26
253,151,42,26
257,153,42,27
264,155,40,26
278,151,40,29
285,143,38,34
304,143,39,36
323,146,35,38
330,143,30,39
323,145,32,40
309,147,29,40
306,146,29,38
308,149,26,38
307,147,29,37
308,136,30,36
301,118,33,35
301,100,34,32
306,89,35,29
303,86,39,28
301,74,42,27
297,65,45,26
288,64,47,26
276,63,46,26
268,58,43,30
268,61,39,31
250,70,37,29
249,77,35,32
243,85,33,37
215,96,33,39
192,101,32,42
160,111,32,38
143,119,33,41
178,112,35,39
223,105,29,33
200,94,31,35
172,119,33,34
178,132,36,30
206,111,38,26
223,108,38,25
242,125,38,28
253,132,38,29
267,118,37,30
260,108,37,33
255,97,37,36
271,91,36,38
293,91,30,39
293,91,34,40
305,98,35,37
314,104,36,37
328,113,32,35
337,127,31,34
356,142,28,31
367,156,27,28
373,166,24,34
373,178,26,36
373,182,23,40
389,188,22,45
390,196,23,44
388,201,23,43
397,200,23,46
399,200,22,44
405,198,22,45
414,194,23,47
414,189,25,45
413,184,26,41
410,176,29,35
412,166,26,28
408,153,30,27
408,136,28,30
409,119,31,39
408,104,32,44
410,93,33,41
411,88,35,34
410,76,37,40
407,78,36,38
402,77,36,44
402,75,33,48
403,75,34,45
408,77,32,39
416,78,32,41
414,91,30,37
418,97,30,41
417,106,31,46
411,118,37,48
410,125,36,46
409,134,34,47
407,142,35,50
402,152,37,50
399,162,35,47
398,170,32,45
399,179,29,43
395,190,28,36
394,199,30,33
397,207,27,32
394,216,29,29
394,223,27,26
397,229,26,27
393,236,27,26
393,242,27,27
392,249,25,26
393,255,26,27
392,260,26,27
392,263,25,28
388,265,26,27
389,263,25,28
386,260,27,28
381,254,29,29
379,246,30,28
378,238,28,26
376,226,30,28
373,209,29,29
374,185,25,34
375,163,26,35
375,140,28,37
379,118,28,40
381,102,28,40
383,86,28,40
386,71,30,37
387,54,30,42
389,43,34,39
388,38,37,41
388,29,40,40
387,22,43,37
389,15,44,37
390,12,45,34
390,8,49,33
390,7,49,33
392,9,50,31
392,14,52,30
392,21,52,30
392,26,49,31
395,33,50,31
395,42,47,33
399,51,42,34
402,63,38,37
405,76,36,39
409,94,33,40
410,102,31,49
411,126,31,46
413,140,32,46
419,150,33,45
419,159,32,44
418,171,32,40
417,183,31,39
414,193,32,34
411,202,30,31
406,209,30,27
400,211,28,26
395,210,26,29
387,209,27,31
380,208,25,31
373,208,26,30
368,207,26,29
362,206,27,29
358,206,27,28
357,203,28,27
357,199,29,26
359,196,30,25
366,190,29,26
376,183,29,26
388,175,29,29
401,172,30,27
415,167,29,25
432,162,29,25
446,160,31,27
460,157,36,29
469,157,39,33
473,157,46,31
482,160,43,30
484,163,40,32
486,166,41,32
488,170,41,31
488,177,36,29
488,180,35,29
485,187,34,30
479,193,35,29
475,195,34,30
466,197,33,29
457,196,33,29
442,193,32,27
424,189,28,25
410,180,28,25
397,174,31,26
386,170,33,26
379,166,32,27
371,164,33,28
369,161,32,29
364,160,31,33
365,158,31,32
367,156,31,31
372,156,30,27
381,152,33,29
394,152,33,29
405,149,32,28
414,148,33,27
422,149,35,30
431,149,38,27
439,151,36,30
448,153,35,31
454,157,39,31
461,163,35,30
467,168,35,30
472,174,35,30
476,181,35,30
479,188,35,30
480,192,33,32
478,195,35,33
473,195,33,38
471,196,30,39
465,195,30,42
460,195,27,42
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
455,192,27,43
392,193,23,38
386,197,25,36
379,199,30,35
377,201,28,34
378,201,29,34
378,203,30,31
381,203,32,29
388,202,30,29
395,199,31,30
408,195,29,26
421,186,29,28
437,177,29,29
452,168,27,32
469,162,29,34
483,158,34,37
494,156,37,41
510,154,35,45
517,156,40,46
518,159,43,46
527,163,45,41
534,167,48,38
538,170,48,40
545,173,44,38
549,172,43,37
555,169,39,40
557,168,36,40
556,167,35,39
554,165,35,38
549,163,37,39
540,160,38,40
533,154,39,38
522,147,39,41
510,142,42,34
497,138,45,31
484,133,47,32
475,132,44,29
465,135,43,25
450,136,42,29
438,140,38,31
434,142,35,29
424,147,34,29
420,150,33,30
416,155,33,32
409,160,34,32
406,163,32,37
403,167,31,38
402,172,31,35
401,177,31,34
402,181,28,33
405,182,28,34
407,186,30,33
413,186,29,32
420,183,29,31
428,177,28,31
440,171,30,31
452,165,29,30
467,158,27,29
481,152,31,30
488,147,35,31
497,141,42,28
503,138,46,29
509,138,44,29
515,138,44,30
519,142,41,29
521,146,42,30
525,151,38,32
525,156,35,31
525,164,34,31
520,172,33,31
516,179,33,32
513,185,33,35
507,193,31,36
500,197,34,36
493,197,34,37
483,195,36,34
473,193,39,30
464,189,36,27
460,183,33,26
453,179,32,26
448,176,31,25
444,171,31,28
441,170,30,27
441,169,30,27
441,169,30,28
443,170,30,31
447,171,28,33
449,175,25,37
450,179,30,39
451,179,32,45
452,184,31,45
454,186,29,47
457,189,26,49
458,192,25,51
459,195,25,49
459,197,25,48
458,196,26,51
456,195,29,47
451,195,30,43
447,190,34,38
443,181,33,35
434,173,35,27
432,159,34,27
431,141,31,28
429,124,32,33
432,109,29,40
432,97,29,45
427,91,33,42
427,86,35,37
423,81,36,40
423,78,32,46
423,76,34,53
418,80,34,55
416,87,33,48
415,100,35,39
414,114,32,33
415,124,31,37
412,138,32,40
412,146,30,46
410,153,33,46
408,160,34,44
403,167,34,43
394,174,36,43
388,181,34,37
384,184,32,33
377,184,32,33
374,184,31,33
371,183,31,30
366,184,35,28
363,181,36,27
362,177,36,29
359,176,39,30
357,175,42,32
353,176,45,34
351,178,47,31
353,176,46,31
351,175,48,32
354,173,47,31
355,171,49,31
355,171,50,32
358,170,50,32
358,169,52,32
360,165,52,34
363,164,52,33
364,161,51,34
365,157,52,36
369,152,58,38
374,153,61,36
373,152,62,39
373,153,63,37
375,152,61,35
372,147,63,38
370,143,59,40
369,138,52,38
363,130,51,40
358,123,48,39
349,114,48,42
339,110,45,42
329,103,40,43
319,99,37,41
306,98,34,39
292,98,35,39
277,101,38,37
266,105,38,36
258,110,39,34
247,116,45,33
241,121,48,34
239,128,47,33
237,135,47,35
245,141,44,36
248,151,43,37
251,161,40,42
260,171,36,42
265,183,35,41
276,192,33,45
289,204,28,44
300,215,26,45
315,225,25,43
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
327,233,23,40
348,231,21,37
337,235,23,39
322,232,27,43
307,229,30,44
298,223,30,46
290,218,32,46
284,216,34,42
282,208,32,43
283,201,34,39
285,194,33,38
294,184,32,39
306,177,32,33
318,167,36,35
332,159,41,35
348,153,45,33
363,150,48,32
371,149,53,34
376,151,57,32
380,152,55,31
384,152,55,32
386,152,50,33
386,154,52,33
386,154,54,34
386,157,51,32
384,161,47,34
384,161,42,36
382,161,42,37
382,164,37,33
381,166,35,33
381,168,33,32
380,168,35,31
382,170,34,30
386,172,35,32
389,177,35,33
393,183,34,34
399,191,34,32
401,202,35,31
408,211,34,32
410,220,36,34
412,228,35,37
413,234,33,41
412,238,33,45
406,242,35,48
403,241,32,51
402,241,31,41
400,241,25,36
397,240,21,33
397,240,21,33
397,240,21,33
397,240,21,33
397,240,21,33
397,240,21,33
400,238,17,25
409,244,14,24
414,249,18,26
417,253,23,29
429,253,28,32
431,250,27,41
435,251,32,44
443,249,33,52
452,246,33,57
454,245,36,56
453,237,39,56
452,229,38,52
448,218,38,47
440,206,40,41
432,193,40,36
424,177,40,35
412,163,44,34
400,149,43,34
389,133,46,38
380,125,40,34
373,118,37,37
363,115,38,38
354,114,40,36
348,114,39,36
337,115,38,38
329,116,37,45
322,118,38,45
314,118,38,46
308,114,39,45
301,115,41,44
294,116,39,47
289,118,40,46
288,118,38,46
282,119,38,42
277,122,42,36
278,127,43,33
277,138,46,30
280,147,46,32
285,152,48,28
292,153,48,28
293,156,47,30
292,158,45,30
291,160,47,29
291,160,48,29
287,162,48,28
281,165,49,28
278,165,51,29
275,164,52,29
275,162,50,30
277,157,49,34
281,155,45,30
286,149,40,33
289,143,42,36
299,137,39,37
308,130,40,39
320,124,39,42
334,121,38,39
350,119,34,36
363,119,34,38
374,121,35,37
380,123,37,37
387,128,37,38
393,134,38,41
397,141,40,42
403,143,42,44
409,146,41,44
412,150,42,44
415,155,43,40
417,163,39,38
414,171,38,36
411,178,38,36
405,187,38,33
401,190,38,36
394,195,39,38
390,199,38,42
383,203,36,46
375,206,35,44
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
369,205,34,46
293,168,27,43
288,171,27,40
281,174,32,37
272,175,38,35
265,172,38,38
259,171,39,37
251,168,41,37
248,166,43,36
245,164,44,36
246,157,47,39
251,148,48,39
257,141,45,39
264,132,48,37
276,122,48,38
286,114,51,35
308,109,44,34
324,107,40,38
340,106,39,45
353,107,36,48
361,106,40,50
368,105,46,50
373,108,44,53
374,119,43,52
377,128,42,47
374,139,43,43
370,148,44,43
369,158,43,38
363,161,43,37
357,157,45,35
351,149,46,37
344,140,48,37
338,130,46,37
332,116,39,45
327,110,32,49
322,104,29,50
313,102,34,48
302,104,41,44
291,108,45,41
289,111,47,36
286,112,48,35
284,113,49,34
282,115,45,35
276,122,51,36
273,132,52,34
268,141,53,34
267,149,50,37
265,158,51,36
262,168,49,35
264,175,45,36
264,182,49,34
268,184,49,35
268,185,48,35
268,185,49,31
268,180,48,31
267,171,48,35
266,162,49,36
267,152,47,37
272,138,44,41
274,128,45,46
283,119,36,51
293,113,31,49
294,112,38,44
300,112,40,34
304,114,40,36
312,116,39,40
322,115,31,47
328,120,32,45
334,125,31,43
337,130,31,41
340,138,33,38
341,144,32,35
345,150,33,32
349,161,30,30
351,168,30,32
355,173,31,33
357,177,30,38
359,180,31,40
361,179,28,47
361,180,29,50
362,183,29,51
364,184,28,51
364,186,28,51
365,188,26,48
365,187,27,48
365,186,26,47
369,184,26,46
368,185,28,46
373,186,25,48
380,185,27,50
387,184,27,49
396,178,33,47
402,167,36,48
408,158,36,45
413,149,37,37
413,136,42,34
415,115,44,39
420,97,40,46
422,83,36,51
411,78,46,39
412,67,45,33
412,53,46,39
415,44,38,48
420,38,31,46
418,38,34,39
417,40,37,34
415,40,39,43
418,44,33,51
417,56,32,45
413,72,34,39
407,86,38,34
405,91,40,39
408,96,32,44
407,113,32,46
404,136,33,40
397,154,36,36
393,163,39,33
391,172,37,30
390,177,34,32
386,186,35,29
379,192,35,30
371,195,37,32
362,199,39,33
355,201,40,34
345,204,40,34
340,206,40,33
338,205,38,34
336,207,36,35
336,208,35,34
336,209,35,33
337,206,32,32
338,202,30,32
338,196,29,31
339,185,32,31
340,172,33,31
338,160,34,32
341,143,36,34
345,128,34,38
348,118,35,37
350,108,34,41
352,101,36,42
356,94,38,45
359,91,38,44
363,90,36,44
365,91,36,45
370,96,32,44
373,104,28,41
376,109,28,39
378,117,28,40
381,127,28,37
383,135,30,38
381,143,35,37
379,150,37,44
373,158,43,41
371,163,43,35
369,166,45,34
367,170,46,31
365,179,45,28
367,180,45,29
367,182,47,30
370,182,47,31
374,177,48,31
375,177,50,28
379,168,51,31
384,160,48,34
382,152,49,34
380,142,45,34
379,130,43,37
375,123,42,36
367,117,42,36
364,111,38,36
356,105,42,37
352,104,38,37
346,105,35,40
342,108,36,39
337,111,38,43
335,116,37,44
328,124,39,47
321,135,38,48
317,141,36,44
322,144,33,43
318,152,36,39
317,157,32,37
318,158,34,35
321,156,33,35
327,152,32,36
329,146,33,36
335,135,37,37
344,126,39,37
354,121,35,36
366,116,36,34
376,115,36,33
386,116,41,31
401,115,42,31
413,121,45,32
428,127,45,33
442,129,43,38
449,135,43,39
457,143,44,37
465,147,49,34
473,154,50,34
468,168,52,34
462,179,50,31
459,180,50,30
454,183,48,32
448,190,49,30
447,198,49,30
443,208,48,31
438,216,47,34
433,225,47,34
428,234,44,36
418,239,42,39
411,241,41,41
405,241,38,45
391,246,36,46
373,249,38,47
363,250,32,47
344,251,37,46
331,250,36,40
312,245,41,38
301,237,39,37
291,216,41,39
280,203,44,36
275,190,47,31
276,171,48,32
282,152,46,31
290,139,42,25
296,122,44,28
301,110,44,28
307,99,44,29
313,90,42,29
316,84,42,32
323,77,41,33
322,80,38,32
319,86,37,33
321,88,32,32
322,90,32,33
325,94,31,32
321,102,31,33
322,112,29,34
324,120,29,36
322,134,29,37
324,145,28,35
329,153,28,36
332,160,32,35
340,163,32,36
345,169,34,33
350,173,34,33
356,175,35,34
361,178,36,34
366,181,38,37
368,186,43,34
373,185,45,32
381,180,44,33
388,173,47,32
400,167,45,31
412,162,44,30
426,155,39,29
440,144,42,29
449,136,44,30
457,130,46,31
462,124,46,34
467,120,43,35
469,119,42,35
467,119,40,34
465,118,38,37
458,120,42,37
454,126,41,34
445,134,44,35
437,144,39,35
428,155,35,32
411,168,33,31
396,178,36,32
379,189,35,29
366,198,30,26
354,201,28,26
341,201,27,26
329,199,26,25
318,196,27,25
306,193,28,26
296,188,31,27
284,182,34,27
281,181,36,26
273,174,38,27
267,166,38,25
265,156,34,27
263,146,35,29
264,138,34,29
262,133,34,29
262,130,33,29
261,129,34,28
264,128,32,29
264,128,31,30
262,130,31,28
266,131,31,26
263,133,32,26
262,137,35,26
262,143,37,24
263,152,37,22
263,159,38,23
265,168,40,22
270,176,39,21
276,184,38,24
286,194,38,25
295,203,35,26
310,207,30,29
324,209,29,30
336,211,29,30
350,209,27,28
360,201,28,26
370,189,29,26
375,173,31,24
378,155,31,24
380,135,31,25
380,118,30,25
381,100,29,29
381,85,29,30
380,75,30,30
379,65,33,28
379,55,34,30
377,50,35,29
378,46,35,28
376,44,36,26
377,42,36,26
376,43,36,26
375,45,36,26
376,49,33,25
373,54,33,25
375,62,31,30
373,74,30,31
371,86,31,30
371,98,29,30
370,113,28,31
369,129,27,33
368,146,30,36
367,162,28,36
361,173,28,38
359,180,27,37
353,184,29,37
352,188,29,36
350,188,28,38
344,188,28,41
338,191,29,41
334,193,27,42
330,197,27,40
327,201,26,35
325,203,25,34
324,205,22,28
322,206,23,28
320,206,25,26
317,204,25,27
315,202,26,27
312,196,26,30
310,189,27,34
310,181,24,38
306,169,26,43
305,156,25,46
305,147,25,40
303,134,26,34
303,122,26,27
305,106,27,28
306,88,29,36
309,77,28,41
311,67,29,39
313,62,30,32
317,58,31,26
320,51,30,32
321,47,32,39
324,43,32,45
330,48,27,39
329,52,30,35
331,56,30,31
333,61,29,35
333,67,27,41
334,76,28,47
336,92,25,40
335,110,28,32
335,127,31,36
333,139,33,36
332,144,32,38
331,151,29,36
327,158,30,33
323,165,30,30
317,170,30,31
309,174,33,31
301,178,31,28
295,182,28,25
287,185,30,25
279,184,28,27
269,183,29,27
260,181,29,27
253,180,27,28
244,179,27,27
235,179,29,26
229,171,28,29
223,164,30,30
217,160,31,28
214,155,32,25
212,149,31,27
211,146,33,25
209,144,35,24
207,144,36,23
207,144,36,23
207,146,36,23
205,149,39,24
209,154,37,24
209,160,37,26
212,169,37,24
217,173,35,27
224,181,35,28
234,187,30,30
243,193,28,31
255,198,25,30
265,200,26,28
277,200,26,29
287,197,27,30
296,189,29,26
304,179,30,28
307,165,35,29
309,149,36,31
310,133,34,32
308,117,33,33
306,104,33,36
304,93,31,35
300,86,31,35
296,80,33,36
292,78,34,35
284,79,37,35
282,81,36,35
279,84,34,35
274,91,35,35
274,94,31,34
271,100,32,35
267,106,34,35
264,112,34,34
261,120,34,33
260,128,32,33
258,138,32,30
256,148,34,32
252,161,34,33
254,172,31,32
252,176,36,29
257,178,35,28
261,173,36,31
264,166,38,32
272,160,36,32
277,157,35,30
282,152,36,29
289,147,35,30
293,147,37,29
299,148,36,29
306,145,35,29
312,148,35,29
315,152,32,33
321,157,32,31
331,154,28,31
335,154,28,33
343,156,28,32
351,154,31,32
358,152,35,28
366,149,36,29
373,145,36,28
379,140,38,27
387,135,41,26
394,133,41,27
399,131,43,27
404,130,44,29
404,130,45,27
404,129,48,29
403,132,47,31
399,139,48,30
399,145,48,32
393,157,47,32
385,168,44,34
374,178,41,35
358,187,39,38
336,196,39,40
316,201,33,42
298,201,32,41
278,199,34,40
261,197,37,36
246,188,40,32
235,176,43,31
228,161,41,36
226,144,42,35
226,127,42,30
225,116,41,25
225,103,43,23
224,94,42,22
223,84,42,23
226,76,41,23
226,73,43,24
225,71,42,23
228,71,41,22
228,70,42,22
228,71,40,22
228,75,39,22
227,79,40,23
227,88,38,21
227,96,37,25
225,106,35,24
224,119,35,23
220,130,36,26
218,137,35,24
217,142,36,26
219,145,35,26
222,146,34,27
225,146,33,29
226,146,35,28
230,146,35,32
231,147,33,30
232,148,33,32
232,151,30,32
232,153,32,32
230,156,36,32
230,161,38,31
230,167,36,29
229,174,38,28
231,178,40,28
235,183,44,26
243,185,46,28
252,186,45,29
263,188,41,27
266,188,36,26
277,187,38,25
286,186,37,27
