205,144,46,47
209,139,46,44
216,135,44,44
223,131,41,47
228,131,44,47
232,130,47,48
236,133,46,48
239,136,47,47
242,140,46,47
243,144,45,46
243,147,44,45
243,148,44,49
242,150,44,47
241,152,43,47
238,152,44,46
235,151,43,47
231,149,45,47
227,146,44,47
219,142,44,49
211,141,47,50
209,144,44,50
203,146,44,49
197,146,45,52
193,151,43,51
188,154,46,49
183,156,46,49
179,155,46,50
174,152,46,49
173,150,46,44
171,143,46,44
171,136,46,41
172,123,48,41
176,108,46,43
181,96,47,44
187,84,51,47
198,75,45,49
207,69,43,49
213,66,47,49
218,64,48,49
226,62,49,54
231,66,50,52
241,73,47,50
251,82,46,48
260,94,45,47
262,104,47,46
264,113,49,47
266,121,48,48
268,127,47,49
267,131,46,50
266,134,44,49
265,132,47,50
264,130,46,46
261,124,45,46
254,116,47,43
246,106,47,43
240,96,44,44
229,85,46,49
222,81,45,52
212,79,46,49
203,77,47,50
197,79,43,49
188,84,44,48
178,93,46,46
170,102,44,46
160,111,46,47
153,116,46,50
149,124,47,47
146,128,50,50
145,129,51,53
146,130,50,52
149,128,49,51
153,125,52,50
161,119,48,49
171,111,43,45
182,102,42,47
189,96,47,48
199,94,45,48
210,93,44,48
211,93,45,49
223,94,44,51
234,98,43,50
242,105,44,49
248,111,48,50
250,116,49,52
250,122,52,50
251,128,50,51
251,133,48,52
248,138,47,51
245,141,48,52
241,144,47,52
238,146,48,52
234,150,48,51
229,152,48,51
224,158,48,48
219,164,49,47
217,170,48,47
217,174,49,49
218,179,47,47
217,179,49,50
218,181,47,50
217,181,48,48
218,181,47,49
217,179,47,48
218,178,47,47
217,173,48,49
216,167,50,46
216,161,49,45
218,151,48,42
216,138,49,41
219,125,47,40
218,110,49,41
218,95,50,47
219,85,49,49
218,77,51,49
220,73,49,51
221,71,49,51
222,71,49,51
221,75,50,50
222,80,49,50
223,90,49,48
226,101,46,43
228,116,46,45
229,129,45,43
229,144,44,42
229,154,44,42
228,165,47,44
227,174,48,46
227,179,46,46
224,183,47,48
223,184,45,48
221,184,45,49
220,184,46,50
217,183,49,47
217,180,48,47
217,176,50,46
219,169,45,44
220,160,45,43
219,148,46,41
219,134,47,42
221,121,46,41
222,109,48,45
223,96,48,50
223,87,50,51
225,87,48,48
225,84,50,52
226,84,50,52
227,88,50,51
230,94,48,49
232,104,49,47
234,115,50,45
236,129,46,43
237,145,46,43
237,155,47,48
236,165,48,47
236,173,46,46
235,178,47,47
234,186,47,46
