238,189,56,94
237,186,61,105
230,180,67,118
228,184,75,109
220,184,91,116
224,178,85,132
222,179,91,133
225,178,89,129
226,179,84,130
230,169,80,134
226,184,81,123
224,181,81,123
224,178,79,133
222,181,87,126
217,186,88,118
212,185,73,110
214,186,82,103
206,191,101,101
199,187,98,98
196,188,102,95
199,188,103,95
189,181,122,108
179,185,145,123
161,180,168,127
149,189,181,109
149,187,180,112
134,194,174,111
152,193,174,119
128,204,196,105
143,204,193,110
130,197,206,120
123,118,218,94
135,187,207,127
121,176,228,140
129,173,226,154
94,155,234,176
96,129,257,206
95,96,251,244
63,41,269,293
80,74,240,260
97,116,227,211
109,150,227,176
121,157,222,154
137,168,215,140
158,178,192,130
153,175,171,136
163,172,177,122
153,169,169,129
176,172,153,125
182,173,135,124
177,172,148,123
172,167,158,142
176,169,149,140
172,169,158,147
160,171,176,142
172,179,161,131
173,191,165,111
157,188,185,124
151,186,184,121
155,183,184,125
136,182,202,138
149,181,202,137
154,181,208,137
132,181,211,129
131,185,222,133
135,186,215,132
125,194,220,121
85,159,252,138
79,170,278,134
88,179,272,133
90,184,255,122
99,158,246,170
92,183,266,131
98,185,260,128
116,179,249,136
104,169,240,113
115,168,235,148
129,166,220,142
150,174,198,128
144,187,177,123
136,186,196,127
136,196,197,112
137,185,190,128
162,183,176,134
145,177,188,140
150,173,191,141
149,185,189,118
145,189,194,111
149,183,190,125
156,186,180,118
159,184,177,121
164,188,165,114
171,179,170,134
186,174,138,145
193,179,131,133
188,177,143,130
184,181,153,122
183,173,142,142
191,182,126,119
191,177,117,133
177,171,148,148
175,176,149,129
188,170,148,135
172,167,157,157
184,172,131,138
177,173,143,127
175,169,149,133
164,172,165,124
166,170,173,131
159,174,166,134
176,179,158,119
162,171,169,129
153,179,178,118
156,185,182,107
147,181,189,105
147,179,185,120
143,181,194,111
132,177,203,115
151,179,186,115
122,181,210,85
125,176,223,101
123,170,224,120
136,171,197,139
144,175,199,124
135,176,210,121
127,174,222,93
150,171,194,125
151,176,184,119
150,175,184,119
150,171,184,136
157,173,186,127
155,178,191,117
171,185,171,105
163,185,180,112
164,183,179,117
168,178,174,121
176,185,161,119
179,185,146,122
174,181,158,124
171,181,171,134
184,188,135,110
179,178,144,142
173,181,158,125
169,175,168,140
175,180,152,129
178,188,151,107
167,176,166,128
177,168,144,142
197,175,127,122
196,177,131,138
189,171,129,143
186,165,140,154
183,167,141,149
196,170,146,127
190,166,137,156
187,175,141,124
181,161,144,157
195,163,122,142
193,153,128,167
199,160,121,154
197,156,131,169
173,155,148,171
175,173,150,141
189,177,135,133
193,173,140,136
198,161,124,159
200,170,116,151
197,162,131,160
200,149,123,175
196,154,124,157
191,160,129,160
179,165,153,152
164,154,171,163
159,154,166,175
145,158,200,168
158,163,177,145
144,172,194,136
152,166,189,141
145,174,197,143
165,167,184,144
154,176,178,148
161,181,182,122
149,177,195,135
131,174,227,127
141,170,215,142
155,166,203,150
167,169,170,146
166,176,175,144
162,178,181,141
158,181,197,129
152,168,207,143
160,166,223,147
155,165,233,140
141,166,263,136
142,163,274,142
130,169,301,142
138,167,274,151
124,156,304,171
116,144,311,184
121,149,320,179
142,149,269,175
136,163,276,157
138,144,245,176
159,139,212,181
168,111,191,220
174,93,181,246
161,75,205,277
169,30,193,288
164,68,191,262
168,37,180,295
175,43,168,287
150,53,196,267
139,53,211,274
121,72,243,265
114,86,255,253
149,71,204,266
176,59,167,285
182,39,160,305
181,69,165,269
183,71,167,261
176,58,178,281
185,45,174,296
162,48,206,294
187,54,176,282
175,48,190,301
169,51,196,303
166,52,191,290
178,54,182,291
192,33,162,302
177,35,176,305
181,31,185,311
179,43,184,300
163,47,209,301
162,58,204,264
141,53,242,282
145,85,234,236
161,61,227,267
175,59,207,257
194,39,184,286
192,39,185,300
181,59,223,287
186,47,199,296
194,40,185,314
181,44,189,288
186,50,183,292
196,59,169,283
181,84,202,251
185,75,195,253
188,82,206,258
197,62,184,265
172,41,214,295
175,61,211,283
171,88,223,271
187,45,191,302
186,51,195,299
184,60,204,266
193,54,194,282
204,58,177,269
164,62,222,269
190,51,195,266
190,50,181,276
182,61,184,267
186,54,177,267
184,52,181,279
180,63,181,271
181,54,194,285
173,75,216,238
161,66,229,261
144,81,237,225
133,94,252,216
132,122,256,184
116,139,274,179
121,144,267,180
128,86,249,215
130,98,244,238
137,105,235,228
144,75,241,249
160,55,207,295
175,65,200,268
164,67,223,265
163,53,219,271
137,85,262,260
115,91,290,239
149,84,229,233
157,78,231,245
175,109,190,192
200,86,153,231
197,51,161,265
192,50,170,280
186,50,181,283
193,54,171,277
174,38,195,299
170,59,208,286
161,45,217,303
166,60,205,290
174,77,202,252
185,59,175,284
180,66,195,288
170,56,204,283
183,52,180,285
178,52,190,289
184,40,173,307
171,46,199,301
173,56,184,264
172,56,183,270
180,70,179,252
158,59,193,277
161,63,184,271
170,59,177,281
163,69,188,268
165,66,186,277
162,78,185,263
147,86,197,250
139,109,208,230
122,112,249,218
117,93,243,244
95,82,268,254
140,100,217,231
153,99,204,226
160,85,182,257
157,92,181,251
157,101,180,247
149,122,217,211
154,113,190,216
170,114,173,229
173,104,172,231
166,87,182,250
163,76,189,267
157,81,195,271
158,89,189,248
164,104,204,239
147,116,233,209
134,100,256,226
146,113,243,211
156,88,231,232
138,106,245,234
155,99,241,238
147,109,263,211
168,102,227,246
167,86,228,247
181,83,221,255
146,103,256,239
159,106,242,239
160,117,254,221
174,81,235,250
186,85,220,243
164,97,246,255
160,100,251,245
176,81,225,268
167,93,247,236
145,129,257,196
158,104,266,231
138,131,275,193
159,99,244,242
161,130,250,198
154,125,259,204
117,125,307,203
130,107,298,221
135,76,310,267
133,100,297,229
150,84,275,238
142,112,295,207
159,102,296,206
121,129,336,174
115,131,343,186
123,131,330,186
138,120,323,202
127,124,352,198
108,99,376,224
116,62,364,272
118,78,285,240
130,114,283,209
162,91,255,220
164,71,237,263
156,82,233,243
149,63,240,273
163,70,202,251
189,55,169,285
182,55,177,286
184,62,173,280
178,63,183,282
184,48,167,279
189,53,164,266
180,57,177,275
187,43,160,291
178,44,178,286
174,43,190,294
169,52,193,282
159,45,208,304
138,69,221,271
162,76,204,251
168,58,207,286
147,59,221,290
138,50,244,304
123,72,266,274
141,97,235,222
150,86,223,260
170,60,218,268
139,51,252,299
143,69,245,274
156,78,229,254
140,108,249,216
163,115,229,209
151,97,242,231
146,88,255,244
150,94,228,227
159,83,232,261
173,66,220,272
167,68,219,291
157,87,237,257
153,103,241,225
158,113,242,215
181,93,207,232
173,92,227,248
171,98,232,232
192,64,217,254
146,107,259,234
154,112,256,219
148,131,243,198
155,132,227,196
169,149,190,166
163,174,189,149
207,105,219,192
155,142,239,185
143,165,283,150
121,164,301,158
139,111,307,204
139,113,312,211
130,98,336,234
125,121,320,209
113,144,351,179
130,136,296,200
140,143,255,189
160,82,243,252
139,119,292,223
133,118,306,216
106,143,336,178
114,157,324,165
113,165,303,162
126,111,290,208
152,95,249,228
168,73,217,267
188,70,180,246
188,64,180,273
198,62,169,276
197,42,168,289
188,43,172,292
180,54,185,286
160,60,219,285
142,64,257,268
131,105,255,219
148,84,231,242
129,87,273,258
114,87,284,239
123,56,272,292
133,87,253,265
121,96,267,238
114,110,266,218
132,115,244,215
156,115,222,213
174,92,196,242
167,77,218,273
143,98,230,235
148,70,216,272
142,70,231,278
137,91,253,247
142,90,248,253
144,95,239,254
136,129,239,204
145,132,223,199
151,118,232,216
165,93,218,248
175,84,205,257
157,117,225,234
161,119,214,214
182,126,177,198
181,107,185,229
177,82,214,253
145,106,250,245
139,129,255,204
166,112,236,227
156,126,221,202
162,125,210,208
151,126,247,218
143,116,265,220
164,103,225,238
181,96,220,252
165,81,259,267
189,87,215,240
161,88,262,271
177,79,253,252
156,99,276,236
124,105,310,229
122,109,296,219
122,144,298,165
124,156,310,151
120,161,321,152
128,162,302,160
112,153,322,180
137,144,271,176
128,155,300,171
135,149,291,185
109,142,300,195
118,153,279,176
125,136,237,203
179,105,207,227
201,78,164,251
192,62,174,272
198,83,172,250
191,79,176,261
182,81,199,251
175,81,203,242
175,79,213,264
149,71,239,269
141,91,253,239
128,99,283,218
133,75,264,267
146,101,240,227
132,102,259,238
93,99,302,237
85,97,321,226
96,114,307,219
118,94,287,251
114,113,290,211
119,134,270,184
122,114,262,212
139,110,237,236
161,102,223,234
146,98,249,230
162,94,220,225
153,84,237,266
134,90,270,253
126,109,264,219
134,137,248,183
169,134,212,190
179,125,197,201
176,117,212,212
192,84,199,239
181,74,221,259
153,98,255,250
144,120,282,206
131,84,291,243
152,96,248,235
131,120,271,210
137,127,263,209
160,111,223,224
164,92,232,247
173,122,212,205
185,102,213,229
187,69,224,267
166,89,241,253
161,97,270,228
158,111,266,206
140,126,308,194
123,115,351,207
119,122,360,202
102,94,396,242
116,120,400,211
106,131,401,203
99,129,401,216
80,121,433,224
69,93,481,266
83,88,528,260
61,94,536,255
54,94,589,247
