364,163,103,148
361,162,97,149
344,170,101,134
353,164,79,134
350,158,70,141
339,165,71,127
336,165,68,121
333,141,56,137
327,139,62,139
337,144,49,134
326,153,54,120
329,142,52,117
328,144,56,108
328,143,56,98
330,142,58,96
330,128,62,95
330,133,63,88
327,113,68,102
332,126,72,93
335,116,67,110
338,101,63,106
341,105,59,107
345,112,55,98
349,112,56,98
348,113,61,100
351,111,61,109
352,116,57,99
353,114,55,99
354,100,58,111
349,102,60,111
357,106,60,103
350,104,75,114
356,113,74,107
344,120,87,99
340,124,87,82
360,132,73,71
367,107,63,79
369,126,69,89
360,136,87,78
361,143,88,69
357,142,94,69
350,141,99,67
351,142,97,66
360,146,89,60
352,141,96,66
343,139,108,67
349,149,99,60
349,142,95,64
360,137,81,76
352,146,87,66
362,144,81,72
349,146,92,64
351,141,90,67
348,137,96,70
343,150,102,56
339,143,102,47
365,141,90,59
375,122,74,57
381,137,67,53
392,139,53,62
383,143,57,65
371,152,61,66
367,126,67,72
348,119,86,75
357,113,77,86
352,111,83,92
339,110,92,97
342,117,92,80
334,117,103,84
342,119,99,66
336,115,108,77
341,109,107,76
326,104,124,80
329,104,122,70
326,109,139,60
309,113,156,55
325,110,145,64
304,108,161,49
308,119,168,63
320,122,154,75
318,123,149,92
301,129,170,115
330,134,148,126
311,138,155,121
313,110,152,156
330,133,119,142
317,139,140,146
326,137,115,149
323,148,114,137
319,150,119,145
323,156,110,149
328,158,104,153
340,166,93,141
341,162,90,150
332,180,105,134
345,183,94,130
350,158,94,145
361,165,83,142
367,178,84,126
365,178,82,128
360,181,84,127
368,178,83,130
377,180,89,135
373,183,87,132
381,183,82,121
375,184,107,110
386,191,116,93
379,197,119,90
391,195,120,99
383,196,120,98
388,185,114,105
383,173,128,115
381,182,131,92
382,168,127,103
374,173,124,101
376,171,121,99
379,163,111,108
387,153,92,126
378,152,88,133
377,154,78,128
354,147,90,136
354,148,88,137
347,151,93,130
322,145,115,142
322,144,123,148
337,151,107,139
313,159,131,127
329,161,124,118
308,155,140,126
328,171,130,101
304,175,157,103
286,175,172,111
313,180,147,119
296,192,156,99
275,194,185,98
247,189,210,107
248,202,216,95
259,202,200,98
279,217,172,78
301,224,155,68
291,218,157,79
309,220,151,74
303,218,148,77
316,210,133,92
308,219,138,78
321,215,133,84
314,213,145,88
327,215,131,81
326,211,127,89
331,224,122,70
321,229,135,70
336,227,125,78
351,223,108,81
364,227,98,77
372,216,90,84
383,219,79,71
387,212,73,80
404,214,63,92
405,194,61,75
392,191,79,72
401,184,77,66
398,174,79,79
405,162,70,96
403,151,76,110
404,138,75,117
410,132,72,115
409,126,74,118
409,122,76,114
409,120,82,114
412,117,79,111
415,115,74,103
414,111,79,112
412,108,82,114
406,108,91,108
415,104,79,111
416,105,84,101
412,101,83,106
408,104,90,100
408,104,91,95
404,102,92,98
412,102,81,93
404,102,93,96
406,100,96,92
402,102,104,89
399,104,112,85
402,109,106,76
394,110,114,75
396,109,113,75
393,105,118,82
399,106,111,80
391,109,120,75
396,105,115,76
393,109,119,74
392,106,121,78
389,105,124,77
399,103,113,83
392,99,120,88
389,106,124,81
389,104,124,82
388,102,125,85
394,101,121,87
387,101,125,83
392,102,119,83
395,103,111,81
386,108,126,73
389,107,124,76
391,110,124,76
390,108,124,80
389,106,123,82
386,106,127,77
385,103,129,81
385,100,128,85
387,104,126,81
382,103,133,81
396,101,122,87
398,116,126,67
406,112,110,74
400,106,118,82
406,103,114,86
419,106,93,98
417,107,97,106
423,112,83,107
424,117,83,108
417,138,88,98
401,143,100,111
382,156,119,103
372,160,128,102
406,164,99,103
415,173,78,107
405,174,81,116
408,175,67,123
406,183,57,123
402,195,57,110
400,200,57,113
404,206,59,108
406,209,67,101
412,204,74,110
413,207,78,101
422,207,88,110
421,208,96,107
438,217,103,102
443,228,107,88
456,239,118,70
